time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
1954-02-01,58.87,-125.38,-21.49,-15.05,-8.84,-21.49,-15.05,-8.84,-21.49,-15.05,-8.92
1954-03-01,58.87,-125.38,-13.54,-9.90,-5.00,-13.54,-9.90,-5.00,-13.77,-9.90,-5.00
1954-04-01,58.87,-125.38,-3.14,-0.42,2.12,-3.14,-0.42,2.12,-3.14,-0.42,2.12
1954-05-01,58.87,-125.38,3.79,5.82,8.62,3.79,5.82,8.62,3.79,5.82,8.62
1954-06-01,58.87,-125.38,8.93,10.29,11.92,8.93,10.29,11.92,8.93,10.29,11.92
1954-07-01,58.87,-125.38,11.38,13.38,14.37,11.38,13.38,14.37,11.38,13.38,14.37
1954-08-01,58.87,-125.38,9.79,11.07,13.67,9.79,11.07,13.67,9.79,11.07,13.62
1954-09-01,58.87,-125.38,4.87,6.20,8.30,4.87,6.20,8.30,4.87,6.17,8.30
1954-10-01,58.87,-125.38,-3.25,-0.87,2.06,-3.25,-0.87,2.06,-3.24,-0.87,2.06
1954-11-01,58.87,-125.38,-15.20,-10.75,-6.66,-15.20,-10.75,-6.66,-15.39,-10.75,-6.66
1954-12-01,58.87,-125.38,-18.99,-14.78,-10.70,-18.99,-14.78,-10.70,-18.99,-14.78,-10.70
1955-01-01,58.87,-125.38,-27.14,-21.07,-13.40,-27.14,-21.07,-13.40,-27.14,-21.07,-14.08
1955-02-01,58.87,-125.38,-20.32,-13.32,-8.39,-20.32,-13.32,-8.39,-20.32,-13.32,-8.39
1955-03-01,58.87,-125.38,-14.78,-9.41,-5.00,-14.78,-9.41,-5.00,-14.78,-9.41,-5.00
1955-04-01,58.87,-125.38,-2.80,-0.46,1.69,-2.80,-0.46,1.69,-2.80,-0.46,1.50
1955-05-01,58.87,-125.38,4.00,5.48,8.05,4.00,5.48,8.05,4.00,5.48,8.05
1955-06-01,58.87,-125.38,8.91,10.57,12.78,8.91,10.57,12.78,8.91,10.57,12.78
1955-07-01,58.87,-125.38,11.30,12.14,14.39,11.30,12.14,14.39,11.30,12.14,14.39
1955-08-01,58.87,-125.38,9.30,11.07,13.06,9.30,11.07,13.06,9.30,11.07,13.06
1955-09-01,58.87,-125.38,3.98,6.99,9.03,3.98,6.99,9.03,3.98,6.99,9.03
1955-10-01,58.87,-125.38,-3.76,-0.25,3.37,-3.76,-0.25,3.37,-3.76,-0.25,3.37
1955-11-01,58.87,-125.38,-17.45,-12.79,-9.35,-17.45,-12.79,-9.35,-17.45,-12.79,-9.35
1955-12-01,58.87,-125.38,-22.53,-15.55,-10.09,-22.53,-15.55,-10.09,-22.53,-15.55,-10.09
1956-01-01,58.87,-125.38,-25.08,-18.68,-13.20,-25.08,-18.68,-13.20,-25.21,-18.68,-13.20
1956-02-01,58.87,-125.38,-18.69,-12.82,-6.80,-18.69,-12.82,-6.80,-18.69,-12.82,-6.80
1956-03-01,58.87,-125.38,-15.10,-8.95,-5.91,-15.10,-8.95,-5.91,-15.10,-8.95,-5.91
1956-04-01,58.87,-125.38,-4.52,-0.91,1.46,-4.52,-0.91,1.46,-4.52,-0.92,1.46
1956-05-01,58.87,-125.38,3.48,5.47,7.42,3.48,5.47,7.42,3.48,5.47,7.42
1956-06-01,58.87,-125.38,9.02,9.99,12.67,9.02,9.99,12.67,9.02,9.99,12.67
1956-07-01,58.87,-125.38,10.86,12.51,14.26,10.86,12.51,14.26,10.86,12.51,14.26
1956-08-01,58.87,-125.38,10.12,11.74,12.66,10.12,11.74,12.66,10.12,11.68,12.66
1956-09-01,58.87,-125.38,4.63,6.47,8.57,4.63,6.47,8.57,4.63,6.47,8.57
1956-10-01,58.87,-125.38,-3.20,-0.76,1.43,-3.20,-0.76,1.43,-3.20,-0.74,1.43
1956-11-01,58.87,-125.38,-16.13,-11.57,-5.95,-16.13,-11.57,-5.95,-16.13,-11.57,-5.95
1956-12-01,58.87,-125.38,-21.73,-14.37,-11.36,-21.73,-14.37,-11.36,-21.73,-14.45,-11.36
1957-01-01,58.87,-125.38,-27.66,-20.76,-15.95,-27.66,-20.76,-15.95,-27.66,-20.76,-15.95
1957-02-01,58.87,-125.38,-19.97,-14.62,-10.24,-19.97,-14.62,-10.24,-19.97,-14.62,-10.24
1957-03-01,58.87,-125.38,-13.69,-9.18,-6.11,-13.69,-9.18,-6.11,-13.69,-9.18,-6.30
1957-04-01,58.87,-125.38,-2.59,-1.00,0.82,-2.59,-1.00,0.82,-2.59,-1.00,0.82
1957-05-01,58.87,-125.38,3.08,4.94,7.56,3.08,4.94,7.56,3.08,4.92,7.56
1957-06-01,58.87,-125.38,8.87,10.90,13.16,8.87,10.90,13.16,8.87,10.90,13.16
1957-07-01,58.87,-125.38,11.20,13.03,15.54,11.20,13.03,15.54,11.20,13.03,15.52
1957-08-01,58.87,-125.38,9.14,11.61,13.17,9.14,11.61,13.17,9.14,11.61,13.17
1957-09-01,58.87,-125.38,3.83,6.36,8.17,3.83,6.36,8.17,3.83,6.36,8.17
1957-10-01,58.87,-125.38,-2.45,0.39,2.78,-2.45,0.39,2.78,-2.45,0.40,2.78
1957-11-01,58.87,-125.38,-14.52,-12.26,-9.36,-14.52,-12.26,-9.36,-14.52,-12.26,-9.36
1957-12-01,58.87,-125.38,-22.51,-16.49,-12.57,-22.51,-16.49,-12.57,-22.51,-16.68,-12.57
1958-01-01,58.87,-125.38,-25.31,-20.81,-14.32,-25.31,-20.81,-14.32,-25.31,-21.08,-14.32
1958-02-01,58.87,-125.38,-21.59,-14.34,-11.34,-21.59,-14.34,-11.34,-21.59,-14.34,-11.35
1958-03-01,58.87,-125.38,-12.53,-9.42,-4.73,-12.53,-9.42,-4.73,-12.53,-9.42,-4.73
1958-04-01,58.87,-125.38,-4.01,-0.89,1.88,-4.01,-0.89,1.88,-4.01,-0.89,1.81
1958-05-01,58.87,-125.38,4.29,5.73,7.96,4.29,5.73,7.96,4.28,5.73,7.96
1958-06-01,58.87,-125.38,9.33,10.84,12.63,9.33,10.84,12.63,9.33,10.84,12.63
1958-07-01,58.87,-125.38,11.92,13.19,15.06,11.92,13.19,15.06,11.85,13.19,15.06
1958-08-01,58.87,-125.38,9.54,11.08,12.95,9.54,11.08,12.95,9.54,11.08,12.95
1958-09-01,58.87,-125.38,3.85,5.97,9.14,3.85,5.97,9.14,3.86,5.97,9.14
1958-10-01,58.87,-125.38,-3.34,-0.64,2.32,-3.34,-0.64,2.32,-3.33,-0.64,2.32
1958-11-01,58.87,-125.38,-13.52,-11.29,-6.64,-13.52,-11.29,-6.64,-13.52,-11.29,-6.64
1958-12-01,58.87,-125.38,-23.09,-14.61,-11.37,-23.09,-14.61,-11.37,-23.50,-14.61,-11.37
1959-01-01,58.87,-125.38,-24.45,-18.54,-13.65,-24.45,-18.54,-13.65,-24.45,-18.54,-13.65
1959-02-01,58.87,-125.38,-19.34,-14.44,-9.07,-19.34,-14.44,-9.07,-19.40,-14.44,-9.07
1959-03-01,58.87,-125.38,-13.95,-8.45,-4.00,-13.95,-8.45,-4.00,-13.95,-8.45,-4.00
1959-04-01,58.87,-125.38,-3.37,-1.03,0.81,-3.37,-1.03,0.81,-3.48,-1.03,0.81
1959-05-01,58.87,-125.38,4.33,6.58,8.05,4.33,6.58,8.05,4.33,6.58,8.05
1959-06-01,58.87,-125.38,9.63,10.71,12.69,9.63,10.71,12.69,9.56,10.71,12.69
1959-07-01,58.87,-125.38,11.39,13.00,15.32,11.39,13.00,15.32,11.39,13.00,15.32
1959-08-01,58.87,-125.38,8.79,11.10,13.26,8.79,11.10,13.26,8.79,11.06,13.26
1959-09-01,58.87,-125.38,4.23,5.76,7.83,4.23,5.76,7.83,4.23,5.76,7.83
1959-10-01,58.87,-125.38,-5.38,-1.61,2.64,-5.38,-1.61,2.64,-5.38,-1.60,2.64
1959-11-01,58.87,-125.38,-15.42,-11.72,-6.29,-15.42,-11.72,-6.29,-15.69,-11.72,-6.29
1959-12-01,58.87,-125.38,-22.78,-17.47,-9.09,-22.78,-17.47,-9.09,-22.78,-17.47,-9.09
1960-01-01,58.87,-125.38,-28.68,-19.55,-15.18,-28.68,-19.55,-15.18,-28.68,-19.55,-15.18
1960-02-01,58.87,-125.38,-21.10,-15.13,-10.06,-21.10,-15.13,-10.06,-21.17,-15.13,-10.06
1960-03-01,58.87,-125.38,-13.29,-9.58,-5.56,-13.29,-9.58,-5.56,-13.29,-9.58,-5.56
1960-04-01,58.87,-125.38,-6.10,-0.10,2.64,-6.10,-0.10,2.64,-6.10,-0.10,2.64
1960-05-01,58.87,-125.38,3.15,5.68,9.65,3.15,5.68,9.65,3.15,5.68,9.65
1960-06-01,58.87,-125.38,9.15,10.40,12.67,9.15,10.40,12.67,9.15,10.40,12.65
1960-07-01,58.87,-125.38,11.33,13.13,14.95,11.33,13.13,14.95,11.33,13.13,14.90
1960-08-01,58.87,-125.38,10.07,11.63,13.19,10.07,11.63,13.19,9.98,11.63,13.19
1960-09-01,58.87,-125.38,4.79,6.64,8.96,4.79,6.64,8.96,4.79,6.64,8.96
1960-10-01,58.87,-125.38,-3.16,-0.76,2.51,-3.16,-0.76,2.51,-3.15,-0.76,2.51
1960-11-01,58.87,-125.38,-14.88,-10.61,-6.07,-14.88,-10.61,-6.07,-14.88,-10.61,-6.07
1960-12-01,58.87,-125.38,-22.99,-18.21,-14.39,-22.99,-18.21,-14.39,-22.99,-18.21,-14.39
1961-01-01,58.87,-125.38,-26.92,-21.06,-14.29,-26.92,-21.06,-14.29,-27.19,-21.06,-14.29
1961-02-01,58.87,-125.38,-19.96,-15.04,-9.39,-19.96,-15.04,-9.39,-19.96,-15.04,-9.39
1961-03-01,58.87,-125.38,-13.03,-8.93,-5.05,-13.03,-8.93,-5.05,-13.03,-8.93,-5.05
1961-04-01,58.87,-125.38,-3.10,-0.07,2.19,-3.10,-0.07,2.19,-3.10,-0.07,2.19
1961-05-01,58.87,-125.38,3.62,5.79,8.84,3.62,5.79,8.84,3.62,5.79,8.84
1961-06-01,58.87,-125.38,9.54,10.83,12.22,9.54,10.83,12.22,9.54,10.83,12.22
1961-07-01,58.87,-125.38,12.49,13.73,14.88,12.49,13.73,14.88,12.49,13.73,14.88
1961-08-01,58.87,-125.38,9.84,11.54,13.31,9.84,11.54,13.31,9.84,11.54,13.31
1961-09-01,58.87,-125.38,4.78,6.96,8.58,4.78,6.96,8.58,4.78,6.96,8.58
1961-10-01,58.87,-125.38,-3.70,-0.42,1.66,-3.70,-0.42,1.66,-3.70,-0.42,1.66
1961-11-01,58.87,-125.38,-14.80,-10.06,-6.44,-14.80,-10.06,-6.44,-14.80,-10.06,-6.44
1961-12-01,58.87,-125.38,-22.51,-16.42,-10.48,-22.51,-16.42,-10.48,-22.51,-16.42,-10.48
1962-01-01,58.87,-125.38,-21.59,-17.86,-13.27,-21.59,-17.86,-13.27,-21.59,-17.86,-13.41
1962-02-01,58.87,-125.38,-19.87,-16.23,-7.36,-19.87,-16.23,-7.36,-19.87,-16.28,-7.36
1962-03-01,58.87,-125.38,-15.93,-11.31,-7.06,-15.93,-11.31,-7.06,-15.93,-11.31,-7.06
1962-04-01,58.87,-125.38,-3.78,-0.43,2.68,-3.78,-0.43,2.68,-3.78,-0.43,2.68
1962-05-01,58.87,-125.38,4.13,5.62,8.69,4.13,5.62,8.69,4.13,5.62,8.69
1962-06-01,58.87,-125.38,8.13,10.27,12.31,8.13,10.27,12.31,8.13,10.27,12.27
1962-07-01,58.87,-125.38,10.65,12.87,14.19,10.65,12.87,14.19,10.65,12.81,14.19
1962-08-01,58.87,-125.38,9.90,11.51,12.67,9.90,11.51,12.67,9.85,11.51,12.67
1962-09-01,58.87,-125.38,3.79,5.67,7.63,3.79,5.67,7.63,3.79,5.67,7.63
1962-10-01,58.87,-125.38,-3.69,-0.45,0.87,-3.69,-0.45,0.87,-3.69,-0.45,0.87
1962-11-01,58.87,-125.38,-18.31,-11.09,-5.14,-18.31,-11.09,-5.14,-18.31,-11.09,-5.14
1962-12-01,58.87,-125.38,-21.67,-15.65,-12.20,-21.67,-15.65,-12.20,-21.67,-15.59,-12.20
1963-01-01,58.87,-125.38,-25.03,-19.70,-14.62,-25.03,-19.70,-14.62,-25.03,-19.70,-14.62
1963-02-01,58.87,-125.38,-19.20,-14.71,-10.54,-19.20,-14.71,-10.54,-19.20,-14.71,-10.60
1963-03-01,58.87,-125.38,-14.03,-10.35,-4.73,-14.03,-10.35,-4.73,-14.03,-10.35,-4.73
1963-04-01,58.87,-125.38,-3.34,-1.67,1.30,-3.34,-1.67,1.30,-3.57,-1.67,1.30
1963-05-01,58.87,-125.38,2.96,5.20,7.82,2.96,5.20,7.82,2.96,5.20,7.81
1963-06-01,58.87,-125.38,8.24,9.76,11.97,8.24,9.76,11.97,8.24,9.73,11.97
1963-07-01,58.87,-125.38,11.70,13.08,14.71,11.70,13.08,14.71,11.70,13.06,14.71
1963-08-01,58.87,-125.38,9.93,11.47,13.30,9.93,11.47,13.30,9.93,11.47,13.30
1963-09-01,58.87,-125.38,4.20,6.08,7.93,4.20,6.08,7.93,4.20,6.08,7.93
1963-10-01,58.87,-125.38,-1.92,-0.22,1.94,-1.92,-0.22,1.94,-1.92,-0.22,1.94
1963-11-01,58.87,-125.38,-17.53,-9.93,-7.01,-17.53,-9.93,-7.01,-17.53,-9.93,-7.01
1963-12-01,58.87,-125.38,-20.04,-17.01,-12.42,-20.04,-17.01,-12.42,-20.00,-17.01,-12.46
1964-01-01,58.87,-125.38,-26.03,-19.91,-13.57,-26.03,-19.91,-13.57,-26.03,-20.22,-13.57
1964-02-01,58.87,-125.38,-19.59,-15.29,-10.75,-19.59,-15.29,-10.75,-19.59,-15.29,-10.75
1964-03-01,58.87,-125.38,-12.71,-10.08,-5.21,-12.71,-10.08,-5.21,-12.71,-10.08,-5.21
1964-04-01,58.87,-125.38,-5.19,-1.21,1.90,-5.19,-1.21,1.90,-5.19,-1.26,1.90
1964-05-01,58.87,-125.38,3.18,5.31,7.82,3.18,5.31,7.82,3.18,5.28,7.82
1964-06-01,58.87,-125.38,8.59,10.49,12.67,8.59,10.49,12.67,8.59,10.49,12.67
1964-07-01,58.87,-125.38,10.57,12.77,14.02,10.57,12.77,14.02,10.57,12.77,14.02
1964-08-01,58.87,-125.38,8.95,10.71,13.15,8.95,10.71,13.15,8.95,10.71,13.15
1964-09-01,58.87,-125.38,3.34,6.32,8.41,3.34,6.32,8.41,3.35,6.32,8.41
1964-10-01,58.87,-125.38,-3.65,-1.13,1.53,-3.65,-1.13,1.53,-3.65,-1.13,1.53
1964-11-01,58.87,-125.38,-14.85,-11.46,-7.03,-14.85,-11.46,-7.03,-14.90,-11.46,-7.03
1964-12-01,58.87,-125.38,-23.57,-20.37,-11.85,-23.57,-20.37,-11.85,-23.57,-20.55,-11.85
1965-01-01,58.87,-125.38,-24.24,-19.40,-16.52,-24.24,-19.40,-16.52,-24.24,-19.40,-16.52
1965-02-01,58.87,-125.38,-19.99,-14.39,-8.24,-19.99,-14.39,-8.24,-19.99,-14.39,-8.24
1965-03-01,58.87,-125.38,-11.54,-8.53,-5.79,-11.54,-8.53,-5.79,-11.54,-8.53,-5.79
1965-04-01,58.87,-125.38,-3.53,-0.58,1.32,-3.53,-0.58,1.32,-3.53,-0.58,1.32
1965-05-01,58.87,-125.38,3.56,5.81,8.69,3.56,5.81,8.69,3.56,5.81,8.69
1965-06-01,58.87,-125.38,8.42,10.60,12.27,8.42,10.60,12.27,8.42,10.60,12.27
1965-07-01,58.87,-125.38,11.40,12.69,14.29,11.40,12.69,14.29,11.38,12.69,14.29
1965-08-01,58.87,-125.38,9.21,10.85,12.98,9.21,10.85,12.98,9.21,10.85,12.98
1965-09-01,58.87,-125.38,4.60,6.03,7.79,4.60,6.03,7.79,4.60,6.03,7.79
1965-10-01,58.87,-125.38,-3.62,-0.72,1.47,-3.62,-0.72,1.47,-3.62,-0.72,1.47
1965-11-01,58.87,-125.38,-15.34,-11.45,-6.33,-15.34,-11.45,-6.33,-15.34,-11.45,-6.33
1965-12-01,58.87,-125.38,-21.42,-16.68,-11.27,-21.42,-16.68,-11.27,-21.42,-16.68,-11.86
1966-01-01,58.87,-125.38,-22.06,-17.92,-15.00,-22.06,-17.92,-15.00,-22.06,-18.17,-15.00
1966-02-01,58.87,-125.38,-18.47,-14.54,-8.57,-18.47,-14.54,-8.57,-18.52,-14.54,-8.57
1966-03-01,58.87,-125.38,-15.80,-8.37,-5.06,-15.80,-8.37,-5.06,-15.80,-8.37,-5.06
1966-04-01,58.87,-125.38,-3.17,-0.78,2.98,-3.17,-0.78,2.98,-3.17,-0.78,2.98
1966-05-01,58.87,-125.38,2.48,5.04,7.76,2.48,5.04,7.76,2.48,5.04,7.75
1966-06-01,58.87,-125.38,9.10,11.10,12.73,9.10,11.10,12.73,9.10,11.10,12.73
1966-07-01,58.87,-125.38,11.08,12.98,14.92,11.08,12.98,14.92,11.08,12.98,14.83
1966-08-01,58.87,-125.38,9.50,11.70,13.81,9.50,11.70,13.81,9.50,11.70,13.81
1966-09-01,58.87,-125.38,4.51,5.89,7.15,4.51,5.89,7.15,4.51,5.89,7.15
1966-10-01,58.87,-125.38,-2.98,-0.83,2.12,-2.98,-0.83,2.12,-2.98,-0.81,2.12
1966-11-01,58.87,-125.38,-17.23,-12.32,-8.46,-17.23,-12.32,-8.46,-17.23,-12.32,-8.46
1966-12-01,58.87,-125.38,-23.82,-19.97,-13.40,-23.82,-19.97,-13.40,-23.82,-19.97,-13.40
1967-01-01,58.87,-125.38,-24.04,-20.26,-13.43,-24.04,-20.26,-13.43,-24.67,-20.26,-13.43
1967-02-01,58.87,-125.38,-21.30,-13.89,-9.68,-21.30,-13.89,-9.68,-21.30,-13.89,-9.68
1967-03-01,58.87,-125.38,-12.09,-8.80,-4.79,-12.09,-8.80,-4.79,-12.09,-8.80,-4.79
1967-04-01,58.87,-125.38,-3.89,-0.95,0.58,-3.89,-0.95,0.58,-3.89,-0.95,0.58
1967-05-01,58.87,-125.38,2.62,5.54,8.54,2.62,5.54,8.54,2.62,5.54,8.54
1967-06-01,58.87,-125.38,8.60,10.43,12.04,8.60,10.43,12.04,8.60,10.43,12.04
1967-07-01,58.87,-125.38,11.04,12.39,14.27,11.04,12.39,14.27,11.04,12.39,14.27
1967-08-01,58.87,-125.38,9.37,11.42,14.08,9.37,11.42,14.08,9.37,11.42,13.99
1967-09-01,58.87,-125.38,5.14,6.21,8.23,5.14,6.21,8.23,5.14,6.21,8.22
1967-10-01,58.87,-125.38,-2.96,-0.65,1.82,-2.96,-0.65,1.82,-2.96,-0.65,1.82
1967-11-01,58.87,-125.38,-13.76,-10.41,-6.52,-13.76,-10.41,-6.52,-13.76,-10.41,-6.59
1967-12-01,58.87,-125.38,-19.52,-14.08,-9.28,-19.52,-14.08,-9.28,-19.52,-14.08,-9.83
1968-01-01,58.87,-125.38,-24.92,-20.22,-14.34,-24.92,-20.22,-14.34,-24.92,-20.22,-14.34
1968-02-01,58.87,-125.38,-22.39,-15.69,-8.66,-22.39,-15.69,-8.66,-22.39,-15.69,-8.73
1968-03-01,58.87,-125.38,-12.99,-8.38,-5.04,-12.99,-8.38,-5.04,-12.99,-8.59,-5.04
1968-04-01,58.87,-125.38,-4.11,-0.65,1.30,-4.11,-0.65,1.30,-4.11,-0.65,1.30
1968-05-01,58.87,-125.38,2.81,6.02,6.98,2.81,6.02,6.98,2.81,6.02,6.98
1968-06-01,58.87,-125.38,8.76,10.49,12.18,8.76,10.49,12.18,8.76,10.49,12.18
1968-07-01,58.87,-125.38,11.00,12.12,14.66,11.00,12.12,14.66,10.94,12.12,14.66
1968-08-01,58.87,-125.38,8.80,10.77,12.86,8.80,10.77,12.86,8.80,10.77,12.86
1968-09-01,58.87,-125.38,3.96,5.59,7.03,3.96,5.59,7.03,3.96,5.59,7.03
1968-10-01,58.87,-125.38,-3.04,-0.32,3.25,-3.04,-0.32,3.25,-3.04,-0.32,3.25
1968-11-01,58.87,-125.38,-15.96,-11.65,-6.06,-15.96,-11.65,-6.06,-15.96,-11.65,-6.15
1968-12-01,58.87,-125.38,-23.10,-17.41,-14.81,-23.10,-17.41,-14.81,-23.24,-17.41,-14.81
1969-01-01,58.87,-125.38,-26.58,-19.30,-13.83,-26.58,-19.30,-13.83,-26.58,-19.72,-13.83
1969-02-01,58.87,-125.38,-19.35,-14.07,-9.32,-19.35,-14.07,-9.32,-19.35,-14.07,-9.32
1969-03-01,58.87,-125.38,-15.32,-9.21,-6.55,-15.32,-9.21,-6.55,-15.32,-9.21,-6.55
1969-04-01,58.87,-125.38,-3.69,-1.05,1.17,-3.69,-1.05,1.17,-3.69,-1.05,1.17
1969-05-01,58.87,-125.38,2.79,5.81,7.97,2.79,5.81,7.97,2.79,5.81,7.97
1969-06-01,58.87,-125.38,8.10,9.39,11.05,8.10,9.39,11.05,8.10,9.39,11.03
1969-07-01,58.87,-125.38,11.26,12.74,15.17,11.26,12.74,15.17,11.26,12.74,15.17
1969-08-01,58.87,-125.38,9.22,11.61,13.41,9.22,11.61,13.41,9.22,11.61,13.41
1969-09-01,58.87,-125.38,4.06,5.09,8.16,4.06,5.09,8.16,4.06,5.09,8.16
1969-10-01,58.87,-125.38,-3.70,-0.50,1.55,-3.70,-0.50,1.55,-3.70,-0.50,1.55
1969-11-01,58.87,-125.38,-15.64,-11.06,-6.76,-15.64,-11.06,-6.76,-15.64,-11.06,-6.76
1969-12-01,58.87,-125.38,-22.36,-15.46,-12.80,-22.36,-15.46,-12.80,-22.36,-15.72,-12.80
1970-01-01,58.87,-125.38,-26.05,-18.39,-14.15,-26.05,-18.39,-14.15,-26.05,-18.40,-14.15
