time,lon,lat,rcp26_first_fall_frost_p10,rcp26_first_fall_frost_p50,rcp26_first_fall_frost_p90,rcp45_first_fall_frost_p10,rcp45_first_fall_frost_p50,rcp45_first_fall_frost_p90,rcp85_first_fall_frost_p10,rcp85_first_fall_frost_p50,rcp85_first_fall_frost_p90
2009-01-01,-121.29,49.29,249.70,270.00,285.70,263.30,273.50,292.00,264.30,273.50,284.80
2010-01-01,-121.29,49.29,264.00,271.00,290.80,261.90,274.00,284.70,261.30,271.50,283.70
2011-01-01,-121.29,49.29,261.60,271.50,292.40,254.30,269.50,289.00,260.30,271.00,285.20
2012-01-01,-121.29,49.29,253.00,267.00,282.50,258.90,272.00,284.70,258.30,269.00,284.70
2013-01-01,-121.29,49.29,261.30,276.00,289.10,256.30,269.50,287.40,259.50,273.00,286.80
2014-01-01,-121.29,49.29,258.30,275.50,289.70,260.30,274.00,288.70,256.90,276.50,288.00
2015-01-01,-121.29,49.29,259.00,268.00,290.40,253.20,273.00,289.40,258.00,278.50,289.00
2016-01-01,-121.29,49.29,258.30,272.00,289.80,258.20,273.00,286.40,264.60,275.50,289.40
2017-01-01,-121.29,49.29,257.30,273.50,286.40,264.90,277.50,290.60,260.30,280.00,292.70
2018-01-01,-121.29,49.29,264.90,278.00,291.70,263.00,274.00,287.70,257.30,269.50,287.90
2019-01-01,-121.29,49.29,261.90,276.50,289.40,257.10,269.50,291.10,262.30,275.50,289.00
2020-01-01,-121.29,49.29,253.60,277.00,295.00,256.30,270.00,279.70,265.00,274.00,292.40
2021-01-01,-121.29,49.29,264.30,272.00,290.00,263.30,277.00,290.00,263.00,275.50,291.00
2022-01-01,-121.29,49.29,270.30,281.50,294.70,257.60,274.00,290.80,261.50,274.50,286.00
2023-01-01,-121.29,49.29,259.30,274.00,289.40,254.20,271.00,283.70,255.50,273.00,290.70
2024-01-01,-121.29,49.29,253.30,270.00,290.00,259.20,273.50,289.10,266.30,279.00,287.40
2025-01-01,-121.29,49.29,268.00,282.00,294.10,259.60,272.50,291.70,264.60,270.00,288.40
2026-01-01,-121.29,49.29,260.10,279.50,293.90,254.30,270.50,290.70,261.90,275.00,294.10
2027-01-01,-121.29,49.29,256.50,271.00,292.20,255.30,272.00,289.00,263.30,277.00,291.40
2028-01-01,-121.29,49.29,257.90,271.50,285.70,259.20,278.50,289.70,261.30,280.00,291.70
2029-01-01,-121.29,49.29,265.00,276.00,293.70,258.00,273.00,291.10,265.30,275.50,289.70
2030-01-01,-121.29,49.29,258.30,277.00,302.10,265.30,280.50,296.70,265.30,277.50,293.70
2031-01-01,-121.29,49.29,260.60,275.00,291.10,259.90,275.00,294.00,265.30,272.00,293.50
2032-01-01,-121.29,49.29,261.80,275.00,291.00,259.40,273.00,289.00,258.30,272.50,287.00
2033-01-01,-121.29,49.29,266.00,276.50,290.40,261.30,279.00,293.40,262.00,273.50,291.80
2034-01-01,-121.29,49.29,265.00,273.00,293.80,269.00,276.50,294.10,264.30,273.00,289.00
2035-01-01,-121.29,49.29,267.00,280.00,291.70,264.30,281.00,292.80,266.90,278.50,290.10
2036-01-01,-121.29,49.29,267.30,278.50,290.40,259.30,275.50,291.70,259.00,277.00,290.70
2037-01-01,-121.29,49.29,265.30,284.00,296.80,260.20,282.00,299.40,258.90,275.00,291.40
2038-01-01,-121.29,49.29,259.80,277.50,298.20,265.10,282.00,295.40,260.00,271.50,287.00
2039-01-01,-121.29,49.29,265.30,274.00,286.40,263.30,275.00,296.40,262.60,283.00,297.10
2040-01-01,-121.29,49.29,266.90,274.50,288.70,261.70,272.50,291.40,263.00,278.00,294.70
2041-01-01,-121.29,49.29,261.20,279.00,296.40,268.30,279.50,295.00,272.30,289.00,304.10
2042-01-01,-121.29,49.29,270.90,284.00,293.40,258.90,272.50,290.00,268.90,285.50,299.70
2043-01-01,-121.29,49.29,257.60,276.00,286.40,263.00,279.50,289.70,265.20,287.00,298.70
2044-01-01,-121.29,49.29,259.20,273.50,291.70,265.00,284.50,297.10,258.30,282.00,300.50
2045-01-01,-121.29,49.29,258.60,273.50,291.80,268.80,285.50,297.70,272.20,287.50,301.40
2046-01-01,-121.29,49.29,264.60,280.00,300.20,270.20,283.50,292.00,264.90,282.00,300.70
2047-01-01,-121.29,49.29,266.90,276.50,290.10,260.90,277.00,292.10,264.30,283.00,298.70
2048-01-01,-121.29,49.29,265.00,282.00,294.00,262.30,284.00,296.10,269.30,285.50,300.40
2049-01-01,-121.29,49.29,264.30,275.00,293.00,271.00,283.00,294.40,273.00,293.00,303.00
2050-01-01,-121.29,49.29,256.80,283.00,299.00,264.50,283.00,296.70,271.30,290.00,295.70
2051-01-01,-121.29,49.29,267.30,282.00,292.00,270.30,284.50,296.70,266.30,290.50,302.00
2052-01-01,-121.29,49.29,263.20,278.50,293.00,273.00,287.50,300.00,275.00,295.00,302.70
2053-01-01,-121.29,49.29,258.30,275.50,295.50,273.60,284.00,293.00,272.10,288.50,300.40
2054-01-01,-121.29,49.29,265.20,281.00,295.70,263.90,280.50,298.10,272.50,295.00,304.10
2055-01-01,-121.29,49.29,261.30,282.50,300.70,269.30,281.00,296.40,280.30,296.00,304.40
2056-01-01,-121.29,49.29,267.90,286.00,297.80,273.00,279.00,296.10,272.00,287.00,300.00
2057-01-01,-121.29,49.29,262.30,279.50,293.00,266.30,283.50,297.70,272.20,289.50,300.00
2058-01-01,-121.29,49.29,255.90,283.50,296.20,270.20,280.50,299.10,270.20,289.50,299.40
2059-01-01,-121.29,49.29,259.00,277.00,290.90,266.60,287.50,299.40,262.30,292.50,301.40
2060-01-01,-121.29,49.29,266.40,283.00,301.30,264.40,286.50,303.70,284.00,295.00,305.70
2061-01-01,-121.29,49.29,262.60,286.50,296.70,269.80,285.50,294.70,271.00,289.50,302.10
2062-01-01,-121.29,49.29,262.00,273.50,296.80,265.60,282.00,301.70,268.90,289.50,301.00
2063-01-01,-121.29,49.29,263.20,280.50,292.00,263.20,282.00,295.40,270.30,292.00,314.40
2064-01-01,-121.29,49.29,265.30,282.00,292.70,269.30,280.50,297.10,273.30,292.50,304.80
2065-01-01,-121.29,49.29,251.90,279.00,295.00,263.20,280.50,299.70,275.20,290.50,304.40
2066-01-01,-121.29,49.29,257.50,279.50,291.70,267.00,282.50,300.10,283.30,293.00,305.80
2067-01-01,-121.29,49.29,261.00,278.00,292.70,261.70,284.00,295.80,276.30,298.00,311.00
2068-01-01,-121.29,49.29,264.00,279.50,295.50,265.60,277.50,300.50,270.30,289.00,310.70
2069-01-01,-121.29,49.29,258.60,273.50,293.70,264.80,287.50,297.70,271.30,293.00,301.00
2070-01-01,-121.29,49.29,267.20,282.00,297.40,261.20,285.00,302.10,273.00,290.50,308.80
2071-01-01,-121.29,49.29,262.30,283.00,295.80,270.30,286.50,303.70,274.40,294.00,309.70
2072-01-01,-121.29,49.29,262.90,273.00,292.00,264.50,288.00,302.90,274.00,289.50,306.70
2073-01-01,-121.29,49.29,262.90,276.50,300.00,269.30,282.00,298.40,280.80,297.00,314.30
2074-01-01,-121.29,49.29,260.00,276.00,295.40,266.00,286.50,300.40,273.80,299.50,312.10
2075-01-01,-121.29,49.29,258.00,276.00,299.70,260.10,279.50,294.70,277.30,302.50,313.70
2076-01-01,-121.29,49.29,266.30,274.00,294.00,271.70,284.50,297.40,276.80,291.50,308.40
2077-01-01,-121.29,49.29,267.90,280.00,294.50,265.60,287.50,302.00,285.30,295.00,303.00
2078-01-01,-121.29,49.29,270.00,283.00,289.00,266.30,283.50,297.40,269.20,295.50,312.40
2079-01-01,-121.29,49.29,264.30,288.00,297.40,268.80,289.50,300.00,287.20,296.50,316.00
2080-01-01,-121.29,49.29,268.00,280.50,293.00,267.30,284.00,297.00,284.80,297.00,312.10
2081-01-01,-121.29,49.29,264.60,280.00,298.40,269.30,279.00,301.80,278.30,299.00,310.50
2082-01-01,-121.29,49.29,262.20,280.00,294.70,267.90,287.50,302.10,283.40,295.00,315.70
2083-01-01,-121.29,49.29,259.90,284.00,297.70,269.00,287.50,293.40,287.60,298.50,310.00
2084-01-01,-121.29,49.29,259.30,284.50,297.00,273.20,286.00,305.00,277.20,297.00,318.20
2085-01-01,-121.29,49.29,263.30,275.00,291.70,271.30,283.00,296.00,281.30,303.50,321.00
2086-01-01,-121.29,49.29,263.60,273.00,298.70,266.20,282.50,302.80,287.30,297.50,313.10
2087-01-01,-121.29,49.29,263.30,282.00,302.40,268.20,287.50,293.70,274.20,296.50,312.70
2088-01-01,-121.29,49.29,262.30,281.50,296.10,269.90,288.50,300.50,289.00,304.00,316.00
2089-01-01,-121.29,49.29,264.50,277.00,293.10,268.60,282.50,309.70,291.30,302.50,313.70
2090-01-01,-121.29,49.29,259.60,276.50,291.40,272.30,289.00,301.70,284.60,300.50,313.70
2091-01-01,-121.29,49.29,261.00,272.50,295.00,270.20,284.00,305.60,289.60,301.00,317.10
2092-01-01,-121.29,49.29,258.60,279.00,298.20,267.20,284.50,296.70,284.00,301.00,320.80
2093-01-01,-121.29,49.29,264.30,286.00,293.40,265.60,283.00,298.70,287.90,303.50,321.90
2094-01-01,-121.29,49.29,263.30,281.00,296.70,265.80,284.00,294.40,295.00,306.50,318.10
2095-01-01,-121.29,49.29,265.00,282.50,295.50,269.30,286.50,301.70,279.20,297.50,314.70
2096-01-01,-121.29,49.29,265.30,273.50,301.00,266.20,286.00,302.70,283.80,299.00,321.70
2097-01-01,-121.29,49.29,264.20,287.50,298.70,272.30,292.00,306.40,288.10,304.50,321.70
2098-01-01,-121.29,49.29,257.60,276.00,291.10,266.50,281.50,293.70,286.60,302.00,318.00
2099-01-01,-121.29,49.29,265.60,279.00,299.10,270.90,284.00,296.00,288.00,304.00,320.00
2100-01-01,-121.29,49.29,270.30,280.50,297.50,269.50,287.00,300.60,277.60,302.00,320.50
1950-01-01,-117.54,49.29,253.30,262.50,269.40,253.30,262.50,269.40,250.20,262.50,269.40
1951-01-01,-117.54,49.29,252.90,264.00,271.40,252.90,264.00,271.40,255.00,264.50,271.40
1952-01-01,-117.54,49.29,242.30,257.50,267.70,242.30,257.50,267.70,242.30,255.50,267.70
1953-01-01,-117.54,49.29,251.60,266.00,278.70,251.60,266.00,279.40,251.60,266.00,280.70
1954-01-01,-117.54,49.29,249.90,262.00,274.00,249.90,262.00,274.00,249.90,262.00,274.00
1955-01-01,-117.54,49.29,253.30,263.00,276.80,253.30,263.00,276.80,251.60,263.00,276.80
1956-01-01,-117.54,49.29,248.30,258.50,272.00,248.30,258.50,272.00,249.30,258.50,272.00
1957-01-01,-117.54,49.29,248.30,261.50,271.40,248.30,261.50,271.40,248.30,261.50,271.40
1958-01-01,-117.54,49.29,250.60,260.00,270.40,250.60,260.00,270.40,250.30,258.00,270.40
1959-01-01,-117.54,49.29,253.30,263.50,270.70,253.90,263.50,270.70,253.90,263.00,270.70
1960-01-01,-117.54,49.29,252.00,267.00,280.10,252.00,267.00,280.10,252.00,267.50,280.10
1961-01-01,-117.54,49.29,223.30,264.50,269.70,223.30,264.50,270.00,223.30,264.50,269.40
1962-01-01,-117.54,49.29,256.00,261.00,275.80,256.00,261.00,273.70,256.00,261.00,273.40
1963-01-01,-117.54,49.29,248.30,260.00,276.40,248.30,259.50,276.40,248.30,259.50,276.40
1964-01-01,-117.54,49.29,250.30,261.00,273.90,250.30,261.00,273.90,250.30,261.00,273.90
1965-01-01,-117.54,49.29,250.00,262.50,270.70,250.00,262.50,270.70,250.00,262.00,270.40
1966-01-01,-117.54,49.29,251.90,263.00,268.70,251.60,263.00,268.70,251.60,263.00,268.70
1967-01-01,-117.54,49.29,241.90,263.00,274.10,241.90,263.00,274.10,241.90,263.00,274.40
1968-01-01,-117.54,49.29,244.30,261.00,271.10,244.30,261.00,271.10,244.30,261.00,271.10
1969-01-01,-117.54,49.29,251.90,260.50,270.10,251.90,260.50,270.10,251.00,260.50,270.10
1970-01-01,-117.54,49.29,248.80,260.50,273.70,248.80,260.00,273.70,248.80,261.50,273.70
1971-01-01,-117.54,49.29,247.00,261.00,270.10,245.60,260.00,269.50,247.00,260.00,269.50
1972-01-01,-117.54,49.29,250.60,263.00,273.40,250.60,263.00,273.40,250.60,263.00,273.40
1973-01-01,-117.54,49.29,251.60,261.50,272.40,251.60,262.50,272.40,251.60,262.50,272.40
1974-01-01,-117.54,49.29,242.90,261.50,274.20,242.90,261.50,273.90,242.90,261.50,273.90
1975-01-01,-117.54,49.29,250.30,265.00,276.80,250.30,265.00,276.80,250.30,263.00,276.80
1976-01-01,-117.54,49.29,254.90,264.50,277.20,254.90,264.50,277.20,254.90,264.50,277.20
1977-01-01,-117.54,49.29,247.30,257.50,271.10,247.30,258.00,271.10,247.30,258.00,271.10
1978-01-01,-117.54,49.29,246.00,261.00,272.40,246.60,261.00,272.40,246.30,261.00,272.40
1979-01-01,-117.54,49.29,250.90,261.00,280.00,250.90,261.00,278.20,250.90,261.00,278.20
1980-01-01,-117.54,49.29,249.30,262.00,273.40,249.30,260.50,273.40,249.00,260.00,273.40
1981-01-01,-117.54,49.29,258.00,266.00,282.10,258.00,266.00,283.50,253.10,266.00,284.90
1982-01-01,-117.54,49.29,242.20,260.50,270.70,242.20,260.50,270.70,242.20,261.50,270.70
1983-01-01,-117.54,49.29,249.30,263.00,277.00,249.30,263.00,270.70,249.30,263.00,270.70
1984-01-01,-117.54,49.29,250.60,267.00,271.00,243.70,267.00,271.70,243.70,267.00,271.70
1985-01-01,-117.54,49.29,251.30,263.00,275.40,251.30,263.00,275.40,251.30,262.50,275.40
1986-01-01,-117.54,49.29,251.20,264.50,274.00,254.00,267.50,274.00,254.00,268.00,274.00
1987-01-01,-117.54,49.29,246.00,268.00,272.70,246.20,268.50,273.00,249.60,268.50,273.00
1988-01-01,-117.54,49.29,251.30,264.50,280.40,251.00,264.50,279.70,251.30,264.50,279.70
1989-01-01,-117.54,49.29,253.30,262.50,273.70,253.30,262.50,273.70,253.30,262.50,273.70
1990-01-01,-117.54,49.29,257.30,270.00,278.10,257.30,270.00,278.10,257.30,269.50,278.10
1991-01-01,-117.54,49.29,254.30,267.50,275.00,254.30,267.50,275.00,254.30,267.50,275.00
1992-01-01,-117.54,49.29,245.60,266.00,281.70,245.60,266.00,281.70,245.60,266.00,281.70
1993-01-01,-117.54,49.29,248.00,265.00,277.70,248.30,265.00,279.40,248.30,265.00,279.40
1994-01-01,-117.54,49.29,245.00,262.50,270.70,244.30,262.50,270.70,244.30,262.50,270.00
1995-01-01,-117.54,49.29,258.00,263.50,278.60,258.00,263.50,278.60,258.00,263.50,278.60
1996-01-01,-117.54,49.29,252.30,266.50,277.50,252.30,266.50,277.50,252.30,266.50,278.90
1997-01-01,-117.54,49.29,252.30,269.00,280.70,252.30,269.00,280.70,252.30,268.50,279.70
1998-01-01,-117.54,49.29,252.60,265.00,281.70,252.60,263.00,279.20,255.20,266.50,281.00
1999-01-01,-117.54,49.29,257.30,269.50,276.40,257.30,269.00,276.40,257.30,269.00,277.00
2000-01-01,-117.54,49.29,255.30,267.50,282.90,255.30,268.00,282.90,255.30,268.00,282.90
2001-01-01,-117.54,49.29,251.00,263.00,288.00,251.00,263.00,288.00,251.00,263.00,288.00
2002-01-01,-117.54,49.29,257.60,269.00,278.10,254.10,269.00,278.10,254.10,269.00,278.10
2003-01-01,-117.54,49.29,252.90,263.00,280.70,252.90,264.50,280.70,252.90,263.00,280.70
2004-01-01,-117.54,49.29,251.50,266.00,282.60,254.30,266.00,282.60,254.30,266.00,282.60
2005-01-01,-117.54,49.29,251.20,261.00,272.60,252.00,262.00,272.60,251.00,261.00,272.40
2006-01-01,-117.54,49.29,255.00,266.50,283.90,251.40,267.50,288.10,250.60,265.50,281.20
2007-01-01,-117.54,49.29,261.50,270.50,285.30,257.60,266.50,284.20,251.20,268.00,273.70
2008-01-01,-117.54,49.29,255.30,263.00,276.60,256.30,263.00,273.40,257.20,270.50,281.90
2009-01-01,-117.54,49.29,258.30,267.50,281.00,257.30,267.50,284.70,252.20,271.50,280.00
2010-01-01,-117.54,49.29,255.50,268.00,286.40,255.30,271.50,285.70,258.30,270.50,283.70
2011-01-01,-117.54,49.29,262.00,269.00,283.70,252.90,271.00,286.00,258.00,265.00,280.40
2012-01-01,-117.54,49.29,252.90,268.50,284.10,255.00,264.50,280.70,254.50,268.50,283.80
2013-01-01,-117.54,49.29,258.00,269.00,286.70,254.30,267.50,281.70,259.80,269.50,284.20
2014-01-01,-117.54,49.29,258.30,272.00,289.70,260.30,268.50,284.70,253.00,268.00,287.10
2015-01-01,-117.54,49.29,256.60,266.50,284.40,249.90,264.50,286.50,261.60,271.50,288.40
2016-01-01,-117.54,49.29,248.90,265.00,287.40,257.30,267.00,285.50,257.60,270.00,283.70
2017-01-01,-117.54,49.29,258.30,271.50,286.40,254.90,272.00,282.70,258.60,271.00,285.10
2018-01-01,-117.54,49.29,260.00,276.00,292.70,258.90,272.50,283.10,254.50,269.50,280.70
2019-01-01,-117.54,49.29,260.30,269.50,282.70,254.30,267.50,285.80,254.00,270.00,286.40
2020-01-01,-117.54,49.29,258.90,270.00,285.70,252.90,267.00,278.70,262.30,271.50,290.50
2021-01-01,-117.54,49.29,255.60,272.00,286.90,256.40,270.00,287.70,260.60,269.50,286.00
2022-01-01,-117.54,49.29,254.70,272.50,290.60,261.90,273.00,282.70,257.90,264.50,279.00
2023-01-01,-117.54,49.29,260.00,269.50,287.40,253.90,266.00,275.70,255.50,272.50,282.70
2024-01-01,-117.54,49.29,258.30,271.00,284.70,258.30,267.50,283.40,258.30,270.50,282.00
2025-01-01,-117.54,49.29,261.90,275.50,289.10,256.90,268.50,285.80,262.90,270.50,284.40
2026-01-01,-117.54,49.29,257.30,273.50,282.70,256.60,270.50,288.80,259.30,269.50,290.80
2027-01-01,-117.54,49.29,260.00,270.00,282.90,255.60,268.50,285.80,259.90,276.00,287.70
2028-01-01,-117.54,49.29,257.90,270.50,278.80,255.00,272.50,289.70,258.90,267.50,287.00
2029-01-01,-117.54,49.29,263.00,272.00,290.40,256.60,267.00,285.10,263.90,271.00,286.70
2030-01-01,-117.54,49.29,258.30,271.50,285.10,261.90,274.00,293.00,260.80,272.50,289.90
2031-01-01,-117.54,49.29,257.50,278.00,286.00,258.30,271.00,287.40,258.30,269.50,287.30
2032-01-01,-117.54,49.29,261.50,271.00,286.40,258.20,272.00,281.70,255.30,269.00,286.10
2033-01-01,-117.54,49.29,261.90,275.00,288.40,254.80,273.50,293.10,261.30,273.00,287.10
2034-01-01,-117.54,49.29,265.00,270.00,284.60,260.30,270.00,287.40,260.60,273.50,284.10
2035-01-01,-117.54,49.29,262.50,273.50,288.60,262.90,275.00,286.00,265.60,278.00,289.80
2036-01-01,-117.54,49.29,263.30,271.50,289.40,259.00,274.00,291.70,259.00,271.50,285.80
2037-01-01,-117.54,49.29,260.60,272.00,287.40,261.60,278.00,297.70,261.30,274.00,287.00
2038-01-01,-117.54,49.29,254.50,273.00,290.70,260.50,273.00,285.00,252.60,268.00,287.00
2039-01-01,-117.54,49.29,257.80,270.00,278.50,257.50,267.00,292.90,259.90,270.00,293.40
2040-01-01,-117.54,49.29,259.60,270.00,287.00,258.60,270.00,285.10,265.60,274.00,290.40
2041-01-01,-117.54,49.29,260.30,277.00,293.70,260.00,274.50,291.00,267.30,279.50,292.10
2042-01-01,-117.54,49.29,264.30,273.00,284.00,254.30,266.00,285.70,261.30,273.50,289.00
2043-01-01,-117.54,49.29,260.60,270.00,284.40,251.60,270.50,286.70,266.50,287.00,298.00
2044-01-01,-117.54,49.29,258.20,269.00,285.80,260.90,277.50,294.70,268.00,282.00,297.50
2045-01-01,-117.54,49.29,253.30,268.50,288.70,267.50,284.50,298.00,261.20,284.00,298.40
2046-01-01,-117.54,49.29,261.00,277.50,289.10,263.50,279.50,288.70,260.60,276.00,287.00
2047-01-01,-117.54,49.29,258.30,272.00,285.80,262.30,272.50,287.70,260.60,272.50,291.80
2048-01-01,-117.54,49.29,263.60,275.00,289.70,257.90,272.50,292.10,264.30,279.00,298.10
2049-01-01,-117.54,49.29,261.00,270.00,289.50,262.00,274.50,289.40,264.90,287.00,297.40
2050-01-01,-117.54,49.29,261.00,272.50,292.40,265.60,274.00,293.80,263.00,274.00,292.00
2051-01-01,-117.54,49.29,259.80,277.00,290.70,265.00,272.50,292.00,256.60,273.50,297.20
2052-01-01,-117.54,49.29,262.30,270.50,291.10,260.50,280.00,291.70,272.30,286.00,298.40
2053-01-01,-117.54,49.29,252.90,266.00,288.70,254.90,273.50,288.50,268.00,287.00,297.70
2054-01-01,-117.54,49.29,261.20,273.00,291.50,261.30,278.50,295.70,262.00,283.00,300.00
2055-01-01,-117.54,49.29,259.90,271.00,282.00,262.30,271.50,287.70,274.60,288.00,297.00
2056-01-01,-117.54,49.29,263.90,280.00,294.10,264.30,273.50,296.40,268.30,278.00,291.70
2057-01-01,-117.54,49.29,262.00,273.50,289.80,265.20,280.50,292.00,273.60,284.50,294.40
2058-01-01,-117.54,49.29,257.10,280.50,290.00,260.10,274.50,299.40,264.30,278.00,297.40
2059-01-01,-117.54,49.29,259.00,275.50,297.20,263.30,272.50,291.10,261.30,286.50,298.40
2060-01-01,-117.54,49.29,265.50,280.00,297.10,263.90,278.50,300.10,273.30,288.00,305.40
2061-01-01,-117.54,49.29,259.00,278.50,293.00,268.30,276.00,286.80,263.50,284.00,300.70
