time,lat,lon,rcp26_txgt_32_p10,rcp26_txgt_32_p50,rcp26_txgt_32_p90,rcp45_txgt_32_p10,rcp45_txgt_32_p50,rcp45_txgt_32_p90,rcp85_txgt_32_p10,rcp85_txgt_32_p50,rcp85_txgt_32_p90
1972-01-01,57.79,-117.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1973-01-01,57.79,-117.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1974-01-01,57.79,-117.29,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1975-01-01,57.79,-117.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1976-01-01,57.79,-117.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1977-01-01,57.79,-117.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1978-01-01,57.79,-117.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1979-01-01,57.79,-117.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-01-01,57.79,-117.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1981-01-01,57.79,-117.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1982-01-01,57.79,-117.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,1.70
1983-01-01,57.79,-117.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1984-01-01,57.79,-117.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1985-01-01,57.79,-117.29,0.00,0.00,2.00,0.00,0.00,1.70,0.00,0.00,1.70
1986-01-01,57.79,-117.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1987-01-01,57.79,-117.29,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,1.00
1988-01-01,57.79,-117.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1989-01-01,57.79,-117.29,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1990-01-01,57.79,-117.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1991-01-01,57.79,-117.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1992-01-01,57.79,-117.29,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,1.00
1993-01-01,57.79,-117.29,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1994-01-01,57.79,-117.29,0.00,0.00,3.00,0.00,0.00,2.70,0.00,0.00,3.00
1995-01-01,57.79,-117.29,0.00,0.00,2.40,0.00,0.00,2.40,0.00,0.00,2.40
1996-01-01,57.79,-117.29,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1997-01-01,57.79,-117.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1998-01-01,57.79,-117.29,0.00,0.00,2.70,0.00,0.00,3.00,0.00,0.00,2.70
1999-01-01,57.79,-117.29,0.00,0.00,2.40,0.00,0.00,2.70,0.00,0.00,2.70
2000-01-01,57.79,-117.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
2001-01-01,57.79,-117.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.00
2002-01-01,57.79,-117.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,3.00
2003-01-01,57.79,-117.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
2004-01-01,57.79,-117.29,0.00,0.00,2.70,0.00,0.00,2.00,0.00,0.00,2.00
2005-01-01,57.79,-117.29,0.00,0.00,1.80,0.00,0.00,1.80,0.00,0.00,2.00
2006-01-01,57.79,-117.29,0.00,0.00,1.40,0.00,0.00,4.00,0.00,0.00,3.70
2007-01-01,57.79,-117.29,0.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,5.70
2008-01-01,57.79,-117.29,0.00,0.00,1.70,0.00,0.00,5.80,0.00,0.00,3.40
2009-01-01,57.79,-117.29,0.00,0.00,1.70,0.00,0.00,4.70,0.00,0.00,3.00
2010-01-01,57.79,-117.29,0.00,0.00,1.70,0.00,0.00,2.00,0.00,0.00,4.70
2011-01-01,57.79,-117.29,0.00,0.00,1.70,0.00,0.00,2.00,0.00,0.00,4.70
2012-01-01,57.79,-117.29,0.00,1.00,2.00,0.00,0.00,3.70,0.00,0.00,2.70
2013-01-01,57.79,-117.29,0.00,0.00,2.00,0.00,0.00,5.00,0.00,0.00,4.10
2014-01-01,57.79,-117.29,0.00,0.00,2.70,0.00,0.00,4.00,0.00,0.00,3.00
2015-01-01,57.79,-117.29,0.00,0.00,6.40,0.00,2.00,6.40,0.00,0.00,6.40
2016-01-01,57.79,-117.29,0.00,0.00,5.00,0.00,0.00,3.00,0.00,0.00,4.40
2017-01-01,57.79,-117.29,0.00,0.00,5.70,0.00,0.50,3.70,0.00,0.00,8.50
2018-01-01,57.79,-117.29,0.00,0.00,9.10,0.00,1.50,7.00,0.00,0.00,3.70
2019-01-01,57.79,-117.29,0.00,0.00,3.70,0.00,0.00,3.00,0.00,0.00,9.70
2020-01-01,57.79,-117.29,0.00,0.00,4.00,0.00,0.50,4.70,0.00,0.50,5.70
2021-01-01,57.79,-117.29,0.00,0.00,5.70,0.00,0.00,2.70,0.00,0.00,5.00
2022-01-01,57.79,-117.29,0.00,1.00,4.40,0.00,0.00,2.00,0.00,1.50,4.70
2023-01-01,57.79,-117.29,0.00,0.00,6.00,0.00,0.00,5.70,0.00,0.00,3.70
2024-01-01,57.79,-117.29,0.00,1.00,4.00,0.00,1.00,4.40,0.00,0.00,3.70
2025-01-01,57.79,-117.29,0.00,0.50,4.70,0.00,0.00,5.10,0.00,1.50,4.70
2026-01-01,57.79,-117.29,0.00,1.50,6.00,0.00,1.50,9.00,0.00,1.00,4.00
2027-01-01,57.79,-117.29,0.00,2.00,3.70,0.00,0.00,3.70,0.00,1.50,8.10
2028-01-01,57.79,-117.29,0.00,0.50,4.70,0.00,1.00,6.00,0.00,2.00,7.80
2029-01-01,57.79,-117.29,0.00,1.50,4.70,0.00,2.00,8.00,0.00,1.50,7.70
2030-01-01,57.79,-117.29,0.00,0.50,5.70,0.00,1.00,4.40,0.00,0.50,3.00
2031-01-01,57.79,-117.29,0.00,1.00,7.70,0.00,1.00,6.00,0.00,1.00,5.40
2032-01-01,57.79,-117.29,0.00,0.50,6.00,0.00,1.00,4.40,0.00,1.50,8.80
2033-01-01,57.79,-117.29,0.00,0.00,6.70,0.00,1.00,4.00,0.00,0.00,10.00
2034-01-01,57.79,-117.29,0.00,2.00,5.70,0.00,2.00,6.00,0.00,1.00,5.70
2035-01-01,57.79,-117.29,0.00,0.00,6.70,0.00,0.00,3.00,0.00,2.00,6.10
2036-01-01,57.79,-117.29,0.00,2.00,9.50,0.00,1.50,4.00,0.00,1.00,6.80
2037-01-01,57.79,-117.29,0.00,0.00,3.40,0.00,2.00,11.80,0.00,2.00,9.70
2038-01-01,57.79,-117.29,0.00,0.00,5.00,0.00,0.00,11.40,0.00,2.50,10.40
2039-01-01,57.79,-117.29,0.00,0.50,7.70,0.00,0.50,5.70,0.00,1.50,4.70
2040-01-01,57.79,-117.29,0.00,2.00,5.40,0.00,2.00,6.00,0.00,1.50,12.20
2041-01-01,57.79,-117.29,0.00,2.50,12.50,0.00,3.00,7.00,0.00,3.50,12.10
2042-01-01,57.79,-117.29,0.00,0.00,8.00,0.00,0.00,6.00,0.00,1.50,7.00
2043-01-01,57.79,-117.29,0.00,1.00,6.10,0.00,1.00,7.10,0.00,3.00,12.00
2044-01-01,57.79,-117.29,0.00,2.00,6.40,0.00,2.00,9.70,0.00,1.50,7.80
2045-01-01,57.79,-117.29,0.00,0.00,7.70,0.00,1.50,10.70,0.00,2.00,10.70
2046-01-01,57.79,-117.29,0.00,0.00,5.10,0.00,1.00,8.10,0.00,1.50,9.00
2047-01-01,57.79,-117.29,0.00,1.00,9.70,0.00,2.00,7.40,0.00,2.00,7.70
2048-01-01,57.79,-117.29,0.00,0.00,5.40,0.00,1.00,8.00,0.00,3.00,9.70
2049-01-01,57.79,-117.29,0.00,3.00,9.00,0.00,2.00,6.00,0.00,2.50,8.40
2050-01-01,57.79,-117.29,0.00,2.00,5.70,0.00,1.50,10.80,0.00,3.50,11.70
2051-01-01,57.79,-117.29,0.00,0.50,3.70,0.00,2.50,8.80,0.00,2.00,10.00
2052-01-01,57.79,-117.29,0.00,2.00,9.00,0.00,2.50,6.70,0.30,4.00,10.70
2053-01-01,57.79,-117.29,0.00,1.50,6.40,0.00,0.50,10.70,0.00,3.50,17.80
2054-01-01,57.79,-117.29,0.00,0.50,10.10,0.00,0.00,7.70,0.00,4.50,13.10
2055-01-01,57.79,-117.29,0.00,2.50,10.70,0.00,2.50,12.80,0.30,8.50,19.40
2056-01-01,57.79,-117.29,0.00,0.50,4.80,0.00,2.00,12.00,0.00,6.00,14.40
2057-01-01,57.79,-117.29,0.00,2.00,7.70,0.00,1.00,15.10,0.00,4.50,19.00
2058-01-01,57.79,-117.29,0.00,1.00,3.70,0.00,3.00,10.70,0.00,5.50,20.10
2059-01-01,57.79,-117.29,0.00,0.00,8.00,0.00,4.00,12.00,0.00,6.50,19.90
2060-01-01,57.79,-117.29,0.00,2.00,6.70,0.00,4.00,8.00,0.00,5.00,19.70
2061-01-01,57.79,-117.29,0.00,2.00,10.80,0.00,3.00,17.80,0.00,4.00,21.10
2062-01-01,57.79,-117.29,0.00,2.00,5.70,0.00,1.00,8.00,0.30,3.00,15.00
2063-01-01,57.79,-117.29,0.00,0.00,5.70,0.00,2.50,9.40,0.30,5.00,22.70
2064-01-01,57.79,-117.29,0.00,1.00,4.00,0.00,3.00,12.70,0.30,5.00,13.70
2065-01-01,57.79,-117.29,0.00,2.00,10.40,0.00,2.00,7.00,0.30,8.00,20.50
2066-01-01,57.79,-117.29,0.00,2.00,6.40,0.00,2.00,11.80,1.30,8.50,32.10
2067-01-01,57.79,-117.29,0.00,0.00,7.40,0.00,4.00,13.40,0.30,10.50,29.70
2068-01-01,57.79,-117.29,0.00,0.00,5.00,0.30,3.00,11.50,1.60,8.00,23.50
2069-01-01,57.79,-117.29,0.00,2.00,9.00,0.00,5.00,14.70,2.30,8.00,22.00
2070-01-01,57.79,-117.29,0.00,2.00,9.00,0.00,2.50,14.60,0.00,5.50,20.50
2071-01-01,57.79,-117.29,0.00,2.00,9.70,0.00,4.00,12.10,0.30,9.50,31.40
2072-01-01,57.79,-117.29,0.00,1.50,9.40,0.30,3.50,15.40,0.00,7.50,28.90
2073-01-01,57.79,-117.29,0.00,0.00,3.70,0.00,3.00,8.00,2.00,8.00,27.10
2074-01-01,57.79,-117.29,0.00,1.00,5.00,0.00,2.50,9.40,0.30,7.00,23.10
2075-01-01,57.79,-117.29,0.00,2.00,6.70,0.00,2.50,15.00,0.60,9.00,27.00
2076-01-01,57.79,-117.29,0.00,0.50,13.70,0.00,1.00,9.00,0.00,11.00,26.70
2077-01-01,57.79,-117.29,0.00,0.50,8.00,0.00,3.00,9.70,2.30,12.00,33.50
2078-01-01,57.79,-117.29,0.00,0.00,6.40,0.00,4.00,15.00,1.30,11.00,35.60
2079-01-01,57.79,-117.29,0.00,2.50,10.00,0.00,4.00,13.00,1.00,12.50,29.00
2080-01-01,57.79,-117.29,0.00,2.50,7.70,0.00,4.00,10.70,3.00,10.50,28.80
2081-01-01,57.79,-117.29,0.00,2.00,6.70,0.00,3.00,13.10,1.20,14.00,33.70
2082-01-01,57.79,-117.29,0.00,1.00,5.40,0.00,3.00,14.70,1.60,19.50,39.40
2083-01-01,57.79,-117.29,0.00,2.00,10.70,0.00,3.50,12.70,4.00,14.00,43.40
2084-01-01,57.79,-117.29,0.00,0.00,3.70,0.60,5.50,17.20,1.60,14.50,34.30
2085-01-01,57.79,-117.29,0.00,0.00,8.80,0.00,3.50,16.80,0.00,13.50,42.70
2086-01-01,57.79,-117.29,0.00,1.00,8.10,0.30,6.00,13.70,2.20,11.00,44.80
2087-01-01,57.79,-117.29,0.00,0.50,7.70,0.00,2.00,9.40,2.00,20.00,29.00
2088-01-01,57.79,-117.29,0.00,1.50,6.70,0.00,5.00,15.10,4.30,16.50,38.40
2089-01-01,57.79,-117.29,0.00,2.00,8.70,0.30,4.50,17.20,5.20,14.00,44.80
2090-01-01,57.79,-117.29,0.00,0.50,7.00,0.00,3.00,13.10,3.30,15.50,49.20
2091-01-01,57.79,-117.29,0.00,1.50,6.00,0.00,4.00,15.00,4.30,20.00,49.50
2092-01-01,57.79,-117.29,0.00,0.50,5.70,0.00,2.00,17.90,3.30,14.50,43.60
2093-01-01,57.79,-117.29,0.00,1.00,8.70,0.00,2.00,11.10,2.10,17.50,49.50
2094-01-01,57.79,-117.29,0.00,0.50,7.70,0.00,5.00,12.40,3.00,17.00,39.40
2095-01-01,57.79,-117.29,0.00,1.00,7.10,0.00,4.00,16.10,2.60,15.00,40.00
2096-01-01,57.79,-117.29,0.00,1.00,3.00,1.00,6.00,12.40,0.00,16.00,45.40
2097-01-01,57.79,-117.29,0.00,1.00,7.40,0.00,5.50,14.40,5.60,18.00,44.00
2098-01-01,57.79,-117.29,0.00,0.00,6.40,0.00,5.50,13.00,3.30,26.50,48.80
2099-01-01,57.79,-117.29,0.00,0.00,4.40,0.00,5.00,15.70,1.80,27.00,55.20
2100-01-01,57.79,-117.29,0.00,2.00,4.00,0.00,4.00,14.60,3.20,20.00,47.60
1950-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1951-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1952-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1953-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1954-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1955-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1956-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1957-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1958-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1959-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1960-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1961-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1962-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1963-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1964-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1965-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1966-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1967-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1968-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1969-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1970-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1971-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1972-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1973-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1974-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1975-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1976-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1977-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1978-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1979-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1982-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1983-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1984-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1985-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1987-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1988-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1989-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1990-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1991-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1992-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1993-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1994-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1996-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1997-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1998-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1999-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2000-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2001-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2002-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2003-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2004-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2005-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2006-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70
2007-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2008-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2009-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.00
2010-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
2011-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70
2012-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,2.10,0.00,0.00,0.00
2014-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70
2015-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70
2016-01-01,58.04,-112.21,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00
2017-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
2018-01-01,58.04,-112.21,0.00,0.00,1.70,0.00,0.00,1.40,0.00,0.00,0.00
2019-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,1.70
2020-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,3.40
2021-01-01,58.04,-112.21,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,1.00
2022-01-01,58.04,-112.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
2023-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,2.00
2024-01-01,58.04,-112.21,0.00,0.00,1.00,0.00,0.00,0.70,0.00,0.00,1.40
2025-01-01,58.04,-112.21,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,3.10
2026-01-01,58.04,-112.21,0.00,0.00,2.00,0.00,0.00,1.70,0.00,0.00,2.00
2027-01-01,58.04,-112.21,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,3.00
2028-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70
2029-01-01,58.04,-112.21,0.00,0.00,1.40,0.00,0.00,2.40,0.00,0.00,2.00
2030-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2031-01-01,58.04,-112.21,0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,2.70
2032-01-01,58.04,-112.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.70
2033-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,5.80
2034-01-01,58.04,-112.21,0.00,0.00,1.00,0.00,0.00,2.70,0.00,0.00,1.70
2035-01-01,58.04,-112.21,0.00,0.00,1.70,0.00,0.00,0.00,0.00,0.00,2.70
2036-01-01,58.04,-112.21,0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,2.00
2037-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,3.10,0.00,0.00,3.40
2038-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.40
2039-01-01,58.04,-112.21,0.00,0.00,1.70,0.00,0.00,1.40,0.00,0.00,0.00
2040-01-01,58.04,-112.21,0.00,0.00,1.00,0.00,0.00,1.70,0.00,0.00,3.00
2041-01-01,58.04,-112.21,0.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,4.40
2042-01-01,58.04,-112.21,0.00,0.00,4.70,0.00,0.00,3.00,0.00,0.00,2.70
2043-01-01,58.04,-112.21,0.00,0.00,1.00,0.00,0.00,2.70,0.00,0.00,3.00
2044-01-01,58.04,-112.21,0.00,0.00,1.40,0.00,0.00,3.70,0.00,0.00,4.10
2045-01-01,58.04,-112.21,0.00,0.00,2.40,0.00,0.00,1.70,0.00,0.00,4.10
2046-01-01,58.04,-112.21,0.00,0.00,2.00,0.00,0.00,2.70,0.00,0.00,2.70
2047-01-01,58.04,-112.21,0.00,0.00,6.00,0.00,0.00,1.70,0.00,0.00,2.70
2048-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00
2049-01-01,58.04,-112.21,0.00,0.00,3.70,0.00,0.00,2.00,0.00,0.00,3.70
2050-01-01,58.04,-112.21,0.00,0.00,1.70,0.00,0.00,5.70,0.00,0.50,5.00
2051-01-01,58.04,-112.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,4.10
2052-01-01,58.04,-112.21,0.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,3.00
2053-01-01,58.04,-112.21,0.00,0.00,1.70,0.00,0.00,3.70,0.00,0.00,6.40
2054-01-01,58.04,-112.21,0.00,0.00,3.00,0.00,0.00,1.00,0.00,0.00,3.00
2055-01-01,58.04,-112.21,0.00,0.00,3.80,0.00,0.00,5.70,0.00,1.00,7.70
2056-01-01,58.04,-112.21,0.00,0.00,1.70,0.00,0.00,2.70,0.00,1.50,8.40
2057-01-01,58.04,-112.21,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.50,10.10
2058-01-01,58.04,-112.21,0.00,0.00,0.00,0.00,0.00,3.70,0.00,1.00,8.00
2059-01-01,58.04,-112.21,0.00,0.00,2.70,0.00,0.00,2.00,0.00,1.00,12.00
2060-01-01,58.04,-112.21,0.00,0.00,1.70,0.00,0.00,3.00,0.00,1.00,9.70
2061-01-01,58.04,-112.21,0.00,0.00,3.00,0.00,0.00,2.70,0.00,0.50,8.80
2062-01-01,58.04,-112.21,0.00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,6.40
