time,lat,lon,rcp26_txgt_32_p10,rcp26_txgt_32_p50,rcp26_txgt_32_p90,rcp45_txgt_32_p10,rcp45_txgt_32_p50,rcp45_txgt_32_p90,rcp85_txgt_32_p10,rcp85_txgt_32_p50,rcp85_txgt_32_p90
1996-01-01,54.37,-103.29,0.00,0.00,2.00,0.00,0.00,2.70,0.00,0.00,2.70
1997-01-01,54.37,-103.29,0.00,1.00,2.00,0.00,1.00,2.00,0.00,1.00,2.00
1998-01-01,54.37,-103.29,0.00,1.00,4.00,0.00,1.00,4.00,0.00,1.00,3.70
1999-01-01,54.37,-103.29,0.00,0.00,3.00,0.00,0.00,3.70,0.00,0.00,3.70
2000-01-01,54.37,-103.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
2001-01-01,54.37,-103.29,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
2002-01-01,54.37,-103.29,0.00,0.00,5.70,0.00,0.00,5.70,0.00,0.00,5.70
2003-01-01,54.37,-103.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
2004-01-01,54.37,-103.29,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.00,5.00
2005-01-01,54.37,-103.29,0.00,0.00,4.80,0.00,0.00,4.60,0.00,0.00,8.50
2006-01-01,54.37,-103.29,0.00,0.50,4.70,0.00,0.50,5.00,0.00,1.50,5.70
2007-01-01,54.37,-103.29,0.00,0.00,3.40,0.00,1.50,6.40,0.00,0.50,5.70
2008-01-01,54.37,-103.29,0.00,0.00,4.70,0.00,1.00,6.00,0.00,0.00,4.00
2009-01-01,54.37,-103.29,0.00,0.50,8.10,0.00,1.00,6.70,0.00,0.50,3.70
2010-01-01,54.37,-103.29,0.00,0.00,2.40,0.00,0.00,6.00,0.00,0.00,4.00
2011-01-01,54.37,-103.29,0.00,0.00,3.70,0.00,1.00,5.00,0.00,1.00,5.70
2012-01-01,54.37,-103.29,0.00,2.50,7.40,0.00,2.00,6.00,0.00,1.00,5.70
2013-01-01,54.37,-103.29,0.00,0.00,3.00,0.00,0.50,3.70,0.00,0.50,4.70
2014-01-01,54.37,-103.29,0.00,1.00,5.00,0.00,1.50,6.00,0.00,1.00,6.70
2015-01-01,54.37,-103.29,0.00,1.00,5.00,0.00,2.00,6.00,0.00,0.00,7.40
2016-01-01,54.37,-103.29,0.00,2.00,15.40,0.00,0.00,4.70,0.00,1.50,12.00
2017-01-01,54.37,-103.29,0.00,2.00,7.70,0.00,1.00,6.10,0.00,2.00,9.20
2018-01-01,54.37,-103.29,0.00,2.00,5.00,0.00,2.00,10.40,0.00,0.50,6.80
2019-01-01,54.37,-103.29,0.00,0.00,6.70,0.00,2.50,12.00,0.00,1.50,6.70
2020-01-01,54.37,-103.29,0.00,0.00,5.70,0.00,0.50,7.70,0.00,2.00,12.20
2021-01-01,54.37,-103.29,0.00,2.00,8.00,0.00,3.00,9.70,0.00,0.00,5.00
2022-01-01,54.37,-103.29,0.00,2.00,12.70,0.00,2.00,7.00,0.00,2.00,11.00
2023-01-01,54.37,-103.29,0.00,2.50,5.00,0.00,2.00,4.70,0.00,2.50,11.70
2024-01-01,54.37,-103.29,0.00,2.00,9.40,0.00,2.00,8.40,0.00,2.00,7.00
2025-01-01,54.37,-103.29,0.00,1.00,5.40,0.00,2.00,8.70,0.00,3.50,11.50
2026-01-01,54.37,-103.29,0.00,1.00,9.10,0.00,2.00,8.40,0.00,1.00,9.70
2027-01-01,54.37,-103.29,0.00,1.00,5.00,0.00,2.50,5.70,0.00,2.00,16.00
2028-01-01,54.37,-103.29,0.00,1.50,10.00,0.00,1.50,6.70,0.00,3.00,10.70
2029-01-01,54.37,-103.29,0.00,2.00,4.00,0.00,1.50,9.40,0.00,3.00,11.70
2030-01-01,54.37,-103.29,0.00,2.00,7.40,0.00,2.50,13.10,0.00,3.00,9.00
2031-01-01,54.37,-103.29,0.00,2.00,8.00,0.00,4.00,10.80,0.00,1.50,12.00
2032-01-01,54.37,-103.29,0.00,1.00,9.40,0.00,1.00,5.70,0.00,3.50,8.00
2033-01-01,54.37,-103.29,0.00,2.50,7.40,0.00,4.00,16.80,0.00,3.50,12.80
2034-01-01,54.37,-103.29,0.30,3.00,6.70,0.00,2.50,10.00,0.00,2.00,7.70
2035-01-01,54.37,-103.29,0.00,2.00,9.10,0.00,3.00,8.40,0.00,4.00,10.40
2036-01-01,54.37,-103.29,0.00,5.00,9.00,0.00,2.50,11.10,0.00,2.00,11.40
2037-01-01,54.37,-103.29,0.00,1.00,6.00,0.00,2.00,9.00,0.00,2.00,8.00
2038-01-01,54.37,-103.29,0.00,1.00,4.40,0.00,3.50,11.10,0.30,5.00,15.50
2039-01-01,54.37,-103.29,0.00,2.00,13.80,0.00,2.00,10.00,0.30,4.00,11.70
2040-01-01,54.37,-103.29,0.00,2.00,5.40,0.00,2.50,6.70,0.00,4.00,15.70
2041-01-01,54.37,-103.29,0.00,4.50,14.40,0.00,3.50,13.40,0.00,4.00,17.50
2042-01-01,54.37,-103.29,0.00,2.00,7.70,0.00,4.50,11.80,0.00,2.50,7.00
2043-01-01,54.37,-103.29,0.00,2.00,7.10,0.30,4.50,14.10,0.00,6.50,15.40
2044-01-01,54.37,-103.29,0.00,3.00,7.70,0.00,2.50,9.70,0.00,4.00,10.00
2045-01-01,54.37,-103.29,0.00,2.00,6.70,0.00,2.00,10.40,0.00,3.50,13.00
2046-01-01,54.37,-103.29,0.00,2.00,10.40,0.00,2.50,13.80,1.00,5.00,16.40
2047-01-01,54.37,-103.29,0.00,2.50,19.50,0.00,4.50,13.70,0.30,5.00,12.70
2048-01-01,54.37,-103.29,0.00,3.00,10.40,0.30,4.00,15.40,0.30,5.00,12.70
2049-01-01,54.37,-103.29,0.00,5.00,11.00,0.00,2.50,11.00,0.30,7.00,18.10
2050-01-01,54.37,-103.29,0.00,2.00,12.40,1.30,4.00,14.10,0.00,5.50,15.10
2051-01-01,54.37,-103.29,0.00,4.50,8.70,0.00,4.00,14.00,0.30,7.00,19.20
2052-01-01,54.37,-103.29,0.00,4.00,13.10,1.30,3.50,11.50,1.30,6.00,13.00
2053-01-01,54.37,-103.29,0.00,3.50,9.40,0.30,3.50,11.00,2.30,9.00,20.80
2054-01-01,54.37,-103.29,0.00,3.00,10.70,0.00,3.00,10.00,0.00,8.00,19.70
2055-01-01,54.37,-103.29,1.00,4.00,13.20,0.00,4.50,17.90,0.00,8.00,20.50
2056-01-01,54.37,-103.29,0.00,3.50,8.70,0.00,5.50,14.40,0.30,10.50,22.40
2057-01-01,54.37,-103.29,0.00,2.00,11.10,0.00,3.50,15.40,0.00,14.50,24.70
2058-01-01,54.37,-103.29,0.00,4.00,10.40,0.00,4.00,14.10,1.00,10.50,31.60
2059-01-01,54.37,-103.29,0.00,2.50,11.60,0.00,4.00,17.00,1.00,9.50,23.40
2060-01-01,54.37,-103.29,0.00,2.50,8.70,0.00,4.50,16.10,0.30,8.00,23.40
2061-01-01,54.37,-103.29,0.00,2.50,11.50,0.30,5.00,14.70,0.00,7.50,25.00
2062-01-01,54.37,-103.29,0.00,3.00,6.70,0.00,3.50,14.40,1.30,7.50,25.10
2063-01-01,54.37,-103.29,0.00,1.00,6.00,0.30,6.00,9.70,0.00,14.00,30.10
2064-01-01,54.37,-103.29,0.00,3.00,9.70,0.00,4.00,17.00,0.00,8.50,26.70
2065-01-01,54.37,-103.29,0.00,4.50,7.70,0.60,7.50,16.00,4.00,10.00,30.20
2066-01-01,54.37,-103.29,0.00,1.50,7.70,0.00,5.00,13.70,3.00,12.50,34.50
2067-01-01,54.37,-103.29,0.00,3.00,8.70,0.00,4.50,15.70,3.00,19.50,33.80
2068-01-01,54.37,-103.29,0.00,3.00,10.00,1.00,3.50,13.50,3.60,9.50,26.70
2069-01-01,54.37,-103.29,0.00,3.00,6.70,0.90,8.50,18.00,2.60,10.50,25.80
2070-01-01,54.37,-103.29,0.00,2.00,11.00,0.00,5.50,15.10,0.60,9.00,24.20
2071-01-01,54.37,-103.29,0.00,3.50,8.70,2.30,6.00,14.00,2.00,17.00,33.40
2072-01-01,54.37,-103.29,0.00,2.00,12.00,0.30,9.00,12.70,3.20,14.50,35.60
2073-01-01,54.37,-103.29,0.00,3.00,10.80,1.30,4.50,16.70,3.60,16.00,33.60
2074-01-01,54.37,-103.29,0.00,2.50,6.70,0.30,6.00,18.70,4.00,13.50,40.70
2075-01-01,54.37,-103.29,0.00,4.00,10.80,0.30,6.00,15.00,4.30,24.00,35.10
2076-01-01,54.37,-103.29,0.00,3.00,15.90,0.00,6.00,15.00,6.60,19.50,40.40
2077-01-01,54.37,-103.29,0.00,4.50,12.40,0.60,7.00,23.00,5.50,18.00,34.00
2078-01-01,54.37,-103.29,0.00,2.00,10.70,1.30,10.50,17.00,6.00,18.50,39.40
2079-01-01,54.37,-103.29,0.00,2.50,11.70,1.00,8.50,18.00,6.60,19.50,38.50
2080-01-01,54.37,-103.29,0.00,3.00,17.80,0.30,6.50,20.00,4.30,24.50,33.40
2081-01-01,54.37,-103.29,0.00,3.50,8.70,1.30,6.00,12.70,6.00,18.50,34.70
2082-01-01,54.37,-103.29,0.00,2.00,6.00,0.00,4.00,17.70,8.00,26.00,51.10
2083-01-01,54.37,-103.29,0.00,4.50,9.70,0.00,6.50,16.70,4.30,20.00,44.70
2084-01-01,54.37,-103.29,0.00,2.00,10.70,0.30,9.00,20.40,5.30,16.00,31.70
2085-01-01,54.37,-103.29,0.00,2.00,7.70,0.00,7.50,22.70,5.20,27.50,44.40
2086-01-01,54.37,-103.29,0.00,3.00,15.00,0.30,8.00,11.40,7.30,19.00,46.00
2087-01-01,54.37,-103.29,0.00,4.00,11.80,0.00,4.50,13.40,7.20,25.50,35.70
2088-01-01,54.37,-103.29,0.00,2.00,9.80,0.00,7.00,23.10,7.30,27.00,47.90
2089-01-01,54.37,-103.29,0.00,2.00,11.70,0.60,9.00,18.40,12.30,29.50,41.40
2090-01-01,54.37,-103.29,0.00,3.00,9.70,0.00,8.50,19.70,7.90,26.50,47.50
2091-01-01,54.37,-103.29,0.00,1.50,7.00,0.30,8.50,17.40,11.30,27.50,56.20
2092-01-01,54.37,-103.29,0.00,4.50,10.10,0.90,9.00,18.70,11.20,24.00,40.20
2093-01-01,54.37,-103.29,0.00,2.50,9.80,1.00,5.50,12.40,7.30,22.00,48.60
2094-01-01,54.37,-103.29,0.00,2.50,12.80,0.00,7.00,19.40,3.50,28.00,47.70
2095-01-01,54.37,-103.29,0.00,3.00,10.40,0.60,6.00,20.80,7.30,25.50,47.70
2096-01-01,54.37,-103.29,0.00,3.00,7.00,3.30,9.00,25.10,3.50,26.50,49.00
2097-01-01,54.37,-103.29,0.00,3.00,7.00,0.00,7.50,20.80,10.30,29.50,51.70
2098-01-01,54.37,-103.29,0.00,2.00,8.70,1.30,5.00,22.10,17.90,34.00,54.40
2099-01-01,54.37,-103.29,0.00,1.50,6.70,2.30,7.00,21.90,5.80,36.00,60.60
2100-01-01,54.37,-103.29,0.00,2.00,10.10,0.20,4.50,19.70,11.00,35.00,55.00
1950-01-01,54.46,-106.46,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1951-01-01,54.46,-106.46,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1952-01-01,54.46,-106.46,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1953-01-01,54.46,-106.46,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1954-01-01,54.46,-106.46,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1955-01-01,54.46,-106.46,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1956-01-01,54.46,-106.46,0.00,0.00,2.40,0.00,0.00,2.40,0.00,0.00,2.40
1957-01-01,54.46,-106.46,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1958-01-01,54.46,-106.46,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1959-01-01,54.46,-106.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1960-01-01,54.46,-106.46,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1961-01-01,54.46,-106.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1962-01-01,54.46,-106.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1963-01-01,54.46,-106.46,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1964-01-01,54.46,-106.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1965-01-01,54.46,-106.46,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1966-01-01,54.46,-106.46,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1967-01-01,54.46,-106.46,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1968-01-01,54.46,-106.46,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1969-01-01,54.46,-106.46,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1970-01-01,54.46,-106.46,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1971-01-01,54.46,-106.46,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1972-01-01,54.46,-106.46,0.00,0.00,2.40,0.00,0.00,2.40,0.00,0.00,2.40
1973-01-01,54.46,-106.46,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1974-01-01,54.46,-106.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1975-01-01,54.46,-106.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1976-01-01,54.46,-106.46,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1977-01-01,54.46,-106.46,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1978-01-01,54.46,-106.46,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1979-01-01,54.46,-106.46,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1980-01-01,54.46,-106.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-01-01,54.46,-106.46,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1982-01-01,54.46,-106.46,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1983-01-01,54.46,-106.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1984-01-01,54.46,-106.46,0.00,0.00,2.70,0.00,0.00,3.00,0.00,0.00,2.70
1985-01-01,54.46,-106.46,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1986-01-01,54.46,-106.46,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1987-01-01,54.46,-106.46,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,1.70
1988-01-01,54.46,-106.46,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1989-01-01,54.46,-106.46,0.00,0.00,5.40,0.00,0.00,5.40,0.00,0.00,5.40
1990-01-01,54.46,-106.46,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1991-01-01,54.46,-106.46,0.00,0.00,1.70,0.00,0.00,2.00,0.00,0.00,2.00
1992-01-01,54.46,-106.46,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1993-01-01,54.46,-106.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1994-01-01,54.46,-106.46,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1995-01-01,54.46,-106.46,0.00,0.00,2.70,0.00,0.00,2.40,0.00,0.00,2.40
1996-01-01,54.46,-106.46,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1997-01-01,54.46,-106.46,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1998-01-01,54.46,-106.46,0.00,0.00,2.40,0.00,0.00,2.40,0.00,0.00,1.70
1999-01-01,54.46,-106.46,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
2000-01-01,54.46,-106.46,0.00,0.00,1.00,0.00,0.00,0.70,0.00,0.00,1.00
2001-01-01,54.46,-106.46,0.00,0.00,3.00,0.00,0.00,2.70,0.00,0.00,2.70
2002-01-01,54.46,-106.46,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
2003-01-01,54.46,-106.46,0.00,0.00,0.70,0.00,0.00,1.00,0.00,0.00,1.00
2004-01-01,54.46,-106.46,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
2005-01-01,54.46,-106.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20
2006-01-01,54.46,-106.46,0.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,3.00
2007-01-01,54.46,-106.46,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,4.70
2008-01-01,54.46,-106.46,0.00,0.00,3.40,0.00,0.00,3.00,0.00,0.00,1.70
2009-01-01,54.46,-106.46,0.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,2.00
2010-01-01,54.46,-106.46,0.00,0.00,1.70,0.00,0.00,5.00,0.00,0.00,2.70
2011-01-01,54.46,-106.46,0.00,0.00,2.00,0.00,0.00,3.10,0.00,0.00,3.70
2012-01-01,54.46,-106.46,0.00,0.00,4.00,0.00,0.00,2.70,0.00,0.00,2.00
2013-01-01,54.46,-106.46,0.00,0.00,1.00,0.00,0.00,1.70,0.00,0.00,2.70
2014-01-01,54.46,-106.46,0.00,0.00,2.70,0.00,0.00,2.00,0.00,0.00,3.00
2015-01-01,54.46,-106.46,0.00,0.00,4.70,0.00,0.00,4.00,0.00,0.00,4.80
2016-01-01,54.46,-106.46,0.00,0.50,10.00,0.00,0.00,2.00,0.00,0.00,5.70
2017-01-01,54.46,-106.46,0.00,0.00,5.70,0.00,0.00,2.00,0.00,0.00,4.10
2018-01-01,54.46,-106.46,0.00,0.00,3.40,0.00,0.00,4.40,0.00,0.00,2.00
2019-01-01,54.46,-106.46,0.00,0.00,4.00,0.00,0.00,8.70,0.00,0.00,3.70
2020-01-01,54.46,-106.46,0.00,0.00,2.70,0.00,0.00,4.70,0.00,1.00,9.20
2021-01-01,54.46,-106.46,0.00,1.00,3.70,0.00,0.00,4.70,0.00,0.00,2.70
2022-01-01,54.46,-106.46,0.00,0.50,5.40,0.00,0.00,1.70,0.00,0.00,5.40
2023-01-01,54.46,-106.46,0.00,0.00,4.00,0.00,0.00,3.70,0.00,1.00,7.00
2024-01-01,54.46,-106.46,0.00,1.00,7.00,0.00,0.00,4.70,0.00,0.00,5.00
2025-01-01,54.46,-106.46,0.00,0.00,3.00,0.00,0.00,5.00,0.00,1.00,7.00
2026-01-01,54.46,-106.46,0.00,0.00,4.40,0.00,1.00,4.70,0.00,0.00,5.70
2027-01-01,54.46,-106.46,0.00,0.00,3.00,0.00,0.50,4.40,0.00,0.50,6.70
2028-01-01,54.46,-106.46,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.50,4.40
2029-01-01,54.46,-106.46,0.00,0.00,2.70,0.00,0.00,6.70,0.00,1.00,6.40
2030-01-01,54.46,-106.46,0.00,1.00,6.00,0.00,0.50,7.70,0.00,1.00,3.70
2031-01-01,54.46,-106.46,0.00,0.00,5.00,0.00,1.50,5.40,0.00,0.50,8.40
2032-01-01,54.46,-106.46,0.00,0.00,4.00,0.00,0.00,3.40,0.00,1.00,4.00
2033-01-01,54.46,-106.46,0.00,0.50,3.00,0.00,2.00,7.00,0.00,1.50,8.70
2034-01-01,54.46,-106.46,0.00,1.00,4.40,0.00,0.50,5.00,0.00,0.50,5.40
2035-01-01,54.46,-106.46,0.00,1.00,6.40,0.00,0.00,2.70,0.00,1.00,5.00
2036-01-01,54.46,-106.46,0.00,2.00,5.40,0.00,0.50,5.00,0.00,1.00,8.60
2037-01-01,54.46,-106.46,0.00,0.00,2.70,0.00,1.00,6.40,0.00,1.00,4.00
2038-01-01,54.46,-106.46,0.00,0.00,1.00,0.00,0.50,7.10,0.00,2.00,8.00
2039-01-01,54.46,-106.46,0.00,1.00,6.80,0.00,1.00,3.00,0.00,2.00,6.70
2040-01-01,54.46,-106.46,0.00,0.00,5.00,0.00,1.00,4.00,0.00,2.00,9.80
2041-01-01,54.46,-106.46,0.00,1.00,8.70,0.00,0.00,8.10,0.00,3.00,8.00
2042-01-01,54.46,-106.46,0.00,0.50,4.70,0.00,1.00,4.70,0.00,0.50,4.00
2043-01-01,54.46,-106.46,0.00,0.00,2.00,0.00,2.00,5.70,0.00,2.00,9.10
2044-01-01,54.46,-106.46,0.00,0.00,6.50,0.00,2.00,10.10,0.00,1.00,6.70
2045-01-01,54.46,-106.46,0.00,0.50,3.70,0.00,1.50,11.00,0.00,2.00,11.80
2046-01-01,54.46,-106.46,0.00,0.50,7.00,0.00,1.50,8.70,0.00,2.00,9.00
2047-01-01,54.46,-106.46,0.00,1.00,12.50,0.00,1.00,8.10,0.00,2.00,6.40
2048-01-01,54.46,-106.46,0.00,0.00,6.70,0.00,1.00,9.40,0.00,2.50,6.00
2049-01-01,54.46,-106.46,0.00,0.50,7.00,0.00,0.00,6.00,0.00,2.00,9.00
2050-01-01,54.46,-106.46,0.00,0.00,5.70,0.00,1.50,7.70,0.00,2.00,8.70
2051-01-01,54.46,-106.46,0.00,1.00,4.00,0.00,1.00,10.70,0.00,1.50,10.80
2052-01-01,54.46,-106.46,0.00,1.00,12.70,0.00,1.00,7.50,0.00,3.00,6.00
2053-01-01,54.46,-106.46,0.00,2.00,5.70,0.00,2.00,8.10,0.30,4.50,14.00
2054-01-01,54.46,-106.46,0.00,1.50,6.10,0.00,1.00,6.40,0.00,4.00,11.70
2055-01-01,54.46,-106.46,0.00,1.50,8.50,0.00,2.00,10.40,0.00,4.00,14.80
2056-01-01,54.46,-106.46,0.00,1.00,5.70,0.00,1.00,8.00,0.00,6.50,17.00
2057-01-01,54.46,-106.46,0.00,0.00,4.40,0.00,1.00,7.40,0.00,8.50,17.00
2058-01-01,54.46,-106.46,0.00,0.50,7.00,0.00,2.00,9.00,0.00,5.00,19.00
2059-01-01,54.46,-106.46,0.00,0.00,9.40,0.00,0.50,6.40,0.00,5.00,13.70
2060-01-01,54.46,-106.46,0.00,2.00,5.70,0.00,2.00,11.80,0.00,3.00,17.00
2061-01-01,54.46,-106.46,0.00,1.00,7.00,0.00,2.50,8.40,0.00,4.50,17.80
2062-01-01,54.46,-106.46,0.00,1.00,4.70,0.00,1.50,7.10,0.00,3.00,13.70
