time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
1961-02-01,54.37,-103.29,-22.14,-15.65,-10.58,-22.14,-15.65,-10.58,-22.14,-15.66,-10.58
1961-03-01,54.37,-103.29,-13.61,-9.25,-5.07,-13.61,-9.25,-5.07,-13.61,-9.25,-5.07
1961-04-01,54.37,-103.29,-2.87,0.91,3.53,-2.87,0.91,3.53,-2.87,0.91,3.53
1961-05-01,54.37,-103.29,7.28,10.12,13.17,7.28,10.12,13.17,7.28,10.12,13.17
1961-06-01,54.37,-103.29,12.79,14.20,16.24,12.79,14.20,16.24,12.79,14.20,16.24
1961-07-01,54.37,-103.29,15.42,17.41,18.77,15.42,17.41,18.77,15.41,17.41,18.77
1961-08-01,54.37,-103.29,13.71,15.62,17.32,13.71,15.62,17.32,13.71,15.62,17.32
1961-09-01,54.37,-103.29,7.42,9.74,11.37,7.42,9.74,11.37,7.42,9.74,11.37
1961-10-01,54.37,-103.29,0.94,2.43,4.87,0.94,2.43,4.87,0.94,2.43,4.87
1961-11-01,54.37,-103.29,-10.18,-7.75,-5.40,-10.18,-7.75,-5.40,-10.18,-7.75,-5.40
1961-12-01,54.37,-103.29,-22.29,-16.42,-12.48,-22.29,-16.42,-12.48,-22.29,-16.42,-12.48
1962-01-01,54.37,-103.29,-25.44,-21.85,-17.58,-25.44,-21.85,-17.58,-25.44,-21.85,-17.58
1962-02-01,54.37,-103.29,-22.19,-18.58,-12.75,-22.19,-18.58,-12.75,-22.19,-18.58,-12.75
1962-03-01,54.37,-103.29,-13.64,-11.58,-6.91,-13.64,-11.58,-6.91,-13.64,-11.60,-6.91
1962-04-01,54.37,-103.29,-2.19,2.53,4.25,-2.19,2.53,4.25,-2.19,2.53,4.25
1962-05-01,54.37,-103.29,5.44,9.77,11.35,5.44,9.77,11.35,5.44,9.77,11.35
1962-06-01,54.37,-103.29,12.57,14.73,16.24,12.57,14.73,16.24,12.57,14.73,16.24
1962-07-01,54.37,-103.29,14.59,16.39,17.69,14.59,16.39,17.69,14.59,16.40,17.69
1962-08-01,54.37,-103.29,14.14,15.29,16.89,14.14,15.29,16.89,14.14,15.29,16.89
1962-09-01,54.37,-103.29,7.69,9.02,11.68,7.69,9.02,11.68,7.69,9.02,11.68
1962-10-01,54.37,-103.29,0.43,2.65,4.05,0.43,2.65,4.05,0.43,2.65,4.11
1962-11-01,54.37,-103.29,-12.12,-7.45,-4.21,-12.12,-7.45,-4.21,-12.12,-7.54,-4.21
1962-12-01,54.37,-103.29,-22.35,-17.87,-12.26,-22.35,-17.87,-12.26,-22.35,-17.87,-12.26
1963-01-01,54.37,-103.29,-26.14,-21.76,-17.56,-26.14,-21.76,-17.56,-26.14,-21.76,-17.56
1963-02-01,54.37,-103.29,-20.03,-15.99,-10.77,-20.03,-15.99,-10.77,-20.03,-15.99,-10.77
1963-03-01,54.37,-103.29,-12.54,-9.93,-6.06,-12.54,-9.93,-6.06,-12.54,-10.00,-6.06
1963-04-01,54.37,-103.29,-2.85,1.21,4.45,-2.85,1.22,4.45,-2.85,1.21,4.45
1963-05-01,54.37,-103.29,5.02,7.80,10.53,5.02,7.80,10.53,5.02,7.80,10.53
1963-06-01,54.37,-103.29,12.14,14.19,16.22,12.14,14.19,16.22,12.14,14.19,16.22
1963-07-01,54.37,-103.29,15.76,17.14,18.57,15.76,17.14,18.57,15.76,17.14,18.57
1963-08-01,54.37,-103.29,13.85,15.98,17.47,13.85,15.98,17.47,13.85,15.98,17.47
1963-09-01,54.37,-103.29,6.86,9.50,11.51,6.86,9.50,11.51,6.86,9.50,11.51
1963-10-01,54.37,-103.29,0.22,2.61,4.63,0.22,2.61,4.63,0.22,2.61,4.63
1963-11-01,54.37,-103.29,-11.30,-8.05,-4.79,-11.30,-8.05,-4.79,-11.30,-8.05,-4.79
1963-12-01,54.37,-103.29,-21.86,-17.55,-13.93,-21.86,-17.55,-13.93,-21.86,-17.55,-13.93
1964-01-01,54.37,-103.29,-26.96,-22.03,-15.98,-26.96,-22.03,-15.98,-26.96,-22.03,-15.98
1964-02-01,54.37,-103.29,-20.98,-17.36,-13.54,-20.98,-17.36,-13.54,-20.98,-17.36,-13.54
1964-03-01,54.37,-103.29,-15.15,-8.50,-5.72,-15.15,-8.50,-5.72,-15.15,-8.50,-5.85
1964-04-01,54.37,-103.29,-3.93,0.80,4.42,-3.93,0.80,4.42,-3.93,0.80,4.42
1964-05-01,54.37,-103.29,4.96,7.84,10.62,4.96,7.84,10.62,4.96,7.84,10.57
1964-06-01,54.37,-103.29,11.65,14.14,15.82,11.65,14.14,15.82,11.65,14.14,15.82
1964-07-01,54.37,-103.29,14.65,16.69,17.80,14.65,16.69,17.80,14.65,16.69,17.80
1964-08-01,54.37,-103.29,13.10,14.94,16.67,13.10,14.94,16.67,13.10,14.94,16.61
1964-09-01,54.37,-103.29,7.11,9.33,10.73,7.11,9.33,10.73,7.11,9.33,10.73
1964-10-01,54.37,-103.29,-0.45,1.60,3.67,-0.45,1.60,3.67,-0.40,1.60,3.67
1964-11-01,54.37,-103.29,-11.42,-9.57,-5.65,-11.42,-9.57,-5.65,-11.42,-9.57,-5.65
1964-12-01,54.37,-103.29,-25.62,-20.35,-13.67,-25.62,-20.35,-13.67,-25.62,-20.35,-13.67
1965-01-01,54.37,-103.29,-25.67,-22.69,-18.03,-25.67,-22.69,-18.03,-25.67,-22.69,-18.03
1965-02-01,54.37,-103.29,-21.86,-17.75,-11.65,-21.86,-17.75,-11.65,-21.86,-17.75,-11.65
1965-03-01,54.37,-103.29,-12.84,-10.19,-7.35,-12.84,-10.19,-7.35,-12.84,-10.19,-7.35
1965-04-01,54.37,-103.29,-2.28,0.48,3.61,-2.28,0.48,3.61,-2.28,0.48,3.61
1965-05-01,54.37,-103.29,7.15,8.92,11.18,7.15,8.92,11.18,7.15,8.90,11.18
1965-06-01,54.37,-103.29,12.40,13.94,16.56,12.40,13.94,16.56,12.40,13.94,16.56
1965-07-01,54.37,-103.29,15.03,17.06,19.08,15.03,17.06,19.08,15.03,17.06,19.08
1965-08-01,54.37,-103.29,13.68,15.72,17.61,13.68,15.72,17.61,13.68,15.72,17.61
1965-09-01,54.37,-103.29,6.98,8.68,11.13,6.98,8.68,11.13,6.98,8.68,11.13
1965-10-01,54.37,-103.29,-0.33,1.76,3.68,-0.33,1.76,3.68,-0.33,1.76,3.68
1965-11-01,54.37,-103.29,-12.45,-8.98,-5.05,-12.45,-8.98,-5.05,-12.45,-8.98,-5.05
1965-12-01,54.37,-103.29,-20.09,-16.14,-12.16,-20.09,-16.14,-12.16,-20.09,-16.14,-12.11
1966-01-01,54.37,-103.29,-23.94,-21.52,-15.03,-23.94,-21.52,-15.03,-23.94,-21.52,-15.03
1966-02-01,54.37,-103.29,-20.63,-16.35,-12.21,-20.63,-16.35,-12.21,-20.63,-16.35,-12.21
1966-03-01,54.37,-103.29,-13.82,-9.88,-5.06,-13.82,-9.88,-5.06,-13.82,-9.88,-5.06
1966-04-01,54.37,-103.29,-1.85,0.91,3.81,-1.85,0.91,3.81,-1.85,0.91,3.81
1966-05-01,54.37,-103.29,5.93,8.75,12.20,5.93,8.75,12.20,5.93,8.69,12.20
1966-06-01,54.37,-103.29,10.56,14.24,16.40,10.56,14.24,16.40,10.56,14.24,16.36
1966-07-01,54.37,-103.29,15.72,16.57,18.90,15.72,16.57,18.90,15.72,16.57,18.92
1966-08-01,54.37,-103.29,13.77,15.74,18.04,13.77,15.74,18.04,13.77,15.74,18.04
1966-09-01,54.37,-103.29,7.02,9.46,11.42,7.02,9.46,11.42,7.02,9.46,11.42
1966-10-01,54.37,-103.29,0.63,3.25,5.00,0.63,3.25,5.00,0.63,3.25,5.00
1966-11-01,54.37,-103.29,-13.19,-8.51,-6.68,-13.19,-8.51,-6.68,-13.19,-8.51,-6.68
1966-12-01,54.37,-103.29,-23.47,-18.67,-14.96,-23.47,-18.67,-14.96,-23.47,-18.60,-14.96
1967-01-01,54.37,-103.29,-25.23,-21.65,-18.08,-25.23,-21.65,-18.08,-25.23,-21.73,-18.08
1967-02-01,54.37,-103.29,-19.46,-16.07,-10.81,-19.46,-16.07,-10.81,-19.46,-16.07,-10.81
1967-03-01,54.37,-103.29,-13.35,-9.16,-4.07,-13.35,-9.16,-4.07,-13.35,-9.16,-4.07
1967-04-01,54.37,-103.29,-1.89,1.35,3.60,-1.89,1.35,3.60,-1.89,1.35,3.60
1967-05-01,54.37,-103.29,5.63,8.96,10.88,5.63,8.96,10.88,5.63,8.92,10.88
1967-06-01,54.37,-103.29,12.39,14.20,15.39,12.39,14.20,15.39,12.29,14.20,15.39
1967-07-01,54.37,-103.29,14.34,17.18,18.31,14.34,17.18,18.31,14.34,17.18,18.31
1967-08-01,54.37,-103.29,14.17,15.65,16.84,14.17,15.65,16.84,14.17,15.65,16.81
1967-09-01,54.37,-103.29,7.84,9.34,11.53,7.84,9.34,11.53,7.84,9.34,11.53
1967-10-01,54.37,-103.29,1.20,3.08,5.06,1.20,3.08,5.06,1.20,3.08,5.06
1967-11-01,54.37,-103.29,-13.29,-7.32,-3.20,-13.29,-7.32,-3.20,-13.29,-7.40,-3.20
1967-12-01,54.37,-103.29,-20.84,-16.63,-12.09,-20.84,-16.63,-12.09,-20.84,-16.63,-11.98
1968-01-01,54.37,-103.29,-25.37,-20.51,-17.20,-25.37,-20.51,-17.20,-25.37,-20.51,-17.20
1968-02-01,54.37,-103.29,-22.01,-16.55,-11.97,-22.01,-16.55,-11.97,-22.01,-16.55,-11.97
1968-03-01,54.37,-103.29,-15.36,-9.51,-6.03,-15.36,-9.51,-6.03,-15.36,-9.51,-6.15
1968-04-01,54.37,-103.29,-5.19,1.04,3.65,-5.19,1.04,3.65,-5.19,1.04,3.65
1968-05-01,54.37,-103.29,6.18,8.77,11.67,6.18,8.77,11.67,6.18,8.77,11.53
1968-06-01,54.37,-103.29,11.54,14.06,15.11,11.54,14.06,15.11,11.54,14.06,15.11
1968-07-01,54.37,-103.29,16.47,17.04,18.70,16.47,17.04,18.70,16.47,17.04,18.72
1968-08-01,54.37,-103.29,13.44,16.00,17.42,13.44,16.00,17.42,13.44,16.00,17.32
1968-09-01,54.37,-103.29,6.84,8.70,10.35,6.84,8.70,10.35,6.84,8.70,10.35
1968-10-01,54.37,-103.29,0.06,2.76,5.65,0.06,2.76,5.65,0.11,2.76,5.65
1968-11-01,54.37,-103.29,-13.09,-9.36,-3.97,-13.09,-9.36,-3.97,-13.09,-9.36,-3.97
1968-12-01,54.37,-103.29,-22.85,-17.62,-14.23,-22.85,-17.62,-14.23,-22.85,-17.57,-14.23
1969-01-01,54.37,-103.29,-27.98,-20.26,-15.59,-27.98,-20.26,-15.59,-27.98,-20.26,-15.59
1969-02-01,54.37,-103.29,-22.48,-17.33,-14.56,-22.48,-17.33,-14.55,-22.48,-17.35,-14.55
1969-03-01,54.37,-103.29,-14.42,-10.45,-6.00,-14.42,-10.45,-6.00,-14.42,-10.45,-6.00
1969-04-01,54.37,-103.29,-3.77,-0.09,3.79,-3.77,-0.09,3.79,-3.77,-0.09,3.79
1969-05-01,54.37,-103.29,6.27,8.84,10.52,6.27,8.84,10.52,6.24,8.84,10.52
1969-06-01,54.37,-103.29,11.21,13.30,15.73,11.21,13.30,15.73,11.21,13.30,15.73
1969-07-01,54.37,-103.29,15.21,16.44,18.29,15.21,16.44,18.29,15.21,16.44,18.29
1969-08-01,54.37,-103.29,12.98,15.19,17.19,12.98,15.19,17.19,12.98,15.19,17.19
1969-09-01,54.37,-103.29,5.96,8.47,10.18,5.96,8.47,10.18,5.96,8.47,10.18
1969-10-01,54.37,-103.29,0.75,2.84,4.77,0.75,2.84,4.77,0.75,2.84,4.77
1969-11-01,54.37,-103.29,-12.14,-8.28,-5.57,-12.14,-8.28,-5.57,-12.14,-8.28,-5.57
1969-12-01,54.37,-103.29,-23.87,-17.35,-13.64,-23.87,-17.35,-13.64,-23.87,-17.30,-13.64
1970-01-01,54.37,-103.29,-25.41,-21.39,-16.46,-25.41,-21.39,-16.46,-25.41,-21.39,-16.46
1970-02-01,54.37,-103.29,-19.99,-16.84,-10.79,-19.99,-16.84,-10.79,-19.99,-16.84,-10.79
1970-03-01,54.37,-103.29,-14.23,-8.49,-4.79,-14.23,-8.49,-4.79,-14.23,-8.66,-4.79
1970-04-01,54.37,-103.29,-3.35,1.40,4.07,-3.35,1.40,4.07,-3.35,1.40,4.07
