time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
2019-01-01,58.54,-107.04,-3.11,-2.21,-1.14,-3.52,-2.18,-0.53,-3.72,-1.89,-0.80
2020-01-01,58.54,-107.04,-3.31,-1.89,-0.77,-3.58,-2.70,-1.16,-3.16,-1.96,-0.86
2021-01-01,58.54,-107.04,-3.28,-1.75,-0.73,-3.39,-1.97,-0.42,-3.29,-2.17,-1.11
2022-01-01,58.54,-107.04,-3.45,-1.81,-0.35,-3.69,-2.38,-1.00,-2.35,-1.54,0.12
2023-01-01,58.54,-107.04,-2.86,-1.54,-0.62,-4.05,-1.58,-0.21,-2.94,-1.40,0.04
2024-01-01,58.54,-107.04,-3.20,-1.54,-0.62,-2.24,-1.46,0.05,-3.13,-2.03,-0.82
2025-01-01,58.54,-107.04,-3.54,-2.18,-0.80,-2.84,-1.92,-0.57,-3.17,-2.15,-0.36
2026-01-01,58.54,-107.04,-3.57,-1.78,-0.98,-3.04,-1.39,-0.14,-3.12,-1.50,-0.63
2027-01-01,58.54,-107.04,-3.83,-1.36,-0.02,-2.87,-1.82,-0.02,-3.31,-1.40,0.07
2028-01-01,58.54,-107.04,-3.44,-1.29,-0.33,-3.30,-1.46,0.50,-2.90,-1.47,0.07
2029-01-01,58.54,-107.04,-2.52,-1.63,-0.01,-3.89,-2.27,-0.49,-2.34,-1.26,-0.24
2030-01-01,58.54,-107.04,-2.92,-1.72,-0.36,-2.86,-1.95,-0.78,-2.39,-1.02,0.13
2031-01-01,58.54,-107.04,-3.28,-2.32,-0.44,-3.04,-1.46,0.13,-2.69,-1.65,-0.66
2032-01-01,58.54,-107.04,-3.41,-1.65,-0.07,-3.85,-1.61,0.24,-2.78,-1.41,-0.17
2033-01-01,58.54,-107.04,-2.91,-2.03,-0.34,-2.97,-1.67,0.68,-2.18,-1.30,0.52
2034-01-01,58.54,-107.04,-2.35,-1.23,-0.08,-2.27,-1.28,0.20,-2.89,-1.45,1.85
2035-01-01,58.54,-107.04,-3.17,-2.08,-0.32,-3.26,-1.93,-0.45,-2.65,-1.00,0.65
2036-01-01,58.54,-107.04,-2.99,-1.17,0.28,-2.57,-1.79,-0.07,-2.80,-1.29,-0.14
2037-01-01,58.54,-107.04,-3.58,-1.57,-0.13,-2.44,-1.07,0.66,-2.26,-0.93,1.32
2038-01-01,58.54,-107.04,-2.91,-1.79,-0.45,-2.52,-1.45,1.29,-2.07,-0.79,1.34
2039-01-01,58.54,-107.04,-2.50,-1.55,1.05,-2.57,-1.87,0.15,-2.95,-1.12,0.29
2040-01-01,58.54,-107.04,-2.78,-1.54,0.78,-2.46,-1.29,0.18,-2.83,-0.83,0.16
2041-01-01,58.54,-107.04,-2.93,-1.05,1.08,-1.93,-1.14,0.03,-1.78,-0.70,1.11
2042-01-01,58.54,-107.04,-2.42,-1.39,0.54,-2.15,-1.19,0.07,-2.03,-0.63,1.58
2043-01-01,58.54,-107.04,-2.35,-1.33,-0.19,-2.27,-0.83,1.70,-2.67,-0.27,1.82
2044-01-01,58.54,-107.04,-3.11,-1.49,-0.55,-1.66,-0.68,0.41,-2.21,-0.22,1.55
2045-01-01,58.54,-107.04,-2.68,-1.54,-0.05,-1.98,-0.73,0.87,-1.65,-0.36,0.76
2046-01-01,58.54,-107.04,-2.94,-1.37,0.31,-2.10,-1.08,0.92,-1.55,-0.48,0.43
2047-01-01,58.54,-107.04,-2.54,-1.26,-0.11,-1.94,-0.77,0.28,-1.88,-0.18,0.72
2048-01-01,58.54,-107.04,-2.93,-1.28,0.36,-2.85,-1.18,0.47,-1.79,-0.18,1.53
2049-01-01,58.54,-107.04,-2.45,-1.32,-0.08,-2.23,-0.45,0.81,-1.06,0.08,1.29
2050-01-01,58.54,-107.04,-3.67,-1.23,0.14,-2.01,-1.13,0.01,-0.96,-0.02,1.45
2051-01-01,58.54,-107.04,-2.77,-1.36,0.39,-2.03,-0.91,1.03,-1.40,-0.03,1.37
2052-01-01,58.54,-107.04,-3.00,-1.78,0.29,-1.33,-0.59,0.50,-2.21,-0.05,1.50
2053-01-01,58.54,-107.04,-2.64,-1.67,0.09,-2.72,-0.15,0.92,-1.09,0.65,2.17
2054-01-01,58.54,-107.04,-2.40,-1.58,-0.26,-1.93,-0.87,1.50,-1.85,0.03,1.28
2055-01-01,58.54,-107.04,-2.47,-1.23,0.56,-2.73,-0.41,1.53,-1.39,1.11,2.28
2056-01-01,58.54,-107.04,-2.26,-0.96,0.90,-1.63,-0.32,0.75,-0.59,0.69,2.27
2057-01-01,58.54,-107.04,-3.01,-1.26,0.20,-2.38,-0.98,0.74,-1.25,0.79,2.30
2058-01-01,58.54,-107.04,-2.91,-1.27,0.44,-1.77,-0.38,0.81,-0.45,1.05,2.30
2059-01-01,58.54,-107.04,-2.61,-1.59,1.09,-2.25,-0.66,0.86,-0.68,0.88,2.94
2060-01-01,58.54,-107.04,-2.04,-0.88,1.06,-2.07,-0.36,1.48,-1.27,0.65,3.21
2061-01-01,58.54,-107.04,-2.76,-1.04,0.54,-1.67,-0.56,0.92,-0.73,0.37,2.48
2062-01-01,58.54,-107.04,-2.72,-0.56,1.65,-2.06,-0.81,2.23,-0.38,0.82,2.78
2063-01-01,58.54,-107.04,-3.19,-1.43,0.36,-2.08,-0.54,2.56,-0.19,1.68,3.54
2064-01-01,58.54,-107.04,-3.21,-1.31,0.45,-1.63,-0.22,1.16,-0.89,1.38,2.76
2065-01-01,58.54,-107.04,-2.03,-1.31,0.37,-1.53,0.11,1.45,-0.63,1.17,2.81
2066-01-01,58.54,-107.04,-2.44,-1.35,0.51,-1.33,0.19,2.04,-0.93,1.24,3.84
2067-01-01,58.54,-107.04,-2.85,-1.43,-0.43,-1.34,0.29,1.58,0.31,1.69,4.06
2068-01-01,58.54,-107.04,-2.50,-1.36,0.66,-1.84,-0.19,2.17,-0.36,1.45,3.90
2069-01-01,58.54,-107.04,-2.67,-1.14,0.16,-2.23,-0.25,1.57,0.54,1.95,3.51
2070-01-01,58.54,-107.04,-2.39,-1.29,0.47,-0.91,0.04,1.05,-0.19,1.71,4.12
2071-01-01,58.54,-107.04,-2.76,-1.26,0.98,-1.33,0.07,1.64,-0.41,1.89,3.74
2072-01-01,58.54,-107.04,-3.18,-1.19,-0.01,-1.14,0.07,1.59,0.01,2.00,3.69
2073-01-01,58.54,-107.04,-2.82,-1.79,0.54,-2.28,-0.12,1.71,0.19,2.08,4.48
2074-01-01,58.54,-107.04,-2.11,-1.21,0.03,-1.86,-0.39,1.29,-0.15,2.16,4.27
2075-01-01,58.54,-107.04,-2.77,-1.12,0.11,-0.98,0.25,1.39,0.30,2.50,4.22
2076-01-01,58.54,-107.04,-1.94,-0.61,0.65,-1.80,0.00,1.08,0.86,2.20,4.21
2077-01-01,58.54,-107.04,-2.94,-1.87,-0.51,-1.78,-0.12,2.15,0.75,2.75,4.95
2078-01-01,58.54,-107.04,-2.89,-1.63,0.06,-1.67,0.44,2.29,0.67,2.96,5.02
2079-01-01,58.54,-107.04,-2.66,-1.14,0.85,-1.53,0.01,2.32,0.83,2.82,4.37
2080-01-01,58.54,-107.04,-2.38,-1.18,0.30,-1.31,0.11,1.61,0.81,2.42,5.09
2081-01-01,58.54,-107.04,-2.88,-1.71,0.41,-1.01,0.17,1.58,1.35,2.46,5.60
2082-01-01,58.54,-107.04,-1.90,-0.70,-0.07,-1.02,0.09,1.99,1.68,3.15,5.91
2083-01-01,58.54,-107.04,-2.89,-1.06,0.26,-1.93,0.44,2.37,1.08,3.68,4.99
2084-01-01,58.54,-107.04,-2.60,-1.44,0.18,-1.37,0.66,2.81,1.03,3.28,4.79
2085-01-01,58.54,-107.04,-2.75,-1.46,0.78,-1.99,0.00,2.41,0.83,3.28,5.42
2086-01-01,58.54,-107.04,-2.06,-1.19,0.61,-1.27,0.35,2.24,0.79,3.05,4.98
2087-01-01,58.54,-107.04,-2.35,-1.50,1.61,-1.85,0.03,1.85,1.41,3.51,5.02
2088-01-01,58.54,-107.04,-1.93,-0.82,1.00,-1.99,-0.13,2.00,0.84,3.28,5.52
2089-01-01,58.54,-107.04,-2.68,-0.70,0.81,-1.17,0.17,2.58,1.33,3.29,6.02
2090-01-01,58.54,-107.04,-3.12,-1.34,0.32,-1.33,0.55,2.70,0.68,3.20,4.96
2091-01-01,58.54,-107.04,-2.46,-1.19,0.51,-1.08,0.38,2.16,2.07,3.78,7.07
2092-01-01,58.54,-107.04,-2.68,-0.95,0.53,-1.51,0.00,2.59,1.46,3.34,5.74
2093-01-01,58.54,-107.04,-2.72,-1.53,0.40,-1.19,-0.04,1.51,1.13,3.82,6.24
2094-01-01,58.54,-107.04,-2.75,-1.31,-0.36,-1.59,0.17,2.36,1.53,3.97,5.43
2095-01-01,58.54,-107.04,-2.62,-1.35,0.53,-0.93,0.16,2.05,1.37,3.35,6.44
2096-01-01,58.54,-107.04,-2.33,-1.56,0.30,-0.87,0.79,1.75,1.20,3.89,6.51
2097-01-01,58.54,-107.04,-2.48,-1.25,0.27,-1.97,0.29,2.73,2.73,4.11,6.70
2098-01-01,58.54,-107.04,-2.80,-1.61,0.27,-1.42,0.54,2.41,1.81,4.42,6.57
2099-01-01,58.54,-107.04,-2.53,-1.01,0.77,-1.07,0.64,2.29,1.81,4.62,7.34
2100-01-01,58.54,-107.04,-2.69,-0.50,0.96,-1.51,0.11,2.08,2.45,4.06,6.57
1950-01-01,58.62,-104.46,-5.79,-4.08,-2.68,-5.79,-4.08,-2.68,-5.79,-4.08,-2.68
1951-01-01,58.62,-104.46,-5.65,-4.66,-3.48,-5.65,-4.66,-3.48,-5.65,-4.66,-3.48
1952-01-01,58.62,-104.46,-5.84,-4.44,-3.34,-5.84,-4.44,-3.34,-5.84,-4.43,-3.34
1953-01-01,58.62,-104.46,-5.80,-4.57,-3.71,-5.80,-4.57,-3.71,-5.80,-4.57,-3.71
1954-01-01,58.62,-104.46,-5.47,-4.25,-2.76,-5.47,-4.25,-2.76,-5.47,-4.25,-2.76
1955-01-01,58.62,-104.46,-5.36,-4.36,-3.00,-5.36,-4.36,-3.00,-5.36,-4.36,-3.00
1956-01-01,58.62,-104.46,-6.01,-4.11,-3.06,-6.01,-4.11,-3.06,-6.01,-4.17,-3.05
1957-01-01,58.62,-104.46,-6.04,-4.85,-3.19,-6.04,-4.85,-3.19,-6.13,-4.85,-3.19
1958-01-01,58.62,-104.46,-5.66,-4.71,-3.53,-5.66,-4.71,-3.53,-5.66,-4.71,-3.53
1959-01-01,58.62,-104.46,-6.25,-4.50,-3.20,-6.25,-4.50,-3.20,-6.25,-4.50,-3.20
1960-01-01,58.62,-104.46,-5.50,-4.42,-3.29,-5.50,-4.42,-3.29,-5.50,-4.41,-3.32
1961-01-01,58.62,-104.46,-6.50,-3.95,-2.83,-6.50,-3.95,-2.83,-6.50,-3.95,-2.90
1962-01-01,58.62,-104.46,-5.99,-4.47,-3.56,-5.99,-4.47,-3.56,-5.99,-4.47,-3.56
1963-01-01,58.62,-104.46,-5.59,-4.85,-3.69,-5.59,-4.85,-3.69,-5.59,-4.85,-3.69
1964-01-01,58.62,-104.46,-6.57,-4.65,-4.04,-6.57,-4.65,-4.04,-6.57,-4.64,-4.13
1965-01-01,58.62,-104.46,-5.56,-4.77,-3.59,-5.56,-4.77,-3.59,-5.56,-4.79,-3.59
1966-01-01,58.62,-104.46,-5.30,-4.68,-3.22,-5.30,-4.68,-3.22,-5.30,-4.68,-3.22
1967-01-01,58.62,-104.46,-5.79,-4.40,-2.90,-5.79,-4.40,-2.90,-5.79,-4.40,-2.90
1968-01-01,58.62,-104.46,-5.74,-4.95,-3.56,-5.74,-4.95,-3.56,-5.74,-4.95,-3.56
1969-01-01,58.62,-104.46,-6.48,-4.76,-3.70,-6.48,-4.76,-3.70,-6.48,-4.76,-3.70
1970-01-01,58.62,-104.46,-5.47,-4.12,-3.22,-5.47,-4.12,-3.22,-5.47,-4.12,-3.23
1971-01-01,58.62,-104.46,-5.77,-4.53,-2.83,-5.77,-4.53,-2.83,-5.77,-4.53,-2.83
1972-01-01,58.62,-104.46,-5.40,-4.56,-3.32,-5.40,-4.56,-3.32,-5.39,-4.57,-3.32
1973-01-01,58.62,-104.46,-5.91,-4.34,-3.23,-5.91,-4.34,-3.23,-5.91,-4.34,-3.37
1974-01-01,58.62,-104.46,-6.36,-4.85,-3.17,-6.36,-4.85,-3.17,-6.36,-4.85,-3.17
1975-01-01,58.62,-104.46,-5.66,-4.59,-3.44,-5.66,-4.59,-3.44,-5.66,-4.59,-3.46
1976-01-01,58.62,-104.46,-5.72,-4.68,-3.18,-5.72,-4.68,-3.18,-5.72,-4.68,-3.18
1977-01-01,58.62,-104.46,-5.41,-4.12,-2.51,-5.41,-4.12,-2.51,-5.41,-4.13,-2.51
1978-01-01,58.62,-104.46,-4.86,-4.38,-3.59,-4.86,-4.38,-3.59,-4.86,-4.43,-3.59
1979-01-01,58.62,-104.46,-5.61,-4.36,-3.21,-5.61,-4.36,-3.21,-5.61,-4.36,-3.21
1980-01-01,58.62,-104.46,-5.65,-4.50,-3.50,-5.64,-4.51,-3.50,-5.65,-4.55,-3.52
1981-01-01,58.62,-104.46,-5.54,-4.18,-3.47,-5.54,-4.20,-3.47,-5.55,-4.17,-3.46
1982-01-01,58.62,-104.46,-6.12,-4.75,-3.89,-6.11,-4.76,-3.90,-6.12,-4.77,-3.90
1983-01-01,58.62,-104.46,-6.27,-4.79,-3.74,-6.27,-4.78,-3.74,-6.27,-4.77,-3.73
1984-01-01,58.62,-104.46,-5.39,-3.91,-2.56,-5.39,-3.90,-2.53,-5.38,-3.97,-2.55
1985-01-01,58.62,-104.46,-5.79,-4.35,-3.68,-5.78,-4.35,-3.69,-5.80,-4.35,-3.69
1986-01-01,58.62,-104.46,-6.10,-4.86,-2.54,-6.09,-4.88,-2.54,-6.09,-4.86,-2.54
1987-01-01,58.62,-104.46,-5.30,-4.09,-2.83,-5.30,-4.11,-2.85,-5.30,-4.11,-2.85
1988-01-01,58.62,-104.46,-5.57,-4.36,-3.27,-5.59,-4.36,-3.27,-5.60,-4.37,-3.25
1989-01-01,58.62,-104.46,-4.97,-4.22,-2.60,-4.98,-4.21,-2.59,-4.96,-4.20,-2.69
1990-01-01,58.62,-104.46,-5.48,-4.38,-2.36,-5.49,-4.39,-2.36,-5.49,-4.39,-2.36
1991-01-01,58.62,-104.46,-5.44,-4.24,-3.10,-5.43,-4.25,-3.10,-5.49,-4.25,-3.12
1992-01-01,58.62,-104.46,-5.46,-4.33,-3.03,-5.45,-4.32,-3.02,-5.44,-4.31,-3.03
1993-01-01,58.62,-104.46,-5.36,-3.67,-2.63,-5.35,-3.68,-2.60,-5.33,-3.70,-2.71
1994-01-01,58.62,-104.46,-5.35,-4.05,-2.50,-5.37,-4.06,-2.50,-5.38,-4.06,-2.56
1995-01-01,58.62,-104.46,-5.08,-4.27,-3.27,-5.07,-4.30,-3.27,-5.09,-4.27,-3.27
1996-01-01,58.62,-104.46,-5.29,-4.38,-3.17,-5.30,-4.37,-3.16,-5.28,-4.43,-3.15
1997-01-01,58.62,-104.46,-5.44,-3.40,-2.02,-5.42,-3.40,-2.00,-5.42,-3.40,-2.00
1998-01-01,58.62,-104.46,-5.17,-4.08,-2.64,-5.15,-4.09,-2.64,-5.15,-4.10,-2.65
1999-01-01,58.62,-104.46,-4.85,-3.81,-2.30,-4.85,-3.81,-2.31,-4.86,-3.81,-2.29
2000-01-01,58.62,-104.46,-4.76,-3.43,-2.19,-4.73,-3.46,-2.19,-4.73,-3.45,-2.19
2001-01-01,58.62,-104.46,-5.28,-3.93,-2.19,-5.27,-3.94,-2.23,-5.27,-3.97,-2.23
2002-01-01,58.62,-104.46,-5.15,-3.75,-2.20,-5.15,-3.74,-2.20,-5.16,-3.76,-2.20
2003-01-01,58.62,-104.46,-4.74,-3.85,-2.43,-4.71,-3.85,-2.42,-4.70,-3.86,-2.41
2004-01-01,58.62,-104.46,-4.52,-3.58,-1.86,-4.53,-3.58,-1.85,-4.54,-3.59,-1.84
2005-01-01,58.62,-104.46,-4.82,-3.53,-2.57,-4.82,-3.52,-2.58,-4.81,-3.54,-2.58
2006-01-01,58.62,-104.46,-4.63,-3.36,-2.00,-4.11,-2.87,-1.91,-4.43,-3.35,-2.04
2007-01-01,58.62,-104.46,-4.93,-3.16,-2.37,-5.17,-3.62,-1.79,-4.85,-3.47,-1.60
2008-01-01,58.62,-104.46,-4.43,-3.26,-1.86,-4.71,-3.15,-2.30,-4.98,-3.19,-1.78
2009-01-01,58.62,-104.46,-4.82,-2.92,-1.41,-4.37,-3.09,-1.64,-5.09,-3.12,-1.91
2010-01-01,58.62,-104.46,-4.13,-3.28,-1.87,-4.56,-3.35,-1.64,-4.77,-3.02,-1.73
2011-01-01,58.62,-104.46,-4.79,-3.39,-1.34,-4.07,-2.88,-1.75,-4.51,-3.43,-1.42
2012-01-01,58.62,-104.46,-4.36,-2.93,-2.04,-4.32,-3.56,-1.94,-4.24,-2.85,-1.87
2013-01-01,58.62,-104.46,-4.46,-2.98,-1.78,-4.10,-3.32,-1.85,-4.73,-3.37,-2.14
2014-01-01,58.62,-104.46,-4.34,-2.80,-2.01,-4.39,-2.90,-0.86,-4.50,-3.21,-1.15
2015-01-01,58.62,-104.46,-4.04,-3.04,-1.94,-4.26,-3.08,-1.82,-4.24,-3.08,-1.69
2016-01-01,58.62,-104.46,-4.22,-2.55,-0.26,-4.07,-3.40,-2.22,-3.64,-2.46,-1.80
2017-01-01,58.62,-104.46,-4.67,-3.03,-2.00,-4.47,-2.96,-1.43,-3.80,-2.13,-1.08
2018-01-01,58.62,-104.46,-4.14,-3.06,-1.68,-4.70,-2.71,-1.87,-4.74,-2.83,-1.97
2019-01-01,58.62,-104.46,-3.76,-2.89,-1.96,-4.28,-3.00,-1.20,-4.47,-2.65,-1.72
2020-01-01,58.62,-104.46,-4.00,-2.59,-1.66,-4.37,-3.44,-2.14,-4.04,-2.67,-1.62
2021-01-01,58.62,-104.46,-4.30,-2.43,-1.43,-4.27,-2.61,-1.14,-4.15,-2.97,-1.94
2022-01-01,58.62,-104.46,-4.16,-2.42,-1.25,-4.36,-3.26,-1.83,-3.20,-2.39,-0.79
2023-01-01,58.62,-104.46,-3.86,-2.32,-1.35,-4.49,-2.37,-1.23,-3.67,-2.19,-0.98
2024-01-01,58.62,-104.46,-3.79,-2.46,-1.54,-3.01,-2.26,-0.84,-3.87,-2.81,-1.70
2025-01-01,58.62,-104.46,-4.19,-2.81,-1.58,-3.84,-2.61,-1.23,-3.90,-2.94,-1.23
2026-01-01,58.62,-104.46,-4.35,-2.60,-1.79,-3.70,-2.11,-0.89,-4.06,-2.30,-1.40
2027-01-01,58.62,-104.46,-4.53,-2.13,-0.73,-3.52,-2.68,-0.91,-3.96,-2.11,-0.70
2028-01-01,58.62,-104.46,-4.38,-2.12,-1.06,-4.00,-2.29,-0.48,-3.61,-2.13,-0.95
