time,lat,lon,rcp26_txgt_30_p10,rcp26_txgt_30_p50,rcp26_txgt_30_p90,rcp45_txgt_30_p10,rcp45_txgt_30_p50,rcp45_txgt_30_p90,rcp85_txgt_30_p10,rcp85_txgt_30_p50,rcp85_txgt_30_p90
2049-01-01,58.54,-107.04,0.00,4.00,10.40,0.00,2.00,8.70,0.00,4.00,12.70
2050-01-01,58.54,-107.04,0.00,2.50,7.70,0.00,2.50,10.70,0.60,6.00,12.40
2051-01-01,58.54,-107.04,0.00,2.00,6.00,0.00,2.00,8.40,0.00,4.00,14.70
2052-01-01,58.54,-107.04,0.00,1.50,9.00,0.00,2.00,9.70,2.00,5.00,13.00
2053-01-01,58.54,-107.04,0.00,2.00,8.10,0.00,1.00,10.00,0.60,6.50,17.70
2054-01-01,58.54,-107.04,0.00,2.50,8.70,0.00,1.50,7.40,0.00,5.50,12.70
2055-01-01,58.54,-107.04,0.00,3.50,10.40,0.00,6.00,9.00,0.00,9.00,19.70
2056-01-01,58.54,-107.04,0.00,0.50,8.80,0.00,4.50,16.40,0.00,8.00,20.00
2057-01-01,58.54,-107.04,0.00,1.50,11.10,0.00,1.50,11.40,0.00,9.00,17.70
2058-01-01,58.54,-107.04,0.00,1.00,9.70,0.00,4.00,13.10,2.00,6.50,20.80
2059-01-01,58.54,-107.04,0.00,1.50,6.00,0.00,3.00,11.80,2.00,8.50,25.50
2060-01-01,58.54,-107.04,0.00,2.00,7.40,0.00,4.50,10.70,2.00,8.00,26.10
2061-01-01,58.54,-107.04,0.00,3.00,11.80,0.00,3.00,11.80,0.00,5.50,24.70
2062-01-01,58.54,-107.04,1.00,3.50,10.80,0.00,2.00,15.00,1.30,10.00,21.40
2063-01-01,58.54,-107.04,0.00,1.00,6.00,0.00,2.50,8.40,0.00,11.50,24.10
2064-01-01,58.54,-107.04,0.00,1.50,5.00,0.30,3.50,13.50,0.30,7.50,15.70
2065-01-01,58.54,-107.04,0.00,2.00,9.00,0.00,2.00,12.00,3.00,8.00,19.40
2066-01-01,58.54,-107.04,0.00,2.50,5.70,0.00,4.00,12.70,2.00,10.50,36.70
2067-01-01,58.54,-107.04,0.00,3.00,9.70,1.00,5.50,13.00,2.60,16.00,31.50
2068-01-01,58.54,-107.04,0.00,2.00,10.70,0.00,5.00,16.20,1.60,10.00,27.50
2069-01-01,58.54,-107.04,0.00,2.00,5.70,0.00,7.50,18.10,4.00,12.50,26.80
2070-01-01,58.54,-107.04,0.00,2.00,9.70,0.30,3.00,18.00,0.60,9.50,16.40
2071-01-01,58.54,-107.04,0.00,2.50,10.70,0.30,4.00,9.00,0.30,11.50,27.00
2072-01-01,58.54,-107.04,0.00,3.00,10.40,0.00,5.00,11.40,2.00,11.00,31.70
2073-01-01,58.54,-107.04,0.00,2.50,7.40,0.00,3.50,10.40,3.00,12.00,22.40
2074-01-01,58.54,-107.04,0.00,0.50,5.10,0.00,4.00,13.00,0.00,13.00,28.00
2075-01-01,58.54,-107.04,0.00,3.00,8.10,0.00,4.00,13.70,1.00,14.50,29.40
2076-01-01,58.54,-107.04,0.00,2.50,10.00,0.00,5.00,11.70,7.30,13.50,25.00
2077-01-01,58.54,-107.04,0.00,2.00,9.70,0.30,4.00,19.20,0.60,12.00,28.20
2078-01-01,58.54,-107.04,0.00,2.00,9.00,0.00,8.00,16.10,2.90,11.00,36.70
2079-01-01,58.54,-107.04,0.00,2.00,11.40,0.00,6.00,13.70,1.90,13.50,32.40
2080-01-01,58.54,-107.04,0.00,3.00,12.70,0.00,4.50,13.70,2.30,11.00,38.50
2081-01-01,58.54,-107.04,0.00,3.00,12.20,0.00,4.00,11.70,3.60,16.50,31.80
2082-01-01,58.54,-107.04,0.00,2.50,7.80,0.00,5.00,12.50,1.60,21.00,36.10
2083-01-01,58.54,-107.04,0.00,2.00,7.00,0.00,6.00,19.70,4.30,15.50,33.70
2084-01-01,58.54,-107.04,0.00,2.00,6.70,0.60,7.00,13.70,3.30,14.00,26.10
2085-01-01,58.54,-107.04,0.00,1.50,13.40,0.30,5.00,13.80,2.30,12.00,39.70
2086-01-01,58.54,-107.04,0.00,2.00,11.70,1.00,6.00,13.40,5.30,17.50,40.40
2087-01-01,58.54,-107.04,0.00,2.00,12.50,0.00,5.50,14.40,3.90,15.50,30.00
2088-01-01,58.54,-107.04,0.00,2.00,9.40,0.00,4.50,17.00,2.30,14.00,36.00
2089-01-01,58.54,-107.04,0.00,2.00,8.40,0.30,8.50,14.70,5.00,20.00,44.30
2090-01-01,58.54,-107.04,0.00,0.00,7.70,0.00,3.00,21.30,3.90,15.00,45.30
2091-01-01,58.54,-107.04,0.00,2.00,5.70,0.00,6.00,17.40,7.00,20.00,50.40
2092-01-01,58.54,-107.04,0.00,3.00,7.00,0.00,3.50,17.40,7.60,19.00,39.00
2093-01-01,58.54,-107.04,0.00,2.50,9.70,0.00,3.00,8.70,4.90,15.50,40.80
2094-01-01,58.54,-107.04,0.00,2.50,9.40,0.00,4.00,14.40,5.00,21.00,39.00
2095-01-01,58.54,-107.04,0.00,2.00,4.70,0.00,5.00,17.40,3.00,14.50,45.80
2096-01-01,58.54,-107.04,0.00,2.00,7.70,1.30,6.00,18.80,4.00,15.50,36.70
2097-01-01,58.54,-107.04,0.00,2.00,6.70,0.00,3.50,17.20,6.00,20.50,40.40
2098-01-01,58.54,-107.04,0.00,2.00,12.80,0.00,5.00,14.70,6.20,27.50,50.00
2099-01-01,58.54,-107.04,0.00,1.00,2.70,0.30,5.00,15.70,2.20,30.50,53.70
2100-01-01,58.54,-107.04,0.00,2.00,7.00,0.20,3.00,15.60,4.30,20.00,40.70
1950-01-01,58.62,-104.46,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1951-01-01,58.62,-104.46,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1952-01-01,58.62,-104.46,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1953-01-01,58.62,-104.46,0.00,0.00,1.40,0.00,0.00,1.40,0.00,0.00,1.40
1954-01-01,58.62,-104.46,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00
1955-01-01,58.62,-104.46,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1956-01-01,58.62,-104.46,0.00,0.00,4.40,0.00,0.00,4.40,0.00,0.00,4.40
1957-01-01,58.62,-104.46,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1958-01-01,58.62,-104.46,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00
1959-01-01,58.62,-104.46,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1960-01-01,58.62,-104.46,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1961-01-01,58.62,-104.46,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1962-01-01,58.62,-104.46,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1963-01-01,58.62,-104.46,0.00,0.00,4.10,0.00,0.00,4.10,0.00,0.00,4.10
1964-01-01,58.62,-104.46,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1965-01-01,58.62,-104.46,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1966-01-01,58.62,-104.46,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1967-01-01,58.62,-104.46,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1968-01-01,58.62,-104.46,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1969-01-01,58.62,-104.46,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1970-01-01,58.62,-104.46,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1971-01-01,58.62,-104.46,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1972-01-01,58.62,-104.46,0.00,0.00,4.10,0.00,0.00,4.10,0.00,0.00,4.10
1973-01-01,58.62,-104.46,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1974-01-01,58.62,-104.46,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1975-01-01,58.62,-104.46,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1976-01-01,58.62,-104.46,0.00,0.50,2.00,0.00,0.50,2.00,0.00,0.50,2.00
1977-01-01,58.62,-104.46,0.00,0.00,3.40,0.00,0.00,3.40,0.00,0.00,3.40
1978-01-01,58.62,-104.46,0.00,1.00,3.00,0.00,1.00,3.00,0.00,1.00,3.00
1979-01-01,58.62,-104.46,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1980-01-01,58.62,-104.46,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1981-01-01,58.62,-104.46,0.00,0.00,3.00,0.00,0.50,3.70,0.00,0.00,3.00
1982-01-01,58.62,-104.46,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1983-01-01,58.62,-104.46,0.00,0.00,1.70,0.00,0.00,2.40,0.00,0.00,2.40
1984-01-01,58.62,-104.46,0.00,0.50,5.70,0.00,0.50,5.00,0.00,1.00,5.70
1985-01-01,58.62,-104.46,0.00,1.00,4.00,0.00,1.00,4.00,0.00,1.00,4.00
1986-01-01,58.62,-104.46,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1987-01-01,58.62,-104.46,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1988-01-01,58.62,-104.46,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1989-01-01,58.62,-104.46,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00
1990-01-01,58.62,-104.46,0.00,0.50,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1991-01-01,58.62,-104.46,0.00,0.50,5.00,0.00,0.50,5.00,0.00,0.50,5.00
1992-01-01,58.62,-104.46,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.70
1993-01-01,58.62,-104.46,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1994-01-01,58.62,-104.46,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1995-01-01,58.62,-104.46,0.00,1.00,3.00,0.00,1.00,2.70,0.00,1.00,2.70
1996-01-01,58.62,-104.46,0.00,0.00,2.70,0.00,0.00,2.00,0.00,0.00,2.70
1997-01-01,58.62,-104.46,0.00,0.50,3.00,0.00,0.00,3.70,0.00,0.50,3.70
1998-01-01,58.62,-104.46,0.00,0.00,2.00,0.00,0.00,2.70,0.00,0.00,2.70
1999-01-01,58.62,-104.46,0.00,0.00,3.70,0.00,0.00,3.00,0.00,0.00,3.70
2000-01-01,58.62,-104.46,0.00,0.00,3.70,0.00,0.00,3.40,0.00,0.00,2.70
2001-01-01,58.62,-104.46,0.00,1.00,4.00,0.00,1.00,4.00,0.00,1.00,4.00
2002-01-01,58.62,-104.46,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
2003-01-01,58.62,-104.46,0.00,0.00,3.40,0.00,0.00,2.70,0.00,0.00,3.00
2004-01-01,58.62,-104.46,0.00,1.00,2.00,0.00,1.00,2.00,0.00,1.00,2.00
2005-01-01,58.62,-104.46,0.00,0.00,5.70,0.00,0.00,5.40,0.00,0.00,5.70
2006-01-01,58.62,-104.46,0.00,0.00,4.70,0.00,1.00,5.70,0.00,1.00,3.70
2007-01-01,58.62,-104.46,0.00,0.00,3.70,0.00,0.50,6.50,0.00,0.00,7.70
2008-01-01,58.62,-104.46,0.00,0.00,5.70,0.00,1.50,4.70,0.00,0.00,3.00
2009-01-01,58.62,-104.46,0.00,1.00,5.70,0.00,0.00,4.70,0.00,0.50,8.70
2010-01-01,58.62,-104.46,0.00,0.00,3.70,0.00,1.50,7.80,0.00,0.00,6.70
2011-01-01,58.62,-104.46,0.00,0.00,3.00,0.00,1.00,6.70,0.00,0.50,6.40
2012-01-01,58.62,-104.46,0.00,1.00,5.00,0.00,0.00,4.00,0.00,0.00,5.00
2013-01-01,58.62,-104.46,0.00,0.00,2.70,0.00,0.50,5.70,0.00,0.00,5.70
2014-01-01,58.62,-104.46,0.00,0.50,2.70,0.00,1.00,9.40,0.00,0.00,1.70
2015-01-01,58.62,-104.46,0.00,1.00,10.50,0.00,0.50,7.50,0.00,0.00,8.10
2016-01-01,58.62,-104.46,0.00,1.50,6.00,0.00,0.50,4.00,0.00,0.00,5.70
2017-01-01,58.62,-104.46,0.00,2.50,6.40,0.00,1.00,4.00,0.00,1.00,5.00
2018-01-01,58.62,-104.46,0.00,1.50,9.00,0.00,2.50,8.40,0.00,1.00,4.70
2019-01-01,58.62,-104.46,0.00,1.00,4.40,0.00,2.00,7.00,0.00,2.00,5.00
2020-01-01,58.62,-104.46,0.00,0.00,7.10,0.00,0.00,4.00,0.00,1.00,7.00
2021-01-01,58.62,-104.46,0.00,2.00,8.00,0.00,2.00,6.70,0.00,1.00,5.40
2022-01-01,58.62,-104.46,0.00,1.00,10.70,0.00,1.00,6.00,0.00,2.00,8.10
2023-01-01,58.62,-104.46,0.00,1.50,7.70,0.00,1.00,5.70,0.00,2.00,6.70
2024-01-01,58.62,-104.46,0.00,1.00,5.00,0.00,1.50,5.70,0.00,0.50,7.00
2025-01-01,58.62,-104.46,0.00,2.00,5.00,0.00,1.50,8.80,0.00,1.50,10.10
2026-01-01,58.62,-104.46,0.00,2.50,9.40,0.00,2.50,7.00,0.00,1.50,9.70
2027-01-01,58.62,-104.46,0.00,1.00,3.70,0.00,2.00,4.00,0.00,4.00,13.80
2028-01-01,58.62,-104.46,0.00,0.00,5.70,0.00,2.00,6.70,0.00,1.50,10.20
2029-01-01,58.62,-104.46,0.00,1.00,6.40,0.00,2.50,12.80,0.00,1.50,8.70
2030-01-01,58.62,-104.46,0.00,2.00,6.40,0.00,2.50,6.00,0.00,0.50,4.70
2031-01-01,58.62,-104.46,0.00,3.00,8.70,0.00,2.00,10.70,0.00,2.00,10.70
2032-01-01,58.62,-104.46,0.00,0.00,8.80,0.00,1.00,6.40,0.00,3.00,7.40
2033-01-01,58.62,-104.46,0.00,1.50,10.40,0.00,3.00,9.40,0.00,3.00,11.10
2034-01-01,58.62,-104.46,0.00,2.00,7.00,0.00,1.00,8.70,0.00,2.00,8.00
2035-01-01,58.62,-104.46,0.00,2.00,9.80,0.00,2.00,7.70,0.00,4.00,10.70
2036-01-01,58.62,-104.46,0.00,3.00,11.10,0.00,2.50,5.70,0.00,3.00,6.00
2037-01-01,58.62,-104.46,0.00,0.00,5.10,0.00,0.00,10.40,0.00,4.00,9.70
2038-01-01,58.62,-104.46,0.00,1.00,3.00,0.00,1.00,7.00,0.30,3.00,8.70
2039-01-01,58.62,-104.46,0.00,3.00,9.00,0.00,1.50,8.70,0.00,1.00,7.40
2040-01-01,58.62,-104.46,0.00,1.50,4.70,0.00,2.00,6.70,0.00,2.00,6.00
2041-01-01,58.62,-104.46,0.00,2.50,8.40,0.00,2.00,8.10,0.00,3.00,8.70
2042-01-01,58.62,-104.46,0.00,2.00,9.80,0.00,1.00,5.70,0.00,2.00,7.70
2043-01-01,58.62,-104.46,0.00,2.00,6.00,0.30,3.00,6.00,0.00,3.00,7.70
2044-01-01,58.62,-104.46,0.00,2.00,5.00,0.00,2.50,13.80,0.00,2.00,12.00
2045-01-01,58.62,-104.46,0.00,1.00,7.80,0.00,1.00,9.40,0.00,2.00,8.80
2046-01-01,58.62,-104.46,0.00,0.00,6.40,0.00,2.50,8.70,0.00,3.00,8.70
2047-01-01,58.62,-104.46,0.00,1.50,10.00,0.00,1.00,9.10,0.00,2.50,8.70
2048-01-01,58.62,-104.46,0.00,1.50,11.10,0.00,2.50,11.00,0.00,3.50,12.80
2049-01-01,58.62,-104.46,0.00,3.00,10.40,0.00,2.50,7.00,0.00,4.00,11.70
2050-01-01,58.62,-104.46,0.00,3.50,8.00,0.00,3.50,10.70,1.00,5.50,9.70
2051-01-01,58.62,-104.46,0.00,0.50,8.10,0.00,2.50,9.00,0.00,4.00,15.40
2052-01-01,58.62,-104.46,0.00,2.00,9.00,0.00,2.50,6.00,1.30,3.50,13.40
2053-01-01,58.62,-104.46,0.00,1.50,7.70,0.00,1.50,10.40,0.60,5.00,18.10
2054-01-01,58.62,-104.46,0.00,2.00,7.70,0.00,2.00,7.70,0.00,6.00,10.70
2055-01-01,58.62,-104.46,0.00,2.50,6.00,0.00,3.50,9.70,0.00,8.50,17.40
2056-01-01,58.62,-104.46,0.00,1.50,3.70,0.00,3.00,16.50,0.00,5.00,17.00
2057-01-01,58.62,-104.46,0.00,0.00,13.10,0.00,1.00,15.30,0.30,7.50,15.00
2058-01-01,58.62,-104.46,0.00,1.00,10.10,0.00,3.50,9.70,2.30,6.00,18.70
2059-01-01,58.62,-104.46,0.00,1.00,6.00,0.00,3.50,11.00,1.30,9.00,21.70
2060-01-01,58.62,-104.46,0.00,2.00,8.10,0.00,5.50,8.00,0.00,7.00,24.70
2061-01-01,58.62,-104.46,0.00,2.00,7.70,0.00,4.00,9.00,0.60,5.00,23.70
2062-01-01,58.62,-104.46,0.30,3.50,10.80,0.00,1.50,14.90,3.00,9.00,20.00
