time,lat,lon,rcp26_txgt_30_p10,rcp26_txgt_30_p50,rcp26_txgt_30_p90,rcp45_txgt_30_p10,rcp45_txgt_30_p50,rcp45_txgt_30_p90,rcp85_txgt_30_p10,rcp85_txgt_30_p50,rcp85_txgt_30_p90
2032-01-01,57.87,-116.71,0.00,3.50,9.70,0.00,3.00,7.40,0.30,5.00,15.40
2033-01-01,57.87,-116.71,0.00,3.00,14.00,0.00,4.00,11.40,0.00,2.50,17.10
2034-01-01,57.87,-116.71,0.00,4.50,11.70,0.00,5.50,10.40,1.00,3.50,13.00
2035-01-01,57.87,-116.71,0.00,2.00,10.00,0.00,3.00,10.00,0.00,5.00,11.40
2036-01-01,57.87,-116.71,0.00,4.50,15.60,0.00,4.00,11.00,0.00,4.50,11.10
2037-01-01,57.87,-116.71,0.00,1.50,7.40,0.00,7.00,19.70,0.00,5.00,17.10
2038-01-01,57.87,-116.71,0.00,3.50,8.70,0.00,2.00,17.10,1.30,6.50,17.40
2039-01-01,57.87,-116.71,0.00,3.50,17.40,1.00,4.00,11.40,1.00,3.50,13.00
2040-01-01,57.87,-116.71,0.00,4.50,9.00,0.00,5.00,13.10,0.00,4.50,18.80
2041-01-01,57.87,-116.71,0.00,5.00,19.30,1.00,7.50,13.40,2.00,6.00,18.40
2042-01-01,57.87,-116.71,0.00,3.00,14.40,0.00,3.00,10.10,0.00,4.00,14.40
2043-01-01,57.87,-116.71,0.00,4.00,8.70,0.00,3.00,12.40,0.00,5.00,20.70
2044-01-01,57.87,-116.71,0.00,5.00,11.40,1.00,6.00,14.70,0.00,4.00,14.40
2045-01-01,57.87,-116.71,0.00,2.50,13.00,0.00,3.00,18.10,1.00,4.00,17.00
2046-01-01,57.87,-116.71,0.00,2.00,10.70,1.00,5.00,13.10,1.00,6.50,14.70
2047-01-01,57.87,-116.71,0.00,4.00,21.00,0.00,6.00,13.10,1.30,6.00,13.40
2048-01-01,57.87,-116.71,0.00,1.50,10.10,1.30,5.50,15.10,0.30,9.00,20.50
2049-01-01,57.87,-116.71,0.00,7.50,14.70,0.00,4.00,11.70,0.30,5.50,17.00
2050-01-01,57.87,-116.71,0.00,5.50,11.70,0.00,4.00,15.70,0.30,7.00,24.70
2051-01-01,57.87,-116.71,0.00,4.00,11.00,0.00,6.00,14.70,0.00,8.00,21.40
2052-01-01,57.87,-116.71,0.00,5.00,14.80,1.30,5.50,11.00,3.00,9.00,18.40
2053-01-01,57.87,-116.71,0.00,4.50,11.40,0.00,4.00,14.70,0.30,9.00,24.10
2054-01-01,57.87,-116.71,0.00,2.50,14.50,0.00,3.00,13.70,1.30,9.50,22.40
2055-01-01,57.87,-116.71,0.30,7.50,15.00,2.00,6.00,17.70,1.60,14.50,28.70
2056-01-01,57.87,-116.71,0.00,2.50,9.00,0.00,5.50,19.70,2.30,16.00,22.70
2057-01-01,57.87,-116.71,0.00,4.00,14.40,0.00,4.50,23.60,1.30,12.00,31.70
2058-01-01,57.87,-116.71,0.00,3.00,10.00,0.00,10.00,18.40,0.30,12.50,30.10
2059-01-01,57.87,-116.71,0.00,3.00,14.80,0.60,8.50,23.60,3.30,15.00,25.70
2060-01-01,57.87,-116.71,0.00,5.00,13.90,1.00,8.00,20.60,2.30,11.50,30.70
2061-01-01,57.87,-116.71,1.00,6.50,19.10,0.00,9.50,26.80,0.90,9.00,33.10
2062-01-01,57.87,-116.71,0.00,5.00,10.70,0.00,4.50,16.10,2.00,11.50,22.50
2063-01-01,57.87,-116.71,0.00,1.50,9.00,0.30,7.00,18.10,2.30,13.00,37.50
2064-01-01,57.87,-116.71,0.00,2.50,10.00,2.00,5.00,23.60,2.60,12.00,26.10
2065-01-01,57.87,-116.71,0.00,5.50,16.80,0.00,4.00,14.40,4.90,13.50,30.20
2066-01-01,57.87,-116.71,0.00,3.50,10.70,0.00,6.50,17.70,3.60,18.50,49.70
2067-01-01,57.87,-116.71,0.00,4.00,13.00,0.30,8.00,22.10,4.00,21.00,38.40
2068-01-01,57.87,-116.71,0.00,4.50,10.70,2.30,7.00,18.10,8.00,13.00,33.50
2069-01-01,57.87,-116.71,0.00,2.00,14.10,0.30,7.50,23.40,6.00,15.00,32.40
2070-01-01,57.87,-116.71,0.00,4.50,16.40,0.00,6.50,23.80,2.30,11.50,26.10
2071-01-01,57.87,-116.71,0.30,5.50,20.00,2.00,6.50,20.80,1.80,18.00,45.40
2072-01-01,57.87,-116.71,0.00,4.00,16.70,2.00,7.50,23.10,0.60,16.00,42.60
2073-01-01,57.87,-116.71,0.00,2.50,8.10,0.60,7.00,15.70,6.20,13.50,39.20
2074-01-01,57.87,-116.71,1.00,3.50,11.00,0.00,7.50,19.10,4.00,13.50,37.70
2075-01-01,57.87,-116.71,0.00,5.00,12.80,0.00,7.00,23.30,3.60,15.50,41.40
2076-01-01,57.87,-116.71,0.00,3.00,23.40,0.30,6.50,15.10,6.00,23.00,40.70
2077-01-01,57.87,-116.71,0.00,3.00,15.10,1.00,9.50,17.70,7.50,22.50,43.40
2078-01-01,57.87,-116.71,0.00,3.50,11.00,0.30,10.00,23.80,3.90,19.00,48.50
2079-01-01,57.87,-116.71,0.00,7.00,16.00,0.30,8.50,21.70,5.00,22.00,44.60
2080-01-01,57.87,-116.71,1.30,6.00,20.50,0.30,9.50,19.70,9.30,19.50,50.50
2081-01-01,57.87,-116.71,1.30,6.50,11.70,1.30,8.50,23.40,2.50,27.50,46.70
2082-01-01,57.87,-116.71,0.00,4.00,12.80,0.00,7.00,22.40,8.00,27.00,53.40
2083-01-01,57.87,-116.71,0.00,3.50,18.80,1.00,7.50,21.20,9.30,26.00,55.90
2084-01-01,57.87,-116.71,0.00,4.00,6.40,2.30,10.50,24.10,5.90,27.00,47.00
2085-01-01,57.87,-116.71,0.00,2.00,15.90,0.30,8.00,26.20,5.60,25.00,59.50
2086-01-01,57.87,-116.71,0.00,3.00,14.80,2.00,11.00,21.20,5.90,21.00,59.30
2087-01-01,57.87,-116.71,0.00,4.50,15.80,0.00,8.00,18.70,6.60,29.00,44.10
2088-01-01,57.87,-116.71,0.00,5.50,11.00,1.00,11.50,21.00,11.30,23.00,53.30
2089-01-01,57.87,-116.71,0.00,5.00,13.70,3.00,10.00,26.30,11.30,29.00,54.00
2090-01-01,57.87,-116.71,0.00,3.00,13.80,1.00,9.00,20.00,6.00,22.00,63.10
2091-01-01,57.87,-116.71,0.00,3.50,14.40,2.00,9.50,24.80,10.50,31.50,61.00
2092-01-01,57.87,-116.71,0.00,2.50,8.70,2.00,8.00,26.10,8.60,26.00,56.70
2093-01-01,57.87,-116.71,0.30,4.00,16.10,1.00,6.00,16.70,7.20,28.50,64.20
2094-01-01,57.87,-116.71,0.00,3.00,14.00,2.00,10.00,21.00,6.50,29.00,49.70
2095-01-01,57.87,-116.71,0.00,3.00,12.80,1.30,8.50,23.70,7.20,22.50,54.10
2096-01-01,57.87,-116.71,0.30,3.00,8.00,4.00,11.00,26.50,4.30,26.00,62.70
2097-01-01,57.87,-116.71,0.00,3.00,13.80,1.00,8.50,19.70,12.30,31.50,57.70
2098-01-01,57.87,-116.71,0.00,2.50,12.00,0.90,9.00,21.70,7.60,36.00,62.30
2099-01-01,57.87,-116.71,0.00,1.00,11.10,1.90,11.50,19.10,4.60,41.50,63.40
2100-01-01,57.87,-116.71,1.00,4.00,11.00,1.20,8.00,21.00,7.30,31.50,63.20
1950-01-01,57.87,-115.21,0.00,1.50,9.70,0.00,1.50,9.70,0.00,1.50,9.70
1951-01-01,57.87,-115.21,0.00,1.00,5.00,0.00,1.00,5.00,0.00,1.00,5.00
1952-01-01,57.87,-115.21,0.00,1.00,6.70,0.00,1.00,6.70,0.00,1.00,6.70
1953-01-01,57.87,-115.21,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1954-01-01,57.87,-115.21,0.00,2.00,6.70,0.00,2.00,6.70,0.00,2.00,6.70
1955-01-01,57.87,-115.21,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00
1956-01-01,57.87,-115.21,0.00,1.00,5.00,0.00,1.00,5.00,0.00,1.00,5.00
1957-01-01,57.87,-115.21,0.00,2.00,9.50,0.00,2.00,9.50,0.00,2.00,9.50
1958-01-01,57.87,-115.21,0.00,2.00,6.40,0.00,2.00,6.40,0.00,2.00,6.40
1959-01-01,57.87,-115.21,0.00,1.00,8.70,0.00,1.00,8.70,0.00,1.00,8.70
1960-01-01,57.87,-115.21,0.00,2.00,4.70,0.00,2.00,4.70,0.00,2.00,4.70
1961-01-01,57.87,-115.21,0.00,0.50,5.00,0.00,0.50,5.00,0.00,0.50,5.00
1962-01-01,57.87,-115.21,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1963-01-01,57.87,-115.21,0.00,2.00,8.00,0.00,2.00,8.00,0.00,2.00,8.00
1964-01-01,57.87,-115.21,0.00,1.50,6.40,0.00,1.50,6.40,0.00,1.50,6.40
1965-01-01,57.87,-115.21,0.00,0.50,5.10,0.00,0.50,5.10,0.00,0.50,5.10
1966-01-01,57.87,-115.21,0.00,0.00,10.50,0.00,0.00,10.50,0.00,0.00,10.50
1967-01-01,57.87,-115.21,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00
1968-01-01,57.87,-115.21,0.00,0.50,4.70,0.00,0.50,4.70,0.00,0.50,4.70
1969-01-01,57.87,-115.21,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1970-01-01,57.87,-115.21,0.00,2.00,8.40,0.00,2.00,8.40,0.00,2.00,8.40
1971-01-01,57.87,-115.21,0.00,0.00,6.70,0.00,0.00,6.70,0.00,0.00,6.70
1972-01-01,57.87,-115.21,0.00,1.50,8.80,0.00,1.50,8.80,0.00,1.50,8.80
1973-01-01,57.87,-115.21,0.00,0.00,7.40,0.00,0.00,7.40,0.00,0.00,7.40
1974-01-01,57.87,-115.21,0.00,1.50,5.00,0.00,1.50,5.00,0.00,1.50,5.00
1975-01-01,57.87,-115.21,0.00,0.50,4.70,0.00,0.50,4.70,0.00,0.50,4.70
1976-01-01,57.87,-115.21,0.00,2.00,11.00,0.00,2.00,11.00,0.00,2.00,11.00
1977-01-01,57.87,-115.21,0.00,0.50,5.00,0.00,0.50,5.00,0.00,0.50,5.00
1978-01-01,57.87,-115.21,0.00,2.50,9.10,0.00,2.50,9.10,0.00,2.50,9.10
1979-01-01,57.87,-115.21,0.00,2.00,7.40,0.00,2.00,7.40,0.00,2.00,7.40
1980-01-01,57.87,-115.21,0.00,1.00,4.00,0.00,1.00,4.00,0.00,1.00,4.00
1981-01-01,57.87,-115.21,0.00,2.00,8.10,0.00,2.00,8.10,0.00,1.50,8.10
1982-01-01,57.87,-115.21,0.00,1.00,4.70,0.00,0.50,4.70,0.00,0.50,4.70
1983-01-01,57.87,-115.21,0.00,1.00,5.00,0.00,1.00,5.00,0.00,1.00,5.00
1984-01-01,57.87,-115.21,0.00,1.00,7.80,0.00,1.00,9.20,0.00,0.50,7.80
1985-01-01,57.87,-115.21,0.00,2.50,7.70,0.00,2.50,7.00,0.00,2.50,8.70
1986-01-01,57.87,-115.21,0.00,2.00,5.70,0.00,2.00,5.70,0.00,2.00,5.70
1987-01-01,57.87,-115.21,0.00,2.00,6.00,0.00,2.00,5.70,0.00,2.00,5.70
1988-01-01,57.87,-115.21,0.00,1.00,3.40,0.00,1.00,3.70,0.00,1.50,3.40
1989-01-01,57.87,-115.21,0.00,2.00,6.70,0.00,2.00,7.70,0.00,2.00,6.00
1990-01-01,57.87,-115.21,0.00,2.00,5.00,0.00,2.00,5.00,0.00,2.00,5.00
1991-01-01,57.87,-115.21,0.00,1.00,7.70,0.00,1.00,7.70,0.00,1.00,8.40
1992-01-01,57.87,-115.21,0.00,1.00,5.00,0.00,1.50,5.00,0.00,1.50,5.70
1993-01-01,57.87,-115.21,0.00,1.00,7.40,0.00,1.00,7.40,0.00,1.00,7.40
1994-01-01,57.87,-115.21,0.00,1.50,7.70,0.00,1.50,7.70,0.00,1.50,7.70
1995-01-01,57.87,-115.21,0.00,2.00,6.70,0.00,2.00,6.70,0.00,1.50,6.70
1996-01-01,57.87,-115.21,0.00,1.00,6.10,0.00,1.00,5.40,0.00,1.00,6.10
1997-01-01,57.87,-115.21,0.00,4.00,9.00,0.00,4.00,8.70,0.00,4.00,9.70
1998-01-01,57.87,-115.21,0.00,2.00,8.00,0.00,2.00,8.00,0.00,2.00,7.70
1999-01-01,57.87,-115.21,0.00,2.00,8.00,0.00,2.00,8.00,0.00,2.00,8.00
2000-01-01,57.87,-115.21,0.00,1.50,7.00,0.00,2.00,6.70,0.00,2.00,6.70
2001-01-01,57.87,-115.21,0.00,4.00,7.00,0.00,4.00,7.00,0.00,4.00,7.00
2002-01-01,57.87,-115.21,0.00,2.50,6.40,0.00,2.50,6.40,0.00,2.50,6.40
2003-01-01,57.87,-115.21,0.00,2.00,6.40,0.00,2.00,7.00,0.00,2.00,6.70
2004-01-01,57.87,-115.21,0.00,1.50,7.40,0.00,2.00,8.00,0.00,2.00,7.70
2005-01-01,57.87,-115.21,0.00,3.50,9.00,0.00,4.00,9.40,0.00,3.50,9.00
2006-01-01,57.87,-115.21,0.00,1.50,8.10,0.00,3.00,11.00,0.00,3.50,7.40
2007-01-01,57.87,-115.21,0.30,5.00,9.70,0.00,2.00,11.00,0.30,2.50,15.50
2008-01-01,57.87,-115.21,0.00,1.00,7.00,0.00,4.00,10.50,0.00,2.50,12.10
2009-01-01,57.87,-115.21,0.00,1.00,4.70,0.00,2.50,8.70,0.30,2.00,12.10
2010-01-01,57.87,-115.21,0.00,1.50,5.70,0.00,1.50,9.00,0.00,3.00,10.10
2011-01-01,57.87,-115.21,0.00,1.00,9.70,0.00,4.50,12.50,0.00,2.00,12.00
2012-01-01,57.87,-115.21,0.00,4.00,10.00,0.00,2.00,6.70,1.00,2.50,9.00
2013-01-01,57.87,-115.21,0.00,2.50,10.60,0.00,2.00,10.20,0.00,2.50,13.10
2014-01-01,57.87,-115.21,0.00,2.50,6.40,0.00,4.00,12.50,0.00,5.00,9.70
2015-01-01,57.87,-115.21,0.30,3.00,11.70,1.00,4.50,12.00,0.00,5.00,16.20
2016-01-01,57.87,-115.21,0.00,6.50,11.70,0.00,2.50,8.00,0.30,3.50,9.70
2017-01-01,57.87,-115.21,0.00,4.00,10.70,0.00,4.00,11.10,0.30,2.00,20.20
2018-01-01,57.87,-115.21,0.00,3.00,15.10,0.30,3.50,14.40,0.00,2.00,13.00
2019-01-01,57.87,-115.21,0.00,2.00,11.10,0.00,4.50,11.00,0.00,5.00,17.70
2020-01-01,57.87,-115.21,0.00,2.00,10.70,0.00,3.50,10.10,0.00,6.50,14.10
2021-01-01,57.87,-115.21,0.00,4.50,13.70,1.30,5.00,12.70,0.00,4.00,11.40
2022-01-01,57.87,-115.21,2.00,4.50,13.20,0.00,3.00,6.00,0.30,7.00,12.70
2023-01-01,57.87,-115.21,0.00,4.50,17.10,0.00,4.00,11.80,0.00,3.50,12.70
2024-01-01,57.87,-115.21,0.60,4.00,12.80,0.00,4.00,10.40,0.00,4.00,9.40
2025-01-01,57.87,-115.21,0.30,4.00,10.50,0.00,6.00,16.50,0.30,6.00,14.10
2026-01-01,57.87,-115.21,1.30,7.00,14.00,0.00,4.00,15.00,0.00,6.00,13.70
2027-01-01,57.87,-115.21,0.00,7.00,13.10,0.00,4.00,8.70,2.00,10.00,16.70
2028-01-01,57.87,-115.21,0.30,4.00,15.70,0.30,5.00,16.50,0.00,4.00,20.60
2029-01-01,57.87,-115.21,0.00,4.50,12.70,0.00,5.00,18.40,0.00,6.50,15.80
2030-01-01,57.87,-115.21,0.30,5.50,16.00,0.60,4.00,17.20,0.30,4.50,8.00
2031-01-01,57.87,-115.21,0.00,5.00,16.70,0.30,7.00,12.00,0.00,4.50,18.90
2032-01-01,57.87,-115.21,0.00,5.50,13.10,0.30,4.00,9.70,1.00,7.00,21.50
2033-01-01,57.87,-115.21,0.00,3.50,17.70,0.00,5.00,13.40,0.00,5.00,21.70
2034-01-01,57.87,-115.21,0.30,5.50,12.40,0.00,7.00,13.00,1.00,6.00,15.40
2035-01-01,57.87,-115.21,0.30,3.00,12.40,0.00,3.50,11.70,0.60,8.00,14.70
2036-01-01,57.87,-115.21,0.60,7.00,16.10,0.00,6.00,13.40,0.00,6.00,14.70
2037-01-01,57.87,-115.21,0.00,2.00,8.00,0.00,8.00,19.40,0.30,6.50,17.70
2038-01-01,57.87,-115.21,0.00,6.00,10.70,0.00,2.50,17.70,2.00,8.50,18.10
2039-01-01,57.87,-115.21,0.30,6.00,20.40,0.30,6.00,15.50,1.00,4.50,16.70
2040-01-01,57.87,-115.21,0.30,5.50,12.70,0.00,5.50,13.00,0.00,5.50,23.50
2041-01-01,57.87,-115.21,0.60,9.00,18.90,1.30,10.00,16.70,2.00,9.00,19.40
2042-01-01,57.87,-115.21,0.00,3.50,16.70,1.00,5.00,11.00,0.00,5.00,16.50
2043-01-01,57.87,-115.21,0.00,4.50,10.00,0.30,5.00,17.00,0.00,7.00,19.70
2044-01-01,57.87,-115.21,0.00,8.00,14.40,2.30,9.00,18.10,0.60,6.00,18.70
2045-01-01,57.87,-115.21,0.00,4.50,16.40,1.00,5.50,20.00,0.30,5.00,18.40
2046-01-01,57.87,-115.21,0.00,5.50,15.10,1.30,7.50,15.50,2.00,9.00,17.00
2047-01-01,57.87,-115.21,0.00,6.00,26.40,1.30,8.00,17.80,2.00,9.00,15.00
2048-01-01,57.87,-115.21,0.00,3.00,11.00,2.00,7.00,22.40,0.30,11.00,22.20
2049-01-01,57.87,-115.21,1.00,9.00,17.70,0.00,6.50,15.40,2.00,7.50,17.40
2050-01-01,57.87,-115.21,0.00,7.00,16.70,0.00,7.50,17.40,0.90,10.50,26.00
2051-01-01,57.87,-115.21,0.00,7.50,14.10,0.00,6.00,15.40,1.30,8.00,25.80
2052-01-01,57.87,-115.21,1.00,5.50,16.00,2.30,7.50,16.40,2.30,11.00,25.40
2053-01-01,57.87,-115.21,0.00,6.00,13.70,0.00,6.00,19.10,2.30,10.00,29.80
2054-01-01,57.87,-115.21,0.00,4.50,18.50,0.00,4.50,15.00,1.30,12.50,24.70
2055-01-01,57.87,-115.21,0.60,8.50,15.70,2.00,9.50,18.40,2.30,18.50,29.70
2056-01-01,57.87,-115.21,0.00,5.00,12.70,0.00,7.50,22.70,5.30,17.50,27.70
2057-01-01,57.87,-115.21,0.00,7.50,21.30,0.00,7.00,27.50,3.00,13.00,32.00
2058-01-01,57.87,-115.21,0.60,5.50,11.70,0.00,10.50,21.70,2.20,16.00,34.50
2059-01-01,57.87,-115.21,0.00,4.00,16.20,0.60,9.50,28.10,3.90,16.50,28.00
2060-01-01,57.87,-115.21,2.30,6.00,20.10,2.00,11.00,24.80,6.00,13.00,34.00
2061-01-01,57.87,-115.21,0.60,9.00,20.40,0.60,11.00,29.10,0.90,10.50,36.00
2062-01-01,57.87,-115.21,0.60,6.00,14.80,0.00,8.00,21.00,2.90,14.50,23.70
