time,lat,lon,rcp26_txgt_25_p10,rcp26_txgt_25_p50,rcp26_txgt_25_p90,rcp45_txgt_25_p10,rcp45_txgt_25_p50,rcp45_txgt_25_p90,rcp85_txgt_25_p10,rcp85_txgt_25_p50,rcp85_txgt_25_p90
1999-01-01,57.87,-116.71,14.00,21.00,38.80,14.60,21.00,38.80,14.30,21.00,39.10
2000-01-01,57.87,-116.71,11.00,24.00,40.80,11.30,24.00,40.50,10.30,24.00,39.10
2001-01-01,57.87,-116.71,6.60,24.50,43.10,6.60,24.50,43.50,5.90,24.00,43.40
2002-01-01,57.87,-116.71,10.90,21.50,37.00,10.90,22.50,36.70,10.90,21.50,36.40
2003-01-01,57.87,-116.71,4.00,23.50,41.70,4.30,24.50,39.30,4.00,24.00,40.00
2004-01-01,57.87,-116.71,15.00,23.00,34.20,14.30,24.50,34.50,15.00,24.00,34.20
2005-01-01,57.87,-116.71,6.20,21.50,38.10,6.20,21.00,38.10,6.20,21.50,38.10
2006-01-01,57.87,-116.71,10.60,19.50,36.00,13.00,26.00,53.40,12.30,22.00,31.00
2007-01-01,57.87,-116.71,15.30,31.00,43.40,8.90,25.00,42.70,17.30,26.00,50.80
2008-01-01,57.87,-116.71,6.90,23.00,33.70,5.60,24.50,43.70,10.10,24.00,40.40
2009-01-01,57.87,-116.71,5.80,24.50,34.70,7.90,25.00,42.00,15.30,28.00,47.10
2010-01-01,57.87,-116.71,11.30,23.00,37.40,12.90,27.50,43.80,6.50,27.50,46.40
2011-01-01,57.87,-116.71,16.00,28.00,39.70,15.90,30.50,43.00,10.30,25.50,54.70
2012-01-01,57.87,-116.71,15.60,29.50,45.40,14.30,23.50,42.80,17.00,24.50,47.90
2013-01-01,57.87,-116.71,12.00,21.00,46.90,9.30,24.00,44.80,13.30,24.00,42.70
2014-01-01,57.87,-116.71,8.30,27.00,43.20,14.30,31.00,41.70,20.00,30.50,43.70
2015-01-01,57.87,-116.71,15.30,22.50,45.40,19.00,28.50,50.20,22.20,34.50,45.70
2016-01-01,57.87,-116.71,10.60,35.00,63.60,7.00,28.50,43.40,10.30,26.00,54.10
2017-01-01,57.87,-116.71,15.00,23.00,45.00,16.30,27.00,50.10,12.80,30.50,49.00
2018-01-01,57.87,-116.71,11.20,28.00,52.40,15.60,30.50,45.20,13.30,24.50,53.80
2019-01-01,57.87,-116.71,14.90,27.00,40.00,12.50,28.50,50.50,15.20,26.50,54.40
2020-01-01,57.87,-116.71,11.90,27.50,41.40,11.00,22.50,47.50,11.20,35.50,46.70
2021-01-01,57.87,-116.71,18.30,32.50,48.80,21.60,36.00,52.40,15.10,30.00,46.10
2022-01-01,57.87,-116.71,18.50,35.50,58.50,12.60,31.50,49.70,17.30,34.50,57.50
2023-01-01,57.87,-116.71,18.30,32.50,52.80,13.30,29.50,36.40,17.50,35.00,55.40
2024-01-01,57.87,-116.71,19.60,33.50,49.40,16.90,34.00,43.10,17.60,32.00,38.70
2025-01-01,57.87,-116.71,16.60,34.00,46.10,22.60,32.00,51.70,16.40,32.00,43.70
2026-01-01,57.87,-116.71,15.60,33.50,49.10,15.00,35.50,49.70,24.60,38.50,57.90
2027-01-01,57.87,-116.71,12.60,34.00,54.60,17.00,26.50,42.00,21.90,38.50,57.50
2028-01-01,57.87,-116.71,14.90,37.00,53.10,21.60,33.00,51.70,12.20,30.50,55.40
2029-01-01,57.87,-116.71,11.40,33.50,49.70,13.30,35.00,54.80,17.60,31.50,53.20
2030-01-01,57.87,-116.71,20.30,32.00,57.40,18.90,32.00,51.70,14.60,30.50,50.50
2031-01-01,57.87,-116.71,12.00,33.00,55.70,20.30,40.50,51.70,15.60,29.00,52.40
2032-01-01,57.87,-116.71,12.90,31.50,56.90,13.60,31.00,50.90,22.00,37.50,65.00
2033-01-01,57.87,-116.71,18.30,31.00,64.90,20.30,37.50,55.80,16.20,39.00,67.50
2034-01-01,57.87,-116.71,20.90,35.00,53.40,24.20,34.00,48.70,20.60,38.50,60.90
2035-01-01,57.87,-116.71,16.60,31.00,56.40,18.30,35.50,54.80,18.90,40.50,55.80
2036-01-01,57.87,-116.71,21.30,34.00,51.70,17.80,36.50,54.00,15.50,38.50,57.20
2037-01-01,57.87,-116.71,18.60,32.00,46.70,14.20,38.50,62.40,23.40,41.50,62.40
2038-01-01,57.87,-116.71,21.30,33.50,52.10,18.60,27.50,52.00,23.40,40.50,65.40
2039-01-01,57.87,-116.71,20.00,39.00,62.50,20.20,40.50,46.00,15.00,37.00,65.50
2040-01-01,57.87,-116.71,15.40,37.00,52.80,18.00,30.50,52.40,13.20,31.00,71.60
2041-01-01,57.87,-116.71,16.30,41.50,68.40,20.70,42.50,64.60,24.40,47.00,58.40
2042-01-01,57.87,-116.71,10.90,35.00,54.50,13.90,35.50,52.50,20.90,37.00,61.70
2043-01-01,57.87,-116.71,20.90,31.50,52.00,20.00,32.50,60.70,23.00,48.00,74.70
2044-01-01,57.87,-116.71,13.30,36.00,50.50,22.60,41.50,67.70,25.00,44.50,60.60
2045-01-01,57.87,-116.71,6.50,29.50,50.40,16.60,36.50,60.90,22.00,37.50,62.40
2046-01-01,57.87,-116.71,15.10,36.00,53.40,21.50,42.00,56.00,19.40,40.50,63.70
2047-01-01,57.87,-116.71,13.80,36.50,60.20,20.20,37.50,56.40,24.00,44.00,55.40
2048-01-01,57.87,-116.71,15.30,33.00,51.10,16.80,40.50,76.40,16.30,49.50,67.10
2049-01-01,57.87,-116.71,22.50,34.00,51.40,24.60,41.50,62.50,24.20,43.00,69.40
2050-01-01,57.87,-116.71,10.00,36.00,59.40,23.30,38.00,60.50,25.50,51.00,65.40
2051-01-01,57.87,-116.71,11.40,38.50,51.40,17.90,41.00,63.70,21.90,47.50,63.70
2052-01-01,57.87,-116.71,13.20,34.00,54.90,22.30,42.00,62.00,34.60,53.50,76.40
2053-01-01,57.87,-116.71,17.90,34.50,57.10,15.70,38.00,54.00,31.30,57.50,70.40
2054-01-01,57.87,-116.71,22.30,34.50,51.10,22.30,39.00,61.10,20.10,52.00,68.20
2055-01-01,57.87,-116.71,14.60,40.50,50.10,35.60,45.50,58.40,30.20,60.50,76.00
2056-01-01,57.87,-116.71,16.20,38.00,48.80,20.30,38.50,65.50,43.30,57.50,68.00
2057-01-01,57.87,-116.71,20.20,34.00,50.40,13.00,42.00,61.50,22.80,58.00,77.00
2058-01-01,57.87,-116.71,14.20,33.00,54.00,13.90,50.50,66.00,27.00,54.50,79.40
2059-01-01,57.87,-116.71,11.60,33.50,55.80,23.30,44.50,74.60,24.60,54.00,81.90
2060-01-01,57.87,-116.71,23.30,39.00,63.80,29.60,51.00,73.20,35.30,56.00,86.00
2061-01-01,57.87,-116.71,17.30,42.50,63.00,24.30,45.50,67.40,28.60,58.00,82.60
2062-01-01,57.87,-116.71,20.60,38.50,63.40,30.00,43.50,69.80,37.90,59.00,76.70
2063-01-01,57.87,-116.71,15.90,33.50,51.60,20.60,47.00,64.10,44.60,55.50,95.30
2064-01-01,57.87,-116.71,13.20,34.00,46.80,25.90,45.50,77.80,29.90,55.00,81.80
2065-01-01,57.87,-116.71,10.80,41.50,55.70,14.50,39.50,61.70,36.00,56.50,81.90
2066-01-01,57.87,-116.71,19.60,33.50,51.70,24.30,47.50,63.10,35.30,60.00,100.10
2067-01-01,57.87,-116.71,15.20,35.00,58.70,22.30,50.50,68.40,37.60,62.50,98.20
2068-01-01,57.87,-116.71,16.30,35.00,59.80,27.60,46.50,62.00,41.90,63.50,87.30
2069-01-01,57.87,-116.71,16.40,34.50,56.40,25.60,46.00,68.90,46.00,64.50,79.10
2070-01-01,57.87,-116.71,17.20,37.50,57.00,17.90,41.00,56.10,41.60,52.50,77.80
2071-01-01,57.87,-116.71,23.60,34.50,57.70,33.00,47.00,65.00,39.20,68.50,92.70
2072-01-01,57.87,-116.71,21.30,41.50,53.40,26.30,53.50,77.00,36.00,58.00,99.20
2073-01-01,57.87,-116.71,11.60,33.50,50.20,17.20,48.50,66.40,34.60,73.00,88.10
2074-01-01,57.87,-116.71,16.40,38.50,53.70,20.60,47.00,69.20,32.00,67.50,89.40
2075-01-01,57.87,-116.71,20.00,37.00,53.70,18.90,38.00,66.70,31.00,66.50,101.70
2076-01-01,57.87,-116.71,13.20,36.50,60.40,17.30,45.50,59.40,50.60,72.00,100.40
2077-01-01,57.87,-116.71,16.60,30.00,56.60,27.60,52.00,68.00,51.10,78.00,94.10
2078-01-01,57.87,-116.71,12.30,37.00,53.00,22.00,51.50,70.70,37.40,71.50,95.40
2079-01-01,57.87,-116.71,25.30,37.50,57.50,22.60,45.50,69.70,45.60,78.50,96.70
2080-01-01,57.87,-116.71,19.30,42.00,64.10,15.50,47.00,70.80,51.00,71.50,98.70
2081-01-01,57.87,-116.71,26.30,38.50,50.70,28.70,55.00,67.40,46.30,77.50,99.40
2082-01-01,57.87,-116.71,19.90,36.00,51.70,23.20,41.50,71.00,51.10,74.00,97.70
2083-01-01,57.87,-116.71,23.00,36.00,58.70,23.60,51.00,72.30,52.70,78.50,100.90
2084-01-01,57.87,-116.71,24.00,34.00,47.80,24.60,48.00,75.20,45.60,81.00,105.40
2085-01-01,57.87,-116.71,15.70,35.50,53.30,23.70,44.00,69.70,41.50,80.00,107.00
2086-01-01,57.87,-116.71,16.30,38.00,52.40,28.80,49.00,74.10,47.30,79.00,105.70
2087-01-01,57.87,-116.71,18.00,36.00,60.40,29.30,43.50,66.00,36.50,76.50,104.30
2088-01-01,57.87,-116.71,21.30,38.00,56.70,27.60,48.50,75.50,59.40,77.00,98.50
2089-01-01,57.87,-116.71,19.20,39.00,57.70,25.40,51.50,74.60,54.90,88.00,112.40
2090-01-01,57.87,-116.71,13.60,38.00,55.20,31.30,54.50,73.40,44.60,72.50,105.30
2091-01-01,57.87,-116.71,25.20,38.00,47.70,34.30,53.50,69.90,62.20,91.50,110.40
2092-01-01,57.87,-116.71,15.60,40.00,51.10,36.00,46.50,73.50,61.00,82.00,104.40
2093-01-01,57.87,-116.71,23.90,39.00,61.80,23.00,51.00,60.40,42.10,86.50,115.70
2094-01-01,57.87,-116.71,15.30,34.00,56.90,31.30,50.50,70.90,59.20,80.00,96.70
2095-01-01,57.87,-116.71,15.80,33.00,53.80,29.70,55.00,73.00,44.90,86.00,108.70
2096-01-01,57.87,-116.71,16.80,36.50,50.40,37.60,57.50,76.70,47.40,87.00,112.40
2097-01-01,57.87,-116.71,20.50,33.50,56.00,29.00,48.00,64.00,58.30,87.00,118.00
2098-01-01,57.87,-116.71,16.30,34.00,61.50,33.60,58.50,71.40,50.40,92.00,115.50
2099-01-01,57.87,-116.71,12.50,32.00,47.70,35.20,54.00,75.50,32.70,98.00,120.10
2100-01-01,57.87,-116.71,15.20,35.00,58.00,25.80,49.00,75.80,43.50,91.50,120.40
1950-01-01,57.87,-115.21,12.30,21.50,36.80,12.30,21.50,36.80,12.30,21.50,36.80
1951-01-01,57.87,-115.21,10.60,19.50,33.00,10.60,19.50,33.00,10.60,19.50,33.00
1952-01-01,57.87,-115.21,9.30,19.50,43.10,9.30,19.50,43.10,9.30,19.50,43.10
1953-01-01,57.87,-115.21,6.00,14.00,32.80,6.00,14.00,32.80,6.00,14.00,32.80
1954-01-01,57.87,-115.21,12.30,22.00,45.10,12.30,22.00,45.10,12.30,22.00,45.10
1955-01-01,57.87,-115.21,10.00,20.00,39.40,10.00,20.00,39.40,10.00,20.00,39.40
1956-01-01,57.87,-115.21,8.00,21.50,38.70,8.00,21.50,38.70,8.00,21.50,38.70
1957-01-01,57.87,-115.21,7.30,23.00,43.70,7.30,23.00,43.70,7.30,23.00,43.70
1958-01-01,57.87,-115.21,7.60,21.50,35.00,7.60,21.50,35.00,7.60,21.50,35.00
1959-01-01,57.87,-115.21,8.30,15.00,38.10,8.30,15.00,38.10,8.30,15.00,38.10
1960-01-01,57.87,-115.21,9.60,20.50,44.50,9.60,20.50,44.50,9.60,20.50,44.50
1961-01-01,57.87,-115.21,12.90,27.50,34.70,12.90,27.50,34.70,12.90,27.50,34.70
1962-01-01,57.87,-115.21,9.30,18.50,28.40,9.30,18.50,28.40,9.30,18.50,28.40
1963-01-01,57.87,-115.21,8.00,20.00,34.10,8.00,20.00,34.10,8.00,20.00,34.10
1964-01-01,57.87,-115.21,5.60,17.50,31.70,5.60,17.50,31.70,5.60,17.50,31.70
1965-01-01,57.87,-115.21,6.30,18.00,33.80,6.30,18.00,33.80,6.30,18.00,33.80
1966-01-01,57.87,-115.21,8.60,20.50,40.40,8.60,20.50,40.40,8.60,20.50,40.40
1967-01-01,57.87,-115.21,10.00,16.50,27.40,10.00,16.50,27.40,10.00,16.50,27.40
1968-01-01,57.87,-115.21,9.30,23.50,32.40,9.30,23.50,32.40,9.30,23.50,32.40
1969-01-01,57.87,-115.21,7.30,15.00,26.00,7.30,15.00,26.00,7.30,15.00,26.00
1970-01-01,57.87,-115.21,10.20,23.00,34.00,10.20,23.00,34.00,10.20,23.00,34.00
1971-01-01,57.87,-115.21,11.10,21.50,40.40,11.10,21.50,40.40,11.10,21.50,40.40
1972-01-01,57.87,-115.21,8.60,21.00,44.80,8.60,21.00,44.80,8.60,21.00,44.80
1973-01-01,57.87,-115.21,7.30,20.50,31.70,7.30,20.50,31.70,7.30,20.50,31.70
1974-01-01,57.87,-115.21,7.30,18.50,36.90,7.30,18.50,36.90,7.30,18.50,36.90
1975-01-01,57.87,-115.21,5.90,26.50,45.80,5.90,26.50,45.80,5.90,26.50,45.80
1976-01-01,57.87,-115.21,9.00,22.00,42.50,9.00,22.00,42.50,9.00,22.00,42.50
1977-01-01,57.87,-115.21,9.00,19.50,35.40,9.00,19.50,35.40,9.00,19.50,35.40
1978-01-01,57.87,-115.21,11.00,25.00,41.60,11.00,25.00,41.60,11.00,25.00,41.60
1979-01-01,57.87,-115.21,12.20,22.50,36.40,12.20,22.50,36.40,12.20,22.50,36.40
1980-01-01,57.87,-115.21,10.30,22.50,32.00,10.30,21.50,32.70,10.30,22.00,32.00
1981-01-01,57.87,-115.21,9.30,20.50,40.50,9.30,20.50,41.20,9.30,19.50,40.80
1982-01-01,57.87,-115.21,6.30,20.00,37.80,6.60,20.00,37.20,6.30,19.50,37.50
1983-01-01,57.87,-115.21,12.30,20.50,36.60,12.30,20.00,36.60,12.30,20.00,35.20
1984-01-01,57.87,-115.21,9.00,21.50,40.00,8.30,22.00,40.00,9.00,21.50,40.00
1985-01-01,57.87,-115.21,9.60,25.00,41.50,9.60,25.00,41.50,9.60,25.50,41.80
1986-01-01,57.87,-115.21,7.60,13.00,36.40,7.60,13.00,36.40,7.60,13.50,36.40
1987-01-01,57.87,-115.21,10.30,20.00,40.00,10.30,20.00,40.00,10.00,20.00,40.00
1988-01-01,57.87,-115.21,12.30,24.00,35.40,12.30,24.50,35.40,12.30,24.00,35.10
1989-01-01,57.87,-115.21,10.50,24.00,39.00,10.50,24.50,39.00,10.50,24.00,39.00
1990-01-01,57.87,-115.21,9.60,24.00,38.40,9.60,24.50,38.40,10.30,23.50,38.40
1991-01-01,57.87,-115.21,6.60,20.50,40.00,6.60,20.50,40.00,6.60,20.50,40.00
1992-01-01,57.87,-115.21,8.30,19.00,30.80,8.60,19.50,30.50,8.60,19.50,30.50
1993-01-01,57.87,-115.21,12.90,26.50,37.60,12.90,27.00,37.90,12.90,27.00,37.60
1994-01-01,57.87,-115.21,9.60,20.50,42.80,9.60,20.00,43.10,9.60,20.50,42.40
1995-01-01,57.87,-115.21,12.30,22.00,38.40,12.60,21.50,38.70,12.30,22.00,38.40
1996-01-01,57.87,-115.21,10.00,23.50,40.80,9.60,22.00,41.50,10.00,22.50,40.80
1997-01-01,57.87,-115.21,13.30,27.50,45.00,13.30,27.00,44.00,13.30,27.50,44.70
1998-01-01,57.87,-115.21,13.90,27.00,42.00,13.20,27.00,42.70,13.20,27.00,42.00
1999-01-01,57.87,-115.21,14.90,23.50,38.70,15.60,23.00,38.40,15.60,24.50,38.40
2000-01-01,57.87,-115.21,11.20,28.50,42.70,10.90,28.50,42.40,10.90,28.50,42.70
2001-01-01,57.87,-115.21,5.90,30.00,45.80,5.90,29.50,46.10,5.60,29.50,45.40
2002-01-01,57.87,-115.21,11.00,26.50,39.00,11.00,26.50,38.00,11.00,26.50,38.00
2003-01-01,57.87,-115.21,5.50,27.50,42.20,5.50,28.00,42.20,5.50,28.00,42.90
2004-01-01,57.87,-115.21,17.00,26.00,37.80,18.00,26.50,37.80,16.60,24.50,37.50
2005-01-01,57.87,-115.21,8.30,25.50,43.80,8.30,26.00,43.10,8.30,26.00,43.10
2006-01-01,57.87,-115.21,12.50,25.00,45.10,17.30,29.50,56.00,14.00,24.50,37.70
2007-01-01,57.87,-115.21,17.00,33.00,45.40,10.50,27.00,44.60,20.00,29.50,52.20
2008-01-01,57.87,-115.21,8.90,27.00,38.40,9.30,28.50,50.90,11.50,26.50,44.00
2009-01-01,57.87,-115.21,10.30,26.50,39.70,11.50,27.50,45.40,18.00,29.50,52.40
2010-01-01,57.87,-115.21,14.90,28.00,41.10,15.00,33.00,52.00,7.20,33.50,50.00
2011-01-01,57.87,-115.21,18.00,28.50,45.60,17.60,34.50,50.70,14.00,29.50,57.10
2012-01-01,57.87,-115.21,16.30,32.50,48.00,16.00,28.50,46.70,21.60,28.50,55.00
2013-01-01,57.87,-115.21,15.00,23.00,46.90,11.30,30.50,47.10,14.60,27.50,45.10
2014-01-01,57.87,-115.21,10.50,30.00,45.40,17.50,32.00,48.10,24.30,34.50,50.50
2015-01-01,57.87,-115.21,18.30,30.00,45.70,20.60,31.00,50.70,23.20,37.50,48.70
2016-01-01,57.87,-115.21,11.90,38.50,64.90,8.30,30.00,44.40,13.90,30.00,56.70
2017-01-01,57.87,-115.21,14.00,29.00,45.70,18.60,29.00,52.40,15.50,31.50,55.70
2018-01-01,57.87,-115.21,16.20,30.00,55.00,18.50,34.50,49.50,20.00,27.00,56.80
2019-01-01,57.87,-115.21,19.00,30.00,43.10,17.30,33.00,55.60,17.60,34.50,54.10
2020-01-01,57.87,-115.21,13.30,31.00,46.40,16.30,24.50,50.00,17.50,37.50,50.00
2021-01-01,57.87,-115.21,21.60,36.00,53.10,26.60,40.50,59.00,17.80,31.00,52.80
2022-01-01,57.87,-115.21,24.50,36.00,59.70,14.60,34.00,53.80,18.90,40.50,59.80
2023-01-01,57.87,-115.21,19.80,35.50,52.70,16.20,30.50,43.40,17.10,40.50,57.60
2024-01-01,57.87,-115.21,27.00,35.50,53.40,22.30,36.50,44.70,20.30,36.50,43.40
2025-01-01,57.87,-115.21,18.00,38.50,52.50,25.30,38.50,56.00,22.30,35.50,49.40
2026-01-01,57.87,-115.21,22.20,39.00,57.40,19.20,38.50,53.70,25.00,41.50,61.30
2027-01-01,57.87,-115.21,14.50,40.00,60.00,18.90,32.00,45.70,22.50,38.50,61.50
2028-01-01,57.87,-115.21,18.00,42.50,60.20,24.30,35.00,56.80,12.00,33.00,58.90
2029-01-01,57.87,-115.21,16.50,40.00,49.70,15.80,39.00,59.70,18.60,37.00,57.80
2030-01-01,57.87,-115.21,25.30,36.00,59.10,17.30,37.50,55.40,19.00,34.00,56.70
2031-01-01,57.87,-115.21,15.30,34.50,61.80,25.60,42.50,56.70,22.30,29.00,54.70
2032-01-01,57.87,-115.21,17.00,37.50,59.30,19.30,33.50,57.80,29.00,42.50,67.90
2033-01-01,57.87,-115.21,17.30,37.00,67.90,23.90,40.50,60.10,22.30,41.00,74.00
2034-01-01,57.87,-115.21,21.60,38.50,56.00,26.30,37.50,52.00,21.30,42.50,63.80
2035-01-01,57.87,-115.21,15.60,34.50,61.80,20.50,42.00,57.40,22.20,43.50,61.70
2036-01-01,57.87,-115.21,25.90,37.50,58.60,22.80,38.00,59.10,16.50,41.50,60.40
2037-01-01,57.87,-115.21,15.80,38.00,49.10,16.30,39.00,64.70,28.30,45.50,64.10
2038-01-01,57.87,-115.21,21.60,38.00,57.20,19.20,31.50,57.00,29.20,45.50,66.70
2039-01-01,57.87,-115.21,21.30,45.00,65.10,21.20,44.50,54.70,19.30,40.00,70.80
2040-01-01,57.87,-115.21,18.50,40.00,53.00,18.10,36.50,55.70,18.30,36.00,74.60
2041-01-01,57.87,-115.21,17.10,45.50,68.10,26.10,44.50,67.80,30.30,51.00,62.40
2042-01-01,57.87,-115.21,14.50,40.50,61.20,15.60,36.50,56.50,25.30,40.00,62.70
2043-01-01,57.87,-115.21,17.50,38.00,57.40,22.20,40.50,64.50,23.50,54.00,76.80
2044-01-01,57.87,-115.21,14.70,38.00,54.20,25.00,45.00,73.20,28.00,46.00,64.30
2045-01-01,57.87,-115.21,8.40,34.50,53.80,20.10,41.00,63.60,24.30,42.50,64.60
2046-01-01,57.87,-115.21,20.80,39.00,56.70,26.30,45.00,61.30,25.10,43.50,67.50
2047-01-01,57.87,-115.21,18.80,40.50,65.20,23.00,41.50,59.70,25.90,48.50,59.70
2048-01-01,57.87,-115.21,18.60,35.00,54.00,24.30,41.50,79.50,19.80,52.00,69.00
2049-01-01,57.87,-115.21,25.00,38.00,56.70,27.60,43.50,63.00,27.20,47.50,72.00
2050-01-01,57.87,-115.21,16.50,41.50,64.70,26.30,44.00,63.40,31.20,52.00,72.50
2051-01-01,57.87,-115.21,14.70,44.00,56.00,27.20,43.50,62.70,24.30,49.50,71.80
2052-01-01,57.87,-115.21,18.20,38.50,54.40,25.30,48.50,65.80,32.80,56.50,69.10
2053-01-01,57.87,-115.21,23.60,35.50,62.10,18.70,40.50,57.20,31.90,56.50,71.40
2054-01-01,57.87,-115.21,20.30,40.50,57.40,27.90,41.50,65.00,24.20,53.00,72.80
2055-01-01,57.87,-115.21,17.10,44.50,51.00,41.60,49.00,60.00,34.30,64.50,77.70
2056-01-01,57.87,-115.21,21.10,42.50,51.00,25.00,44.50,66.00,47.60,60.00,72.40
2057-01-01,57.87,-115.21,20.20,35.50,58.00,13.60,45.00,64.80,27.60,61.50,77.90
2058-01-01,57.87,-115.21,17.80,37.50,59.70,19.20,56.50,75.70,32.30,58.50,83.70
2059-01-01,57.87,-115.21,16.30,34.00,59.30,30.30,45.50,72.80,31.00,57.00,81.70
2060-01-01,57.87,-115.21,25.50,42.50,68.50,34.20,56.50,77.50,38.80,60.50,91.70
2061-01-01,57.87,-115.21,22.30,45.50,66.80,27.00,48.50,71.40,31.90,59.50,86.20
2062-01-01,57.87,-115.21,25.60,43.50,63.80,28.50,46.00,71.50,39.20,66.50,81.70
