time,lat,lon,rcp26_tnlt_-15_p10,rcp26_tnlt_-15_p50,rcp26_tnlt_-15_p90,rcp45_tnlt_-15_p10,rcp45_tnlt_-15_p50,rcp45_tnlt_-15_p90,rcp85_tnlt_-15_p10,rcp85_tnlt_-15_p50,rcp85_tnlt_-15_p90
1988-01-01,57.87,-116.71,89.60,105.00,119.10,89.60,104.50,118.80,89.30,105.00,118.80
1989-01-01,57.87,-116.71,90.90,105.50,115.40,90.60,104.50,115.40,90.90,104.00,115.40
1990-01-01,57.87,-116.71,79.70,102.00,122.70,79.00,102.00,122.70,79.70,102.00,122.70
1991-01-01,57.87,-116.71,90.50,110.50,124.00,90.20,110.00,124.00,90.80,110.00,124.00
1992-01-01,57.87,-116.71,80.60,105.00,119.80,81.60,104.00,119.80,81.50,104.00,119.10
1993-01-01,57.87,-116.71,89.20,100.00,117.20,89.90,100.00,117.20,89.90,100.00,117.90
1994-01-01,57.87,-116.71,86.50,103.00,123.40,86.50,102.50,122.70,86.50,103.50,122.70
1995-01-01,57.87,-116.71,80.30,101.50,121.50,80.30,101.50,122.20,80.30,101.50,120.80
1996-01-01,57.87,-116.71,85.60,108.50,121.40,86.30,108.50,121.40,86.60,108.50,121.40
1997-01-01,57.87,-116.71,84.30,102.00,123.40,84.30,102.50,124.00,84.30,103.00,123.40
1998-01-01,57.87,-116.71,84.30,104.50,120.60,84.00,104.00,121.30,84.30,104.50,121.30
1999-01-01,57.87,-116.71,85.30,104.00,118.40,85.00,104.50,118.40,85.30,105.00,117.70
2000-01-01,57.87,-116.71,86.20,97.00,114.00,86.20,97.00,114.10,85.60,97.50,114.10
2001-01-01,57.87,-116.71,87.30,104.50,122.50,86.60,104.00,121.80,87.30,104.50,122.80
2002-01-01,57.87,-116.71,79.00,101.50,122.70,79.30,101.50,123.70,79.00,101.00,123.00
2003-01-01,57.87,-116.71,85.30,103.00,117.70,82.90,102.00,117.70,85.00,103.00,117.70
2004-01-01,57.87,-116.71,77.80,98.50,112.00,77.80,98.00,112.00,77.80,98.00,112.00
2005-01-01,57.87,-116.71,83.00,98.00,112.80,83.00,98.00,112.80,83.00,99.00,112.70
2006-01-01,57.87,-116.71,82.00,98.00,112.10,76.50,91.00,117.70,79.60,95.50,113.00
2007-01-01,57.87,-116.71,80.00,95.50,119.00,81.30,104.50,114.00,78.90,93.50,109.90
2008-01-01,57.87,-116.71,80.10,98.50,112.00,75.80,102.00,117.70,85.30,100.50,117.70
2009-01-01,57.87,-116.71,72.50,94.00,107.60,80.60,97.50,111.70,82.90,94.00,112.80
2010-01-01,57.87,-116.71,79.20,96.50,112.30,76.30,96.00,117.00,77.40,99.00,114.10
2011-01-01,57.87,-116.71,73.50,93.50,120.80,80.30,98.00,106.70,81.20,100.00,115.70
2012-01-01,57.87,-116.71,78.30,95.00,112.50,81.90,94.00,112.40,81.00,98.00,113.10
2013-01-01,57.87,-116.71,75.30,93.50,117.50,81.00,94.00,112.40,79.60,96.00,116.10
2014-01-01,57.87,-116.71,80.30,96.00,112.70,71.90,92.00,112.40,74.90,97.00,114.70
2015-01-01,57.87,-116.71,73.90,93.50,111.40,87.90,97.50,110.00,76.00,92.50,109.40
2016-01-01,57.87,-116.71,65.80,91.00,112.20,85.00,99.00,113.00,78.30,94.00,111.40
2017-01-01,57.87,-116.71,84.30,103.50,120.20,77.00,95.50,110.70,66.30,88.50,110.20
2018-01-01,57.87,-116.71,75.30,98.50,108.70,84.30,97.50,114.80,70.90,91.50,116.20
2019-01-01,57.87,-116.71,83.30,96.50,111.40,76.20,97.00,112.40,74.30,92.50,113.80
2020-01-01,57.87,-116.71,75.30,98.00,112.10,77.00,102.50,107.70,74.90,95.50,109.40
2021-01-01,57.87,-116.71,77.10,93.00,111.90,74.60,99.00,114.00,83.30,96.00,112.10
2022-01-01,57.87,-116.71,76.90,96.00,110.40,81.20,102.00,114.80,72.60,90.00,103.70
2023-01-01,57.87,-116.71,67.70,91.50,111.70,72.60,85.00,116.70,71.60,85.50,110.70
2024-01-01,57.87,-116.71,77.30,94.50,111.80,70.30,85.50,100.10,65.70,92.00,111.10
2025-01-01,57.87,-116.71,77.90,101.00,116.40,72.20,97.00,110.90,75.00,92.00,107.70
2026-01-01,57.87,-116.71,80.50,95.00,110.20,68.30,86.50,104.00,74.30,91.00,106.00
2027-01-01,57.87,-116.71,71.50,88.50,108.50,65.60,93.00,109.70,72.60,94.00,109.00
2028-01-01,57.87,-116.71,72.30,91.00,104.10,70.30,86.50,111.40,63.30,80.50,101.80
2029-01-01,57.87,-116.71,65.90,83.50,105.40,78.60,97.00,111.00,68.90,84.50,101.10
2030-01-01,57.87,-116.71,75.30,90.50,109.10,80.20,100.00,112.70,70.30,90.00,102.70
2031-01-01,57.87,-116.71,81.30,91.00,118.50,69.60,84.00,111.70,74.10,88.00,110.40
2032-01-01,57.87,-116.71,76.50,96.50,111.20,70.60,87.50,109.10,75.00,95.00,105.40
2033-01-01,57.87,-116.71,75.30,92.50,102.70,70.10,88.50,114.80,65.20,85.50,101.80
2034-01-01,57.87,-116.71,70.20,84.00,102.70,72.30,91.00,103.10,65.60,89.00,106.10
2035-01-01,57.87,-116.71,73.30,95.50,113.70,71.80,96.00,118.00,59.30,86.50,106.80
2036-01-01,57.87,-116.71,72.00,90.50,104.00,69.00,88.50,106.70,66.90,84.50,118.60
2037-01-01,57.87,-116.71,76.90,96.50,111.00,68.60,82.00,99.20,51.20,81.50,95.70
2038-01-01,57.87,-116.71,81.60,94.50,106.80,61.00,90.50,99.00,66.20,85.00,98.40
2039-01-01,57.87,-116.71,64.40,89.50,106.00,63.30,86.50,107.50,58.00,84.00,107.80
2040-01-01,57.87,-116.71,61.30,87.50,107.40,63.70,87.50,106.00,62.30,82.00,111.70
2041-01-01,57.87,-116.71,68.70,88.50,113.00,64.60,85.00,100.70,58.90,75.00,104.40
2042-01-01,57.87,-116.71,76.30,90.00,105.80,64.60,85.00,100.80,55.40,81.00,102.40
2043-01-01,57.87,-116.71,73.50,90.00,104.20,53.60,78.50,102.00,52.90,78.50,112.70
2044-01-01,57.87,-116.71,70.60,90.00,106.00,59.20,79.00,98.70,59.60,78.50,95.40
2045-01-01,57.87,-116.71,65.90,85.50,105.50,61.30,76.00,100.70,55.00,86.00,96.40
2046-01-01,57.87,-116.71,71.00,87.50,101.40,56.10,87.00,105.40,61.30,78.50,98.10
2047-01-01,57.87,-116.71,68.90,93.00,107.40,58.10,81.50,101.80,56.10,71.00,102.80
2048-01-01,57.87,-116.71,77.30,91.50,106.40,65.90,86.50,102.00,53.70,78.00,98.10
2049-01-01,57.87,-116.71,69.90,92.50,111.00,57.80,75.50,98.70,48.40,69.00,95.80
2050-01-01,57.87,-116.71,75.60,95.50,112.20,52.40,80.00,105.40,57.60,73.50,102.00
2051-01-01,57.87,-116.71,68.10,92.50,103.00,63.60,78.00,100.60,57.60,77.50,96.40
2052-01-01,57.87,-116.71,69.30,92.50,110.90,64.00,80.00,93.70,56.60,82.00,103.60
2053-01-01,57.87,-116.71,70.70,91.00,108.10,58.30,74.50,104.50,48.40,72.00,91.70
2054-01-01,57.87,-116.71,75.60,86.50,97.80,62.20,82.00,101.80,55.60,79.00,100.10
2055-01-01,57.87,-116.71,60.20,83.00,96.00,57.30,78.00,96.70,41.30,74.00,94.70
2056-01-01,57.87,-116.71,63.30,77.50,95.10,62.00,77.00,100.10,45.00,72.00,91.40
2057-01-01,57.87,-116.71,61.30,88.50,104.40,68.30,81.00,98.00,42.30,68.50,96.70
2058-01-01,57.87,-116.71,62.60,88.00,114.40,59.20,79.50,100.10,47.20,71.50,92.90
2059-01-01,57.87,-116.71,55.90,89.00,108.80,66.90,81.50,104.40,40.30,72.00,90.70
2060-01-01,57.87,-116.71,63.80,78.50,102.90,62.40,78.50,100.00,46.90,64.00,96.70
2061-01-01,57.87,-116.71,55.20,88.00,102.40,66.30,76.50,95.20,42.10,77.50,96.70
2062-01-01,57.87,-116.71,54.50,84.00,114.10,48.20,80.50,97.70,35.70,72.50,86.00
2063-01-01,57.87,-116.71,65.80,88.50,109.40,48.90,80.50,107.10,41.20,68.50,87.00
2064-01-01,57.87,-116.71,61.60,87.50,116.40,52.50,71.50,95.30,37.20,63.00,93.40
2065-01-01,57.87,-116.71,68.30,89.50,102.40,53.60,69.00,98.40,41.30,67.50,92.00
2066-01-01,57.87,-116.71,68.90,82.50,112.70,54.90,73.00,96.40,43.30,66.50,96.20
2067-01-01,57.87,-116.71,74.90,87.00,105.80,59.60,69.50,92.70,34.90,67.50,89.40
2068-01-01,57.87,-116.71,70.30,85.50,98.80,42.00,67.50,98.40,33.20,66.00,89.10
2069-01-01,57.87,-116.71,64.10,96.00,108.00,54.30,79.00,101.70,31.90,57.00,73.70
2070-01-01,57.87,-116.71,64.60,86.50,101.70,57.90,76.00,92.40,20.60,61.00,86.60
2071-01-01,57.87,-116.71,70.90,87.50,103.40,48.00,73.50,93.10,39.30,61.50,81.20
2072-01-01,57.87,-116.71,60.90,89.50,106.40,49.60,77.50,96.40,27.90,59.50,80.40
2073-01-01,57.87,-116.71,60.50,89.50,106.70,49.50,73.50,96.80,28.60,59.50,78.70
2074-01-01,57.87,-116.71,71.00,82.50,100.10,61.30,75.00,98.70,34.60,64.50,79.70
2075-01-01,57.87,-116.71,64.30,86.00,100.70,52.00,77.50,96.70,33.30,59.00,81.40
2076-01-01,57.87,-116.71,61.80,76.50,93.00,54.80,74.00,94.70,35.20,52.50,77.80
2077-01-01,57.87,-116.71,74.00,89.00,107.90,52.90,75.50,100.10,28.90,49.50,85.20
2078-01-01,57.87,-116.71,59.20,90.00,107.70,49.30,77.00,93.80,37.00,44.50,80.70
2079-01-01,57.87,-116.71,68.30,88.00,102.40,51.90,72.50,100.90,27.00,48.50,78.00
2080-01-01,57.87,-116.71,70.20,88.00,104.00,59.20,77.00,86.70,22.90,49.00,80.70
2081-01-01,57.87,-116.71,66.30,88.00,108.40,45.80,77.50,103.10,19.20,50.50,83.30
2082-01-01,57.87,-116.71,69.30,81.50,101.20,49.00,68.00,97.10,16.90,49.50,69.70
2083-01-01,57.87,-116.71,67.50,85.00,112.00,47.90,75.50,98.70,26.70,52.50,72.70
2084-01-01,57.87,-116.71,68.30,84.50,110.20,44.60,64.00,92.10,28.60,60.00,71.70
2085-01-01,57.87,-116.71,68.60,89.50,103.70,52.60,75.50,102.20,30.50,56.00,80.00
2086-01-01,57.87,-116.71,64.60,80.50,96.00,40.70,79.00,95.40,28.30,52.00,78.10
2087-01-01,57.87,-116.71,73.60,87.00,100.10,49.60,73.50,93.40,18.60,49.00,75.10
2088-01-01,57.87,-116.71,59.80,85.00,98.40,45.10,79.00,99.70,30.40,47.00,75.10
2089-01-01,57.87,-116.71,62.90,81.50,106.90,47.50,70.00,88.40,22.60,46.00,79.30
2090-01-01,57.87,-116.71,68.30,86.50,108.80,39.10,69.00,82.40,18.10,51.50,72.80
2091-01-01,57.87,-116.71,64.60,86.00,107.70,56.00,74.00,92.40,21.80,44.00,66.90
2092-01-01,57.87,-116.71,49.40,86.00,99.10,55.50,75.50,100.60,22.10,44.50,74.70
2093-01-01,57.87,-116.71,67.10,87.00,108.80,55.40,76.00,93.70,21.60,45.50,75.70
2094-01-01,57.87,-116.71,70.00,86.00,101.70,50.00,77.00,96.70,21.50,50.00,78.00
2095-01-01,57.87,-116.71,55.00,90.00,106.40,53.10,68.50,89.00,22.00,56.00,71.00
2096-01-01,57.87,-116.71,65.90,86.00,115.50,48.00,80.50,98.40,21.90,44.00,71.50
2097-01-01,57.87,-116.71,66.20,79.50,100.50,38.70,79.00,97.80,21.30,43.00,66.70
2098-01-01,57.87,-116.71,67.30,92.50,108.70,41.30,82.00,98.40,16.00,34.50,66.40
2099-01-01,57.87,-116.71,63.00,85.50,104.10,47.90,73.00,89.00,16.00,48.00,69.60
2100-01-01,57.87,-116.71,56.20,76.00,102.80,59.20,79.00,93.60,21.80,44.00,66.80
1950-01-01,57.87,-115.21,86.00,100.00,120.50,86.00,100.00,120.50,86.00,100.00,120.50
1951-01-01,57.87,-115.21,83.20,100.50,116.70,83.20,100.50,116.70,83.20,100.50,116.70
1952-01-01,57.87,-115.21,94.20,104.50,118.10,94.20,104.50,118.10,94.20,104.50,118.10
1953-01-01,57.87,-115.21,78.20,103.50,122.80,78.20,103.50,122.80,78.20,103.50,122.80
1954-01-01,57.87,-115.21,81.60,106.00,122.80,81.60,106.00,122.80,81.60,106.00,123.50
1955-01-01,57.87,-115.21,85.20,107.00,118.40,85.20,107.00,118.40,85.20,107.00,118.40
1956-01-01,57.87,-115.21,81.30,96.50,126.00,81.30,96.50,126.00,81.30,96.50,126.00
1957-01-01,57.87,-115.21,93.30,106.50,117.00,93.30,106.50,117.00,93.30,106.50,117.00
1958-01-01,57.87,-115.21,88.80,104.00,118.80,88.80,104.00,118.80,88.80,104.00,118.80
1959-01-01,57.87,-115.21,79.60,101.00,120.40,79.60,101.00,120.40,79.60,101.00,120.40
1960-01-01,57.87,-115.21,85.60,103.50,118.40,85.60,103.50,118.40,85.60,103.50,118.40
1961-01-01,57.87,-115.21,84.60,100.00,122.90,84.60,100.00,122.90,84.60,100.00,122.90
1962-01-01,57.87,-115.21,88.90,105.50,119.40,88.90,105.50,119.40,88.90,105.50,119.40
1963-01-01,57.87,-115.21,90.00,104.00,118.70,90.00,104.00,118.70,90.00,104.00,120.80
1964-01-01,57.87,-115.21,91.50,110.50,125.00,91.50,110.50,125.00,91.50,110.50,125.00
1965-01-01,57.87,-115.21,91.60,105.00,116.00,91.60,105.00,116.00,91.60,105.00,116.00
1966-01-01,57.87,-115.21,91.60,108.50,120.40,91.60,108.50,120.40,91.60,108.50,121.00
1967-01-01,57.87,-115.21,84.00,100.00,120.20,84.00,100.00,120.20,84.00,100.00,120.20
1968-01-01,57.87,-115.21,89.30,107.50,118.00,89.30,107.50,118.00,89.30,106.00,118.00
1969-01-01,57.87,-115.21,91.30,107.50,122.70,91.30,107.50,122.70,91.30,107.50,122.70
1970-01-01,57.87,-115.21,81.20,105.00,111.70,81.20,105.00,111.70,81.20,105.00,111.70
1971-01-01,57.87,-115.21,84.00,105.50,123.80,84.00,105.50,123.80,84.00,105.50,123.80
1972-01-01,57.87,-115.21,92.30,102.00,118.70,92.30,102.00,118.70,92.30,102.00,118.70
1973-01-01,57.87,-115.21,81.00,100.50,124.40,81.00,100.50,124.40,81.30,100.50,124.40
1974-01-01,57.87,-115.21,84.60,103.00,109.70,84.60,103.00,109.70,83.90,103.00,109.70
1975-01-01,57.87,-115.21,89.30,106.50,115.70,89.30,106.50,115.70,90.80,106.50,115.70
1976-01-01,57.87,-115.21,87.60,103.50,118.10,87.60,103.50,118.10,87.60,103.50,118.10
1977-01-01,57.87,-115.21,87.00,97.00,109.40,87.00,97.00,109.40,87.00,97.00,109.40
1978-01-01,57.87,-115.21,92.90,101.00,111.70,92.90,101.00,111.70,92.90,101.00,111.70
1979-01-01,57.87,-115.21,87.20,97.50,120.30,87.20,97.50,120.30,86.00,97.50,120.30
1980-01-01,57.87,-115.21,80.80,105.00,122.50,80.80,105.00,122.50,80.80,105.00,123.90
1981-01-01,57.87,-115.21,91.60,105.00,125.80,92.30,105.00,125.80,91.60,105.50,125.80
1982-01-01,57.87,-115.21,93.30,106.00,122.10,93.30,106.00,122.80,93.30,105.00,122.10
1983-01-01,57.87,-115.21,91.80,109.50,121.70,93.90,110.00,121.70,93.90,110.00,121.70
1984-01-01,57.87,-115.21,83.90,100.00,117.70,83.60,100.00,117.70,83.60,101.00,118.00
1985-01-01,57.87,-115.21,89.50,102.00,116.70,89.50,102.00,116.70,89.20,102.00,116.70
1986-01-01,57.87,-115.21,86.00,107.00,111.00,86.00,107.50,111.70,86.00,106.50,111.00
1987-01-01,57.87,-115.21,82.90,99.00,115.00,83.60,99.00,114.00,83.60,99.00,115.00
1988-01-01,57.87,-115.21,85.30,104.50,115.70,85.60,104.00,115.40,85.60,104.50,115.40
1989-01-01,57.87,-115.21,88.90,102.00,113.10,91.00,102.00,113.10,91.30,102.00,113.10
1990-01-01,57.87,-115.21,77.20,100.50,117.70,76.50,100.00,117.70,77.20,100.50,117.00
1991-01-01,57.87,-115.21,86.20,107.00,118.40,86.50,108.00,118.40,87.20,107.50,118.40
1992-01-01,57.87,-115.21,76.20,104.00,116.00,76.20,103.00,116.00,76.90,104.00,116.40
1993-01-01,57.87,-115.21,86.30,99.50,115.50,86.00,99.50,114.80,86.30,99.50,114.80
1994-01-01,57.87,-115.21,85.90,101.00,117.80,85.90,101.00,118.50,85.90,100.50,117.80
1995-01-01,57.87,-115.21,77.90,98.50,119.50,77.90,98.00,120.90,77.90,98.00,120.20
1996-01-01,57.87,-115.21,85.30,107.00,117.70,85.60,106.50,117.70,85.30,107.00,118.40
1997-01-01,57.87,-115.21,81.30,98.50,120.70,82.00,99.00,120.40,82.00,99.50,120.70
1998-01-01,57.87,-115.21,81.90,102.00,118.10,81.90,102.50,118.40,81.90,103.00,118.10
1999-01-01,57.87,-115.21,81.30,102.00,111.70,80.40,102.50,112.70,81.30,102.50,111.70
2000-01-01,57.87,-115.21,86.00,94.00,113.80,86.30,94.50,113.50,85.30,93.50,113.50
2001-01-01,57.87,-115.21,84.60,102.50,119.70,84.60,102.50,118.10,84.60,103.00,120.70
2002-01-01,57.87,-115.21,77.30,99.50,121.10,77.00,99.50,121.10,76.60,99.50,122.10
2003-01-01,57.87,-115.21,81.60,100.50,119.00,81.90,100.50,119.00,81.90,101.00,119.00
2004-01-01,57.87,-115.21,74.20,95.50,110.40,74.20,96.00,109.80,74.50,96.00,110.40
2005-01-01,57.87,-115.21,83.00,97.00,111.60,83.00,97.00,111.40,82.30,97.00,112.00
2006-01-01,57.87,-115.21,80.90,94.50,108.70,73.60,89.50,112.50,79.00,92.00,110.70
2007-01-01,57.87,-115.21,77.00,92.00,118.10,76.90,102.00,111.70,78.30,94.00,106.30
2008-01-01,57.87,-115.21,78.60,98.00,107.40,74.10,100.00,113.10,81.30,97.00,116.10
2009-01-01,57.87,-115.21,68.90,88.50,107.50,76.30,93.00,108.00,80.20,92.00,111.00
2010-01-01,57.87,-115.21,75.30,94.50,108.80,72.20,92.00,113.70,75.40,96.00,111.80
2011-01-01,57.87,-115.21,72.00,91.00,116.70,79.00,93.50,104.80,77.80,96.00,114.70
2012-01-01,57.87,-115.21,78.00,91.50,112.90,77.20,90.50,108.00,77.30,93.50,111.90
2013-01-01,57.87,-115.21,73.20,90.00,111.80,78.30,93.00,105.80,78.60,92.00,110.40
2014-01-01,57.87,-115.21,78.50,90.50,109.80,68.50,89.50,109.40,69.00,94.00,113.10
2015-01-01,57.87,-115.21,69.90,90.00,105.70,82.30,94.00,108.10,73.20,90.50,106.70
2016-01-01,57.87,-115.21,62.30,88.50,111.80,82.30,93.00,113.10,75.90,89.50,109.10
2017-01-01,57.87,-115.21,82.30,99.50,113.70,74.00,91.50,105.40,59.50,87.50,105.50
2018-01-01,57.87,-115.21,72.50,97.00,106.80,77.50,94.50,113.40,70.80,88.00,112.80
2019-01-01,57.87,-115.21,81.00,93.50,108.10,72.80,93.00,110.70,73.60,89.50,114.10
2020-01-01,57.87,-115.21,71.00,94.00,109.40,77.90,95.50,105.70,71.90,91.50,104.40
2021-01-01,57.87,-115.21,75.20,90.00,107.10,73.60,94.50,107.70,80.60,92.50,110.10
2022-01-01,57.87,-115.21,71.60,95.00,107.70,77.90,98.50,114.40,69.90,85.00,100.70
2023-01-01,57.87,-115.21,66.80,88.50,108.40,67.30,80.00,115.10,64.90,80.50,107.10
2024-01-01,57.87,-115.21,74.90,88.50,111.00,68.00,83.50,97.90,66.00,90.00,107.70
2025-01-01,57.87,-115.21,75.00,94.50,112.50,71.90,90.50,109.50,67.60,89.50,104.10
2026-01-01,57.87,-115.21,76.70,95.00,105.70,65.60,82.50,100.10,70.30,90.00,101.00
2027-01-01,57.87,-115.21,70.20,88.00,106.50,62.30,92.50,108.70,68.60,90.50,106.20
2028-01-01,57.87,-115.21,68.90,88.00,101.70,67.60,85.00,106.70,58.90,80.00,96.70
2029-01-01,57.87,-115.21,65.00,83.00,104.00,77.30,94.50,110.10,69.00,79.50,99.70
2030-01-01,57.87,-115.21,71.10,87.00,105.70,76.60,95.00,109.70,65.00,82.50,100.20
2031-01-01,57.87,-115.21,75.50,89.00,115.20,64.50,79.50,109.60,69.30,86.50,107.70
2032-01-01,57.87,-115.21,77.30,93.50,109.50,64.90,86.00,105.00,68.30,92.00,101.40
2033-01-01,57.87,-115.21,69.50,90.00,101.40,67.20,85.00,110.90,58.90,83.50,98.10
2034-01-01,57.87,-115.21,66.90,82.50,96.40,67.00,88.50,97.80,60.20,85.00,101.20
2035-01-01,57.87,-115.21,68.60,88.50,108.80,69.20,88.50,116.80,57.90,84.00,100.30
2036-01-01,57.87,-115.21,66.30,86.00,103.80,67.10,85.50,104.40,63.00,83.50,114.90
2037-01-01,57.87,-115.21,74.90,91.50,107.70,65.20,80.50,96.20,50.30,79.50,95.10
2038-01-01,57.87,-115.21,77.90,90.00,105.10,57.70,86.00,98.00,60.60,80.00,99.00
2039-01-01,57.87,-115.21,61.10,86.00,104.70,60.60,87.00,104.70,55.50,80.50,104.70
2040-01-01,57.87,-115.21,54.90,82.00,103.60,63.20,81.00,101.70,59.30,76.50,105.00
2041-01-01,57.87,-115.21,63.70,86.00,111.10,61.30,84.50,97.40,54.80,71.00,101.00
2042-01-01,57.87,-115.21,74.00,87.50,101.30,60.80,81.00,95.70,48.80,77.50,102.20
2043-01-01,57.87,-115.21,68.90,86.50,102.90,47.10,74.00,96.10,49.60,77.00,105.50
2044-01-01,57.87,-115.21,66.20,88.00,102.40,55.00,77.00,91.80,54.60,76.50,93.50
2045-01-01,57.87,-115.21,62.20,80.50,102.90,55.00,73.50,97.10,48.20,82.00,93.00
2046-01-01,57.87,-115.21,66.20,83.00,98.70,51.00,82.00,102.50,55.60,76.50,93.10
2047-01-01,57.87,-115.21,63.00,88.50,102.00,54.80,80.00,98.20,50.80,69.00,100.80
2048-01-01,57.87,-115.21,71.40,87.00,101.70,66.00,85.50,99.70,46.30,75.50,94.70
2049-01-01,57.87,-115.21,67.20,89.00,107.10,56.50,74.00,97.10,45.80,66.00,91.40
2050-01-01,57.87,-115.21,69.90,91.00,108.70,51.80,78.00,104.80,54.50,66.00,97.80
2051-01-01,57.87,-115.21,60.30,89.00,102.70,60.00,75.50,96.60,53.60,73.00,94.00
2052-01-01,57.87,-115.21,63.90,88.50,106.70,60.90,76.00,89.00,48.20,77.50,95.50
2053-01-01,57.87,-115.21,68.40,89.00,109.30,51.60,75.00,98.10,45.30,68.50,86.00
2054-01-01,57.87,-115.21,71.60,84.50,96.50,56.50,77.00,97.80,49.90,73.50,96.10
2055-01-01,57.87,-115.21,60.60,79.50,94.70,53.30,74.00,91.00,39.20,68.00,92.80
2056-01-01,57.87,-115.21,56.40,76.50,93.40,57.20,74.50,94.10,42.60,68.50,87.40
2057-01-01,57.87,-115.21,61.30,84.00,100.00,65.30,77.00,94.40,39.90,67.00,90.40
2058-01-01,57.87,-115.21,61.10,87.50,108.80,55.10,79.50,98.70,40.80,66.50,88.40
2059-01-01,57.87,-115.21,51.00,85.00,106.50,59.40,77.50,102.20,36.30,67.00,88.10
2060-01-01,57.87,-115.21,61.90,77.50,95.80,60.30,76.00,98.00,40.60,60.00,92.70
2061-01-01,57.87,-115.21,49.00,82.00,99.50,60.30,74.50,91.60,38.30,70.00,92.80
