time,lat,lon,rcp26_txgt_30_p10,rcp26_txgt_30_p50,rcp26_txgt_30_p90,rcp45_txgt_30_p10,rcp45_txgt_30_p50,rcp45_txgt_30_p90,rcp85_txgt_30_p10,rcp85_txgt_30_p50,rcp85_txgt_30_p90
1978-01-01,53.37,-124.29,0.00,0.50,6.10,0.00,0.50,6.10,0.00,0.50,6.10
1979-01-01,53.37,-124.29,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1980-01-01,53.37,-124.29,0.00,0.00,2.70,0.00,0.00,3.00,0.00,0.00,3.00
1981-01-01,53.37,-124.29,0.00,0.00,3.70,0.00,0.00,2.70,0.00,0.00,3.00
1982-01-01,53.37,-124.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1983-01-01,53.37,-124.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1984-01-01,53.37,-124.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1985-01-01,53.37,-124.29,0.00,0.00,4.70,0.00,0.50,4.70,0.00,0.50,4.70
1986-01-01,53.37,-124.29,0.00,0.00,2.70,0.00,0.00,2.00,0.00,0.00,2.00
1987-01-01,53.37,-124.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1988-01-01,53.37,-124.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1989-01-01,53.37,-124.29,0.00,0.00,2.70,0.00,0.00,2.00,0.00,0.00,2.70
1990-01-01,53.37,-124.29,0.00,0.00,5.80,0.00,0.00,5.80,0.00,0.00,5.10
1991-01-01,53.37,-124.29,0.00,1.00,4.00,0.00,1.00,4.00,0.00,1.00,4.00
1992-01-01,53.37,-124.29,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.70
1993-01-01,53.37,-124.29,0.00,0.00,3.70,0.00,0.00,4.00,0.00,0.00,4.00
1994-01-01,53.37,-124.29,0.00,0.50,3.00,0.00,0.00,3.70,0.00,0.00,3.40
1995-01-01,53.37,-124.29,0.00,0.00,2.70,0.00,0.00,3.00,0.00,0.00,3.00
1996-01-01,53.37,-124.29,0.00,0.00,6.40,0.00,0.00,6.40,0.00,0.00,5.70
1997-01-01,53.37,-124.29,0.00,0.50,3.40,0.00,0.50,2.70,0.00,0.00,3.40
1998-01-01,53.37,-124.29,0.00,2.00,8.10,0.00,2.00,8.10,0.00,1.50,7.40
1999-01-01,53.37,-124.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
2000-01-01,53.37,-124.29,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,4.00
2001-01-01,53.37,-124.29,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.00,4.70
2002-01-01,53.37,-124.29,0.00,2.00,5.40,0.00,2.00,5.40,0.00,2.00,5.40
2003-01-01,53.37,-124.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
2004-01-01,53.37,-124.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
2005-01-01,53.37,-124.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
2006-01-01,53.37,-124.29,0.00,2.00,4.70,0.00,1.00,8.40,0.00,0.00,4.70
2007-01-01,53.37,-124.29,0.00,2.00,7.40,0.00,2.00,6.00,0.00,2.00,6.10
2008-01-01,53.37,-124.29,0.00,0.00,5.40,0.00,2.00,8.40,0.00,1.00,4.70
2009-01-01,53.37,-124.29,0.00,0.00,2.70,0.00,2.50,6.00,0.00,2.00,6.00
2010-01-01,53.37,-124.29,0.00,1.00,5.70,0.00,1.00,3.00,0.00,0.50,9.00
2011-01-01,53.37,-124.29,0.00,1.00,5.00,0.00,0.50,7.00,0.00,0.00,4.70
2012-01-01,53.37,-124.29,0.00,2.00,5.40,0.00,1.50,4.00,0.00,1.00,6.10
2013-01-01,53.37,-124.29,0.00,0.00,5.00,0.00,0.00,4.70,0.00,0.50,6.00
2014-01-01,53.37,-124.29,0.00,2.00,5.00,0.00,1.00,5.70,0.00,2.00,8.00
2015-01-01,53.37,-124.29,0.00,1.00,8.10,0.00,2.00,8.10,0.00,1.50,6.70
2016-01-01,53.37,-124.29,0.00,3.50,9.40,0.00,1.00,6.00,0.00,1.00,5.00
2017-01-01,53.37,-124.29,0.00,0.00,8.80,0.00,0.00,5.00,0.00,2.50,10.20
2018-01-01,53.37,-124.29,0.00,1.50,8.40,0.00,1.50,6.70,0.00,0.00,7.10
2019-01-01,53.37,-124.29,0.00,1.00,5.00,0.00,1.50,6.00,0.00,0.50,8.10
2020-01-01,53.37,-124.29,0.00,1.50,8.00,0.00,0.50,10.80,0.00,2.00,10.00
2021-01-01,53.37,-124.29,0.00,0.00,5.70,0.00,2.00,9.80,0.00,3.50,7.70
2022-01-01,53.37,-124.29,0.00,2.00,6.70,0.00,1.50,3.70,0.00,1.00,7.00
2023-01-01,53.37,-124.29,0.00,3.00,11.00,0.00,2.00,5.70,0.00,2.00,8.70
2024-01-01,53.37,-124.29,0.00,2.00,8.20,0.00,1.50,7.00,0.00,2.00,7.00
2025-01-01,53.37,-124.29,0.00,1.50,6.40,0.00,2.00,7.00,0.00,4.00,7.70
2026-01-01,53.37,-124.29,0.00,2.00,7.00,0.00,1.50,8.40,0.00,1.00,8.00
2027-01-01,53.37,-124.29,0.00,2.50,8.00,0.00,3.00,6.70,0.00,2.00,8.70
2028-01-01,53.37,-124.29,0.00,3.00,6.70,0.00,1.00,6.00,0.00,0.50,7.00
2029-01-01,53.37,-124.29,0.00,2.50,6.70,0.00,2.00,10.00,0.00,4.00,9.00
2030-01-01,53.37,-124.29,0.00,2.50,9.00,0.00,2.50,9.70,0.00,4.50,9.70
2031-01-01,53.37,-124.29,0.00,3.00,7.70,0.00,1.50,5.70,0.30,2.50,11.70
2032-01-01,53.37,-124.29,0.00,2.50,7.40,0.00,2.00,9.00,0.00,3.50,14.90
2033-01-01,53.37,-124.29,0.00,1.00,8.70,0.00,3.00,13.20,0.00,3.50,12.50
2034-01-01,53.37,-124.29,0.30,3.50,10.40,0.00,3.00,10.00,0.00,3.00,10.70
2035-01-01,53.37,-124.29,0.00,4.00,8.80,0.00,2.00,6.00,0.00,3.50,14.40
2036-01-01,53.37,-124.29,0.00,3.00,6.70,0.00,2.50,6.70,0.00,3.00,11.50
2037-01-01,53.37,-124.29,0.00,2.00,10.10,0.00,4.50,10.70,0.00,3.50,8.80
2038-01-01,53.37,-124.29,0.00,3.00,7.00,0.00,2.00,11.10,0.00,5.00,14.00
2039-01-01,53.37,-124.29,0.00,3.00,7.00,0.00,2.50,9.00,1.00,3.50,11.00
2040-01-01,53.37,-124.29,0.00,4.00,9.40,0.00,3.50,9.70,0.00,3.00,11.70
2041-01-01,53.37,-124.29,0.00,3.00,12.70,0.00,2.00,9.40,0.30,5.00,13.80
2042-01-01,53.37,-124.29,0.00,1.00,10.10,0.30,3.00,8.40,0.00,3.50,10.70
2043-01-01,53.37,-124.29,0.00,3.00,8.00,0.00,3.00,6.00,0.00,3.50,10.70
2044-01-01,53.37,-124.29,0.00,1.50,9.40,0.00,3.00,17.40,0.00,4.00,10.70
2045-01-01,53.37,-124.29,0.00,3.50,12.40,0.00,3.00,13.10,0.00,6.50,18.40
2046-01-01,53.37,-124.29,0.00,4.00,8.00,0.00,2.00,10.70,0.60,4.50,11.00
2047-01-01,53.37,-124.29,0.00,3.50,8.70,0.00,4.50,12.70,0.30,4.00,12.00
2048-01-01,53.37,-124.29,0.00,0.50,9.10,0.00,3.50,11.00,0.00,6.00,14.40
2049-01-01,53.37,-124.29,0.00,4.00,10.40,0.00,4.00,9.80,2.00,5.00,9.80
2050-01-01,53.37,-124.29,0.00,2.00,9.10,0.00,3.50,10.40,0.30,3.50,22.80
2051-01-01,53.37,-124.29,0.00,2.00,7.70,0.60,5.00,13.10,0.30,5.50,17.40
2052-01-01,53.37,-124.29,0.00,5.00,10.70,0.60,5.00,13.80,2.00,7.50,20.80
2053-01-01,53.37,-124.29,0.00,3.00,7.70,0.00,4.00,9.70,2.00,7.00,19.10
2054-01-01,53.37,-124.29,0.30,3.00,10.80,0.00,3.00,11.80,0.30,7.00,19.10
2055-01-01,53.37,-124.29,0.00,6.00,18.80,0.00,4.00,16.10,3.30,9.00,24.70
2056-01-01,53.37,-124.29,0.00,2.50,10.00,0.00,2.50,16.50,3.20,8.00,19.10
2057-01-01,53.37,-124.29,0.00,4.00,6.70,0.00,4.00,12.00,0.60,6.50,21.10
2058-01-01,53.37,-124.29,0.00,2.00,13.80,0.00,5.50,12.70,1.50,12.00,21.10
2059-01-01,53.37,-124.29,0.00,3.00,10.70,0.00,5.00,15.10,0.90,10.00,19.00
2060-01-01,53.37,-124.29,0.00,3.00,10.80,2.00,5.50,13.00,2.60,7.00,29.70
2061-01-01,53.37,-124.29,0.00,2.00,12.00,0.30,6.50,16.00,0.00,7.50,22.90
2062-01-01,53.37,-124.29,0.00,2.00,6.70,0.30,5.50,20.20,1.00,8.00,15.00
2063-01-01,53.37,-124.29,0.00,3.00,6.00,0.00,4.50,13.40,2.00,8.50,21.40
2064-01-01,53.37,-124.29,0.00,3.00,8.70,0.00,7.50,15.40,2.00,11.50,21.40
2065-01-01,53.37,-124.29,0.00,3.50,9.40,0.30,5.00,9.40,3.30,12.50,25.40
2066-01-01,53.37,-124.29,0.00,3.00,10.70,2.00,6.00,13.00,5.30,13.00,35.40
2067-01-01,53.37,-124.29,0.00,2.00,9.70,0.30,5.50,15.80,0.00,11.50,32.70
2068-01-01,53.37,-124.29,0.00,2.00,11.70,0.00,4.00,8.70,5.00,11.50,25.60
2069-01-01,53.37,-124.29,0.00,3.00,9.00,0.00,5.50,17.70,2.30,11.00,21.70
2070-01-01,53.37,-124.29,0.30,4.00,9.70,0.00,2.50,14.50,2.30,6.00,22.00
2071-01-01,53.37,-124.29,0.00,2.50,10.70,0.60,5.00,21.90,5.00,14.00,25.10
2072-01-01,53.37,-124.29,0.00,4.50,10.70,0.60,7.00,17.40,5.30,12.50,36.00
2073-01-01,53.37,-124.29,0.00,1.50,5.70,1.00,6.00,15.70,5.00,13.00,31.20
2074-01-01,53.37,-124.29,0.00,3.00,7.70,0.00,5.00,14.70,2.00,10.00,30.10
2075-01-01,53.37,-124.29,0.00,2.50,7.70,0.00,6.00,15.10,1.30,13.50,31.40
2076-01-01,53.37,-124.29,0.00,2.50,12.70,0.00,7.50,17.70,5.60,16.50,33.10
2077-01-01,53.37,-124.29,0.00,2.00,11.70,1.00,6.00,21.00,4.30,17.00,35.00
2078-01-01,53.37,-124.29,0.00,2.00,9.40,0.00,6.00,16.40,3.60,13.00,41.00
2079-01-01,53.37,-124.29,0.00,2.00,8.00,0.60,7.00,17.70,3.30,15.00,36.70
2080-01-01,53.37,-124.29,0.00,1.50,13.40,0.60,7.00,16.00,4.30,19.50,48.80
2081-01-01,53.37,-124.29,0.00,2.00,7.00,1.30,4.50,15.00,0.90,17.50,45.00
2082-01-01,53.37,-124.29,0.00,3.00,6.00,0.30,5.00,14.00,5.90,17.50,37.10
2083-01-01,53.37,-124.29,0.00,2.50,12.40,0.00,4.00,17.40,1.90,19.00,47.50
2084-01-01,53.37,-124.29,0.00,2.50,9.40,1.30,6.50,22.20,3.00,16.00,44.50
2085-01-01,53.37,-124.29,0.00,2.50,11.70,0.30,7.00,24.10,7.00,21.00,46.00
2086-01-01,53.37,-124.29,0.00,2.50,9.00,2.30,8.00,14.70,8.30,17.00,48.00
2087-01-01,53.37,-124.29,0.00,1.50,9.10,0.00,5.00,16.10,3.60,22.00,40.50
2088-01-01,53.37,-124.29,0.00,3.00,6.70,1.00,5.00,18.80,6.30,14.50,35.80
2089-01-01,53.37,-124.29,0.00,3.00,9.40,0.60,8.00,20.80,7.60,26.50,55.70
2090-01-01,53.37,-124.29,0.00,2.00,11.70,1.30,6.00,17.50,6.60,17.00,45.00
2091-01-01,53.37,-124.29,0.00,3.50,9.00,1.30,5.00,23.20,14.30,22.00,43.10
2092-01-01,53.37,-124.29,0.00,2.50,7.70,0.60,5.00,11.70,7.60,23.00,42.70
2093-01-01,53.37,-124.29,0.00,3.50,9.00,0.00,4.00,13.40,9.00,23.00,51.40
2094-01-01,53.37,-124.29,0.00,2.00,9.00,3.00,7.50,18.80,5.30,20.00,47.80
2095-01-01,53.37,-124.29,0.00,2.00,7.70,0.30,7.50,21.70,6.50,21.00,52.00
2096-01-01,53.37,-124.29,0.00,2.50,7.40,2.00,9.00,19.10,4.20,21.00,50.40
2097-01-01,53.37,-124.29,0.00,3.00,7.70,0.00,9.50,21.70,9.20,24.50,46.60
2098-01-01,53.37,-124.29,0.00,2.00,11.70,2.30,7.50,23.10,7.00,30.50,55.40
2099-01-01,53.37,-124.29,0.00,0.50,10.40,1.30,6.00,18.00,9.30,33.50,53.10
2100-01-01,53.37,-124.29,0.00,3.00,8.40,0.20,7.00,20.00,8.90,27.50,60.20
1950-01-01,53.37,-121.54,0.00,0.50,5.40,0.00,0.50,5.40,0.00,0.50,5.40
1951-01-01,53.37,-121.54,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1952-01-01,53.37,-121.54,0.00,0.00,4.40,0.00,0.00,4.40,0.00,0.00,4.40
1953-01-01,53.37,-121.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1954-01-01,53.37,-121.54,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1955-01-01,53.37,-121.54,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1956-01-01,53.37,-121.54,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1957-01-01,53.37,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1958-01-01,53.37,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1959-01-01,53.37,-121.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1960-01-01,53.37,-121.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1961-01-01,53.37,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1962-01-01,53.37,-121.54,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1963-01-01,53.37,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1964-01-01,53.37,-121.54,0.00,0.00,2.40,0.00,0.00,2.40,0.00,0.00,2.40
1965-01-01,53.37,-121.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1966-01-01,53.37,-121.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1967-01-01,53.37,-121.54,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1968-01-01,53.37,-121.54,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1969-01-01,53.37,-121.54,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1970-01-01,53.37,-121.54,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1971-01-01,53.37,-121.54,0.00,0.00,1.40,0.00,0.00,1.40,0.00,0.00,1.40
1972-01-01,53.37,-121.54,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1973-01-01,53.37,-121.54,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1974-01-01,53.37,-121.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1975-01-01,53.37,-121.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1976-01-01,53.37,-121.54,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1977-01-01,53.37,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1978-01-01,53.37,-121.54,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1979-01-01,53.37,-121.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1980-01-01,53.37,-121.54,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1981-01-01,53.37,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1982-01-01,53.37,-121.54,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1983-01-01,53.37,-121.54,0.00,0.00,2.00,0.00,0.00,1.70,0.00,0.00,1.70
1984-01-01,53.37,-121.54,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1985-01-01,53.37,-121.54,0.00,0.50,3.00,0.00,0.00,3.00,0.00,0.50,3.00
1986-01-01,53.37,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1987-01-01,53.37,-121.54,0.00,0.00,0.00,0.00,0.00,1.70,0.00,0.00,1.40
1988-01-01,53.37,-121.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1989-01-01,53.37,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1990-01-01,53.37,-121.54,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1991-01-01,53.37,-121.54,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1992-01-01,53.37,-121.54,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1993-01-01,53.37,-121.54,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,4.00
1994-01-01,53.37,-121.54,0.00,0.00,2.70,0.00,0.00,2.00,0.00,0.00,2.00
1995-01-01,53.37,-121.54,0.00,0.00,3.40,0.00,0.00,2.00,0.00,0.00,2.70
1996-01-01,53.37,-121.54,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1997-01-01,53.37,-121.54,0.00,0.00,4.40,0.00,0.00,4.40,0.00,0.00,4.40
1998-01-01,53.37,-121.54,0.00,1.00,4.40,0.00,1.00,4.40,0.00,1.00,4.40
1999-01-01,53.37,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
2000-01-01,53.37,-121.54,0.00,0.00,2.00,0.00,0.00,1.70,0.00,0.00,2.00
2001-01-01,53.37,-121.54,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
2002-01-01,53.37,-121.54,0.00,1.00,3.70,0.00,1.00,3.70,0.00,1.00,3.70
2003-01-01,53.37,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
2004-01-01,53.37,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
2005-01-01,53.37,-121.54,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,3.70
2006-01-01,53.37,-121.54,0.00,0.00,4.00,0.00,0.00,4.70,0.00,0.00,4.40
2007-01-01,53.37,-121.54,0.00,1.00,3.70,0.00,1.00,5.40,0.00,1.00,4.00
2008-01-01,53.37,-121.54,0.00,0.00,2.70,0.00,1.00,6.40,0.00,1.00,4.00
2009-01-01,53.37,-121.54,0.00,0.00,2.00,0.00,0.00,3.70,0.00,1.00,3.70
2010-01-01,53.37,-121.54,0.00,0.00,5.00,0.00,0.00,2.70,0.00,1.00,5.40
2011-01-01,53.37,-121.54,0.00,1.00,3.00,0.00,0.00,4.70,0.00,0.00,3.00
2012-01-01,53.37,-121.54,0.00,1.00,3.70,0.00,1.00,4.00,0.00,1.00,4.00
2013-01-01,53.37,-121.54,0.00,0.00,4.00,0.00,0.00,3.70,0.00,1.00,5.70
2014-01-01,53.37,-121.54,0.00,1.50,4.70,0.00,0.00,4.70,0.00,0.50,5.70
2015-01-01,53.37,-121.54,0.00,0.00,5.40,0.00,1.00,4.00,0.00,1.50,6.70
2016-01-01,53.37,-121.54,0.00,2.00,7.70,0.00,0.00,6.10,0.00,0.50,4.70
2017-01-01,53.37,-121.54,0.00,0.00,6.70,0.00,0.50,6.00,0.00,1.00,8.70
2018-01-01,53.37,-121.54,0.00,0.00,7.40,0.00,1.00,6.00,0.00,0.00,6.10
2019-01-01,53.37,-121.54,0.00,0.00,3.70,0.00,0.50,5.40,0.00,0.00,8.70
2020-01-01,53.37,-121.54,0.00,0.00,3.00,0.00,1.00,5.00,0.00,1.50,7.00
2021-01-01,53.37,-121.54,0.00,0.00,6.40,0.00,1.00,5.70,0.00,1.00,7.70
2022-01-01,53.37,-121.54,0.00,2.00,4.70,0.00,0.00,2.70,0.00,0.00,4.00
2023-01-01,53.37,-121.54,0.00,2.00,8.10,0.00,0.50,6.40,0.00,1.00,6.00
2024-01-01,53.37,-121.54,0.00,1.00,6.80,0.00,1.00,4.40,0.00,2.00,7.40
2025-01-01,53.37,-121.54,0.00,1.00,4.40,0.00,1.50,6.00,0.00,3.00,8.70
2026-01-01,53.37,-121.54,0.00,1.50,6.40,0.00,0.00,5.00,0.00,2.00,6.00
2027-01-01,53.37,-121.54,0.00,2.50,6.00,0.00,2.00,4.00,0.00,1.00,7.00
2028-01-01,53.37,-121.54,0.00,2.00,6.00,0.00,0.00,7.40,0.00,1.00,7.00
2029-01-01,53.37,-121.54,0.00,2.00,6.70,0.00,2.00,7.70,0.00,2.50,10.10
2030-01-01,53.37,-121.54,0.00,1.00,7.00,0.00,1.50,5.00,0.00,2.00,7.70
2031-01-01,53.37,-121.54,0.00,2.50,4.70,0.00,0.00,3.70,0.00,3.00,8.70
2032-01-01,53.37,-121.54,0.00,1.50,5.00,0.00,1.50,6.70,0.00,2.00,12.20
2033-01-01,53.37,-121.54,0.00,0.00,5.00,0.00,2.00,9.70,0.00,1.00,10.70
2034-01-01,53.37,-121.54,0.00,2.00,9.00,0.00,2.50,6.40,0.00,3.00,7.00
2035-01-01,53.37,-121.54,0.00,2.00,9.10,0.00,1.00,5.40,0.00,2.00,10.10
2036-01-01,53.37,-121.54,0.00,1.50,5.00,0.00,2.50,5.70,0.00,3.50,6.70
2037-01-01,53.37,-121.54,0.00,2.00,5.00,0.00,2.50,10.50,0.00,2.00,6.00
2038-01-01,53.37,-121.54,0.00,1.00,6.70,0.00,2.00,10.40,0.00,4.50,11.70
2039-01-01,53.37,-121.54,0.00,2.50,7.70,0.00,2.00,7.00,0.30,3.00,11.70
2040-01-01,53.37,-121.54,0.00,3.00,8.80,0.00,2.00,7.00,0.00,2.00,12.10
2041-01-01,53.37,-121.54,0.00,2.00,12.10,0.00,1.00,10.00,0.00,5.00,14.80
2042-01-01,53.37,-121.54,0.00,0.00,7.00,0.00,3.00,7.70,0.00,2.50,8.00
2043-01-01,53.37,-121.54,0.00,2.00,6.00,0.00,1.00,5.70,0.00,3.00,11.70
2044-01-01,53.37,-121.54,0.00,1.50,7.70,0.00,3.50,18.00,0.00,3.00,9.00
2045-01-01,53.37,-121.54,0.00,4.50,10.70,0.00,2.00,12.40,0.00,5.00,13.00
2046-01-01,53.37,-121.54,0.00,2.00,7.00,0.00,0.50,10.40,0.00,4.50,10.70
2047-01-01,53.37,-121.54,0.00,1.50,9.20,0.30,2.50,12.10,0.00,3.50,12.40
2048-01-01,53.37,-121.54,0.00,1.00,6.10,0.00,2.00,9.00,0.00,5.50,13.10
2049-01-01,53.37,-121.54,0.00,4.00,7.40,0.00,2.50,11.10,0.30,4.00,10.70
2050-01-01,53.37,-121.54,0.00,2.00,7.70,0.00,3.50,8.00,0.30,3.00,21.10
2051-01-01,53.37,-121.54,0.00,2.00,5.70,0.00,3.00,11.70,0.00,5.50,15.00
2052-01-01,53.37,-121.54,0.30,3.00,8.70,0.00,4.50,10.70,0.00,4.50,15.80
2053-01-01,53.37,-121.54,0.00,0.50,7.00,0.00,2.00,8.70,1.30,7.50,16.10
2054-01-01,53.37,-121.54,0.30,4.00,8.00,0.00,2.00,12.50,0.00,6.00,21.40
2055-01-01,53.37,-121.54,0.00,4.00,13.70,0.00,4.50,15.50,2.30,7.00,22.00
2056-01-01,53.37,-121.54,0.00,2.00,5.70,0.00,3.50,10.70,2.00,8.00,18.70
2057-01-01,53.37,-121.54,0.00,2.50,8.70,0.30,3.50,10.00,0.00,7.00,21.80
2058-01-01,53.37,-121.54,0.00,1.50,8.70,0.00,5.50,11.40,0.00,8.50,18.70
2059-01-01,53.37,-121.54,0.00,2.50,9.70,0.00,4.00,12.40,0.30,8.00,19.10
2060-01-01,53.37,-121.54,0.00,3.00,13.40,0.60,4.00,12.70,2.00,8.50,25.10
2061-01-01,53.37,-121.54,0.00,1.50,12.10,0.00,5.00,14.40,0.00,8.00,21.70
2062-01-01,53.37,-121.54,0.00,2.00,10.00,0.00,3.50,19.50,0.30,6.00,17.40
