time,lat,lon,rcp26_txgt_30_p10,rcp26_txgt_30_p50,rcp26_txgt_30_p90,rcp45_txgt_30_p10,rcp45_txgt_30_p50,rcp45_txgt_30_p90,rcp85_txgt_30_p10,rcp85_txgt_30_p50,rcp85_txgt_30_p90
1982-01-01,53.21,-114.46,0.00,0.50,4.00,0.00,1.00,3.70,0.00,1.00,4.00
1983-01-01,53.21,-114.46,0.00,0.00,2.70,0.00,0.00,3.40,0.00,0.00,2.70
1984-01-01,53.21,-114.46,0.00,1.00,9.80,0.00,2.00,10.50,0.00,1.50,10.50
1985-01-01,53.21,-114.46,0.00,2.00,9.00,0.00,2.00,8.70,0.00,2.00,9.70
1986-01-01,53.21,-114.46,0.00,1.00,5.40,0.00,1.00,5.40,0.00,1.00,5.40
1987-01-01,53.21,-114.46,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.70
1988-01-01,53.21,-114.46,0.00,2.00,5.70,0.00,2.00,5.70,0.00,2.00,5.70
1989-01-01,53.21,-114.46,0.00,3.00,11.10,0.00,3.00,11.10,0.00,3.00,11.10
1990-01-01,53.21,-114.46,0.00,2.00,5.40,0.00,1.50,5.40,0.00,1.50,5.40
1991-01-01,53.21,-114.46,0.00,0.50,7.10,0.00,0.50,7.10,0.00,0.50,7.10
1992-01-01,53.21,-114.46,0.00,0.00,6.70,0.00,0.00,6.70,0.00,0.00,6.70
1993-01-01,53.21,-114.46,0.00,1.00,3.70,0.00,1.00,3.70,0.00,1.00,3.70
1994-01-01,53.21,-114.46,0.00,1.00,8.40,0.00,1.00,8.40,0.00,1.00,8.40
1995-01-01,53.21,-114.46,0.00,2.00,5.70,0.00,2.00,5.40,0.00,2.00,5.00
1996-01-01,53.21,-114.46,0.00,2.00,5.00,0.00,2.00,5.00,0.00,2.50,5.00
1997-01-01,53.21,-114.46,0.00,2.00,3.70,0.00,2.00,5.00,0.00,2.00,3.70
1998-01-01,53.21,-114.46,0.00,2.00,6.70,0.00,2.00,6.40,0.00,2.00,5.70
1999-01-01,53.21,-114.46,0.00,1.00,6.70,0.00,1.50,6.00,0.00,1.00,6.00
2000-01-01,53.21,-114.46,0.00,2.00,5.40,0.00,2.00,5.40,0.00,1.00,5.40
2001-01-01,53.21,-114.46,0.00,3.00,7.70,0.00,2.50,8.00,0.00,2.50,7.70
2002-01-01,53.21,-114.46,0.00,3.50,8.00,0.00,3.50,8.00,0.00,3.50,8.00
2003-01-01,53.21,-114.46,0.00,2.00,5.00,0.00,2.00,5.00,0.00,2.00,5.00
2004-01-01,53.21,-114.46,0.00,2.00,7.40,0.00,2.00,7.40,0.00,2.00,7.70
2005-01-01,53.21,-114.46,0.00,3.50,11.40,0.00,3.50,12.10,0.00,3.50,12.10
2006-01-01,53.21,-114.46,0.00,1.50,9.00,0.00,3.50,10.80,0.30,3.50,9.10
2007-01-01,53.21,-114.46,0.00,3.00,6.70,0.00,3.00,13.80,0.00,2.50,12.10
2008-01-01,53.21,-114.46,0.00,1.00,5.40,0.00,4.00,11.70,0.00,2.50,9.40
2009-01-01,53.21,-114.46,0.00,2.50,10.20,0.00,3.00,9.70,0.00,2.00,6.00
2010-01-01,53.21,-114.46,0.00,1.50,4.70,0.00,1.00,8.70,0.00,4.00,12.80
2011-01-01,53.21,-114.46,0.00,2.00,5.70,0.00,2.50,15.10,0.00,3.00,11.40
2012-01-01,53.21,-114.46,0.00,2.50,13.90,0.00,2.50,8.70,0.00,2.50,8.40
2013-01-01,53.21,-114.46,0.00,1.50,9.70,0.30,3.50,8.00,0.00,2.50,9.10
2014-01-01,53.21,-114.46,0.00,5.00,11.00,0.00,3.00,12.00,0.00,3.50,8.70
2015-01-01,53.21,-114.46,0.00,3.00,15.00,1.00,4.50,12.00,0.00,4.50,12.00
2016-01-01,53.21,-114.46,0.00,3.50,18.00,0.00,2.00,8.40,0.00,3.00,13.00
2017-01-01,53.21,-114.46,0.00,3.50,15.20,0.00,3.00,11.10,0.00,3.00,13.50
2018-01-01,53.21,-114.46,0.00,2.00,11.20,1.00,6.00,16.50,0.00,3.00,13.80
2019-01-01,53.21,-114.46,0.00,2.00,12.80,0.00,2.50,11.00,0.00,3.50,12.70
2020-01-01,53.21,-114.46,0.00,4.00,9.40,0.00,3.00,15.50,0.30,5.50,22.00
2021-01-01,53.21,-114.46,0.00,4.00,11.10,0.30,5.00,9.70,0.00,3.00,15.50
2022-01-01,53.21,-114.46,0.00,5.00,11.40,0.00,2.00,8.40,0.00,3.50,14.70
2023-01-01,53.21,-114.46,0.00,2.50,11.80,0.00,3.00,11.00,0.00,3.50,17.80
2024-01-01,53.21,-114.46,0.00,4.00,15.20,0.00,3.00,13.50,0.00,5.50,18.00
2025-01-01,53.21,-114.46,0.00,4.00,12.10,0.30,4.50,16.10,1.30,7.00,17.20
2026-01-01,53.21,-114.46,0.30,5.00,12.10,1.30,7.50,20.00,0.00,5.50,14.00
2027-01-01,53.21,-114.46,1.00,5.50,14.50,1.30,4.00,11.50,3.00,5.50,16.40
2028-01-01,53.21,-114.46,1.00,4.00,13.70,0.00,3.50,12.00,0.00,4.00,12.00
2029-01-01,53.21,-114.46,0.00,4.00,13.00,0.30,8.00,18.70,0.30,5.50,14.70
2030-01-01,53.21,-114.46,0.00,6.00,17.40,1.60,5.50,12.70,0.30,3.00,16.70
2031-01-01,53.21,-114.46,0.00,4.00,17.00,0.60,6.50,15.00,1.00,5.00,16.40
2032-01-01,53.21,-114.46,0.30,4.00,11.70,1.00,4.00,12.70,0.30,6.00,20.40
2033-01-01,53.21,-114.46,0.00,4.00,14.70,1.00,5.00,17.70,0.30,5.00,12.70
2034-01-01,53.21,-114.46,0.90,7.00,15.70,0.30,6.00,15.70,0.00,5.50,17.40
2035-01-01,53.21,-114.46,1.30,5.50,24.50,0.30,5.00,16.40,2.00,5.50,19.40
2036-01-01,53.21,-114.46,0.00,4.50,14.70,0.30,6.50,13.00,1.60,8.00,19.20
2037-01-01,53.21,-114.46,1.00,5.00,12.20,1.30,9.50,21.00,0.00,7.00,21.80
2038-01-01,53.21,-114.46,0.00,4.00,12.50,1.30,6.50,20.50,3.30,14.00,28.80
2039-01-01,53.21,-114.46,0.30,3.00,20.40,0.30,6.00,11.70,2.00,8.50,19.00
2040-01-01,53.21,-114.46,0.00,3.00,16.40,0.30,5.50,17.70,1.00,7.50,21.00
2041-01-01,53.21,-114.46,2.30,8.50,24.60,0.00,7.50,23.70,0.30,10.50,26.70
2042-01-01,53.21,-114.46,0.00,4.00,14.40,1.30,7.00,16.00,0.30,6.50,11.70
2043-01-01,53.21,-114.46,2.00,4.00,15.20,0.00,6.00,22.10,0.60,7.00,24.40
2044-01-01,53.21,-114.46,0.00,3.00,19.10,5.00,12.00,19.10,1.00,7.00,16.10
2045-01-01,53.21,-114.46,0.30,6.50,16.10,0.30,5.50,29.70,0.60,10.50,21.80
2046-01-01,53.21,-114.46,0.00,4.50,19.70,1.00,6.50,22.50,3.30,10.50,24.20
2047-01-01,53.21,-114.46,0.00,6.00,19.50,2.00,7.00,22.10,2.60,8.00,24.50
2048-01-01,53.21,-114.46,0.00,4.00,13.70,2.60,10.00,24.70,2.60,11.50,26.70
2049-01-01,53.21,-114.46,1.30,6.00,17.10,0.30,5.50,21.70,2.60,11.00,21.40
2050-01-01,53.21,-114.46,0.00,5.00,13.40,1.30,9.00,24.60,0.30,8.00,23.00
2051-01-01,53.21,-114.46,0.00,7.50,15.40,2.30,7.00,31.10,3.00,9.50,29.70
2052-01-01,53.21,-114.46,0.00,7.50,16.40,4.00,8.50,21.90,2.60,10.00,33.70
2053-01-01,53.21,-114.46,1.30,6.00,17.10,2.00,9.00,19.40,3.90,16.50,36.80
2054-01-01,53.21,-114.46,3.00,8.00,21.00,0.60,6.00,21.00,5.30,19.50,36.50
2055-01-01,53.21,-114.46,1.30,9.00,28.80,4.00,9.50,30.00,5.00,14.50,32.10
2056-01-01,53.21,-114.46,0.00,6.00,14.70,0.00,5.50,21.70,5.30,20.00,31.00
2057-01-01,53.21,-114.46,1.00,6.00,11.70,0.30,10.50,25.70,2.90,21.00,39.60
2058-01-01,53.21,-114.46,1.00,6.50,18.70,3.30,11.50,27.80,7.30,20.00,32.70
2059-01-01,53.21,-114.46,0.00,4.50,18.80,3.00,10.00,23.10,6.30,15.50,32.80
2060-01-01,53.21,-114.46,1.00,4.00,19.40,2.60,8.50,33.10,3.00,16.50,35.20
2061-01-01,53.21,-114.46,0.30,6.50,22.70,1.30,14.00,37.90,1.00,13.00,41.70
2062-01-01,53.21,-114.46,0.00,5.00,15.00,1.60,14.00,23.40,10.00,13.50,35.70
2063-01-01,53.21,-114.46,0.00,3.50,8.00,4.00,10.00,23.10,2.60,18.00,37.40
2064-01-01,53.21,-114.46,0.00,6.00,16.80,3.00,10.50,27.00,3.90,19.50,32.70
2065-01-01,53.21,-114.46,0.30,7.00,14.70,1.60,9.50,27.20,11.00,20.50,42.80
2066-01-01,53.21,-114.46,1.30,7.00,15.80,3.00,12.50,25.00,10.30,24.50,50.10
2067-01-01,53.21,-114.46,0.00,5.00,14.40,1.00,7.50,30.00,6.00,26.50,50.80
2068-01-01,53.21,-114.46,0.30,4.00,15.40,3.00,7.50,20.80,8.30,24.00,45.40
2069-01-01,53.21,-114.46,2.00,6.00,12.40,4.30,15.00,26.80,9.60,23.50,36.40
2070-01-01,53.21,-114.46,0.30,4.00,13.00,2.00,11.00,29.00,4.30,14.50,32.40
2071-01-01,53.21,-114.46,0.00,5.50,16.50,6.30,19.00,29.10,11.60,21.00,41.90
2072-01-01,53.21,-114.46,0.00,2.50,21.40,4.30,15.00,30.70,8.90,24.00,46.70
2073-01-01,53.21,-114.46,0.30,5.00,17.70,4.00,11.00,31.10,14.30,23.00,45.10
2074-01-01,53.21,-114.46,0.60,5.00,9.40,4.60,13.00,27.50,5.60,20.50,39.60
2075-01-01,53.21,-114.46,0.00,7.00,23.00,6.30,11.50,27.20,9.60,24.50,39.80
2076-01-01,53.21,-114.46,0.30,5.00,25.90,2.90,14.50,28.00,12.00,30.50,47.80
2077-01-01,53.21,-114.46,2.00,6.00,15.80,3.30,15.00,28.10,12.80,25.50,51.20
2078-01-01,53.21,-114.46,0.00,2.50,11.40,5.00,11.00,31.00,9.30,28.00,48.00
2079-01-01,53.21,-114.46,0.30,4.50,17.20,4.30,13.50,31.70,10.00,32.00,56.00
2080-01-01,53.21,-114.46,1.30,8.00,15.70,6.00,13.00,33.70,12.00,27.00,54.20
2081-01-01,53.21,-114.46,0.30,6.50,20.80,3.30,11.50,28.80,10.00,30.50,55.00
2082-01-01,53.21,-114.46,0.60,3.50,9.40,2.30,9.50,23.70,16.90,35.50,57.40
2083-01-01,53.21,-114.46,2.30,6.50,13.80,1.00,11.00,26.70,8.60,30.00,66.00
2084-01-01,53.21,-114.46,1.30,5.50,13.70,4.60,18.50,30.10,13.60,29.50,60.10
2085-01-01,53.21,-114.46,0.00,5.50,14.70,5.30,10.00,29.70,18.30,37.00,65.00
2086-01-01,53.21,-114.46,1.30,6.00,23.70,3.00,12.00,22.70,14.60,25.00,64.80
2087-01-01,53.21,-114.46,0.60,6.00,14.40,4.30,12.00,19.00,12.80,31.50,56.80
2088-01-01,53.21,-114.46,2.00,6.50,12.70,0.60,11.00,38.80,22.00,38.50,61.30
2089-01-01,53.21,-114.46,0.30,4.00,14.90,2.30,15.50,32.00,19.80,39.50,64.00
2090-01-01,53.21,-114.46,0.00,2.50,19.40,3.00,11.00,27.70,16.00,36.50,63.80
2091-01-01,53.21,-114.46,2.00,4.50,15.30,4.30,15.50,29.70,18.90,47.50,70.20
2092-01-01,53.21,-114.46,1.30,6.00,11.50,3.30,14.00,37.70,20.60,35.00,64.60
2093-01-01,53.21,-114.46,2.00,6.50,16.10,3.30,11.50,23.50,20.20,42.00,71.70
2094-01-01,53.21,-114.46,0.00,7.00,21.70,6.30,14.00,34.10,12.30,41.50,68.70
2095-01-01,53.21,-114.46,0.60,4.00,14.00,5.30,16.00,30.60,17.30,37.00,70.30
2096-01-01,53.21,-114.46,1.30,6.00,12.00,3.30,18.00,33.00,6.60,40.50,60.40
2097-01-01,53.21,-114.46,0.30,4.00,12.50,1.30,14.50,36.40,25.20,43.50,75.40
2098-01-01,53.21,-114.46,0.00,4.50,12.70,5.00,16.00,36.40,16.30,52.50,75.60
2099-01-01,53.21,-114.46,1.00,4.00,16.40,5.30,12.00,35.70,17.00,47.00,78.00
2100-01-01,53.21,-114.46,0.00,5.50,15.40,2.20,11.00,41.40,21.90,49.50,74.60
1950-01-01,53.21,-112.71,0.00,2.00,11.80,0.00,2.00,11.80,0.00,2.00,11.80
1951-01-01,53.21,-112.71,0.00,2.00,9.70,0.00,2.00,9.70,0.00,2.00,9.70
1952-01-01,53.21,-112.71,0.00,2.00,7.00,0.00,2.00,7.00,0.00,2.00,7.00
1953-01-01,53.21,-112.71,0.00,1.50,4.00,0.00,1.50,4.00,0.00,1.50,4.00
1954-01-01,53.21,-112.71,0.00,1.50,8.40,0.00,1.50,8.40,0.00,1.50,8.40
1955-01-01,53.21,-112.71,0.00,1.00,7.00,0.00,1.00,7.00,0.00,1.00,7.00
1956-01-01,53.21,-112.71,0.00,2.50,8.40,0.00,2.50,8.40,0.00,2.50,8.40
1957-01-01,53.21,-112.71,0.00,2.00,6.70,0.00,2.00,6.70,0.00,2.00,6.70
1958-01-01,53.21,-112.71,0.00,1.00,5.00,0.00,1.00,5.00,0.00,1.00,5.00
1959-01-01,53.21,-112.71,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.00,4.70
1960-01-01,53.21,-112.71,0.00,3.00,6.00,0.00,3.00,6.00,0.00,3.00,6.00
1961-01-01,53.21,-112.71,0.00,1.00,7.70,0.00,1.00,7.70,0.00,1.00,7.70
1962-01-01,53.21,-112.71,0.00,0.00,7.40,0.00,0.00,7.40,0.00,0.00,7.40
1963-01-01,53.21,-112.71,0.00,1.00,10.70,0.00,1.00,10.70,0.00,1.00,10.70
1964-01-01,53.21,-112.71,0.00,0.50,4.70,0.00,0.50,4.70,0.00,0.50,4.70
1965-01-01,53.21,-112.71,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00
1966-01-01,53.21,-112.71,0.00,0.00,6.80,0.00,0.00,6.80,0.00,0.00,6.80
1967-01-01,53.21,-112.71,0.00,1.00,5.70,0.00,1.00,5.70,0.00,1.00,5.70
1968-01-01,53.21,-112.71,0.00,2.00,5.00,0.00,2.00,5.00,0.00,2.00,5.00
1969-01-01,53.21,-112.71,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1970-01-01,53.21,-112.71,0.00,2.50,7.70,0.00,2.50,7.70,0.00,2.50,7.70
1971-01-01,53.21,-112.71,0.00,1.00,5.00,0.00,1.00,5.00,0.00,1.00,5.00
1972-01-01,53.21,-112.71,0.00,0.50,6.00,0.00,0.50,6.00,0.00,0.50,6.00
1973-01-01,53.21,-112.71,0.00,0.50,7.10,0.00,0.50,7.10,0.00,0.50,7.10
1974-01-01,53.21,-112.71,0.00,1.00,3.70,0.00,1.00,3.70,0.00,1.00,3.70
1975-01-01,53.21,-112.71,0.00,1.50,6.00,0.00,1.50,6.00,0.00,1.50,6.00
1976-01-01,53.21,-112.71,0.00,2.00,5.70,0.00,2.00,5.70,0.00,2.00,5.70
1977-01-01,53.21,-112.71,0.00,2.00,9.10,0.00,2.00,9.10,0.00,2.00,9.10
1978-01-01,53.21,-112.71,0.00,2.00,8.40,0.00,2.00,8.40,0.00,2.00,8.40
1979-01-01,53.21,-112.71,0.00,2.00,7.10,0.00,2.00,7.10,0.00,2.00,7.10
1980-01-01,53.21,-112.71,0.00,0.50,5.40,0.00,1.00,4.70,0.00,1.00,5.40
1981-01-01,53.21,-112.71,0.00,3.00,10.00,0.00,3.00,9.70,0.00,3.00,10.00
1982-01-01,53.21,-112.71,0.00,1.50,6.00,0.00,1.50,6.00,0.00,1.50,6.00
1983-01-01,53.21,-112.71,0.00,0.00,4.70,0.00,0.00,5.00,0.00,0.00,4.70
1984-01-01,53.21,-112.71,0.00,2.00,9.50,0.00,2.00,10.90,0.00,2.00,10.90
1985-01-01,53.21,-112.71,0.00,2.50,9.70,0.00,2.50,9.00,0.00,2.50,9.00
1986-01-01,53.21,-112.71,0.00,2.50,7.00,0.00,1.50,7.70,0.00,2.50,7.70
1987-01-01,53.21,-112.71,0.00,0.50,5.00,0.00,1.00,5.00,0.00,0.50,5.00
1988-01-01,53.21,-112.71,0.00,2.00,8.40,0.00,2.00,7.70,0.00,2.00,8.40
1989-01-01,53.21,-112.71,0.00,3.50,17.70,0.00,3.50,17.70,0.00,3.50,18.40
1990-01-01,53.21,-112.71,0.00,2.00,8.40,0.00,2.00,8.40,0.00,2.00,8.10
1991-01-01,53.21,-112.71,0.00,2.00,7.80,0.00,2.00,7.80,0.00,2.00,7.80
1992-01-01,53.21,-112.71,0.00,1.00,8.70,0.00,1.00,8.70,0.00,1.00,8.70
1993-01-01,53.21,-112.71,0.00,2.00,6.40,0.00,2.00,6.40,0.00,2.00,6.40
1994-01-01,53.21,-112.71,0.00,2.00,10.40,0.00,2.00,10.40,0.00,1.50,10.40
1995-01-01,53.21,-112.71,0.00,3.00,7.40,0.00,3.00,7.40,0.00,3.00,7.40
1996-01-01,53.21,-112.71,0.00,2.00,7.00,0.00,2.50,6.70,0.00,2.50,6.00
1997-01-01,53.21,-112.71,0.00,3.50,7.00,0.00,3.00,7.00,0.00,3.50,7.00
1998-01-01,53.21,-112.71,0.00,2.50,11.00,0.00,2.50,11.00,0.00,2.50,11.00
1999-01-01,53.21,-112.71,0.00,1.00,9.40,0.00,1.00,9.40,0.00,1.00,9.40
2000-01-01,53.21,-112.71,0.00,3.00,7.70,0.00,3.00,7.70,0.00,3.00,7.70
2001-01-01,53.21,-112.71,0.00,3.00,10.00,0.00,3.00,10.70,0.00,3.00,10.00
2002-01-01,53.21,-112.71,0.30,4.00,11.10,0.30,4.50,11.10,0.30,4.00,11.10
2003-01-01,53.21,-112.71,0.00,2.00,5.70,0.00,2.50,7.10,0.00,2.00,7.10
2004-01-01,53.21,-112.71,0.30,3.00,8.70,0.30,3.00,8.70,0.30,3.00,8.40
2005-01-01,53.21,-112.71,0.00,4.00,13.10,0.00,4.00,14.40,0.00,4.00,12.40
2006-01-01,53.21,-112.71,0.00,2.00,9.80,0.00,5.50,13.10,0.30,4.00,9.70
2007-01-01,53.21,-112.71,0.00,3.50,7.70,0.00,4.50,14.80,0.00,4.00,13.00
2008-01-01,53.21,-112.71,0.00,1.50,6.70,0.00,5.50,14.00,0.00,3.00,8.70
2009-01-01,53.21,-112.71,0.00,2.50,12.80,0.00,3.00,14.10,0.00,2.00,12.10
2010-01-01,53.21,-112.71,0.00,2.50,7.40,0.00,2.00,13.80,0.00,5.50,13.10
2011-01-01,53.21,-112.71,0.00,3.50,7.00,0.00,4.00,20.00,0.00,4.50,14.80
2012-01-01,53.21,-112.71,0.00,4.00,18.90,0.00,5.00,11.70,0.00,4.50,11.00
2013-01-01,53.21,-112.71,0.00,3.00,11.40,0.60,4.00,13.10,0.00,3.50,12.50
2014-01-01,53.21,-112.71,0.30,5.50,16.40,0.00,4.00,15.00,0.00,5.00,11.00
2015-01-01,53.21,-112.71,0.00,3.50,19.70,1.30,5.00,13.40,1.30,6.00,13.00
2016-01-01,53.21,-112.71,0.30,4.50,19.40,0.00,2.00,10.40,0.00,4.00,16.40
2017-01-01,53.21,-112.71,0.00,5.50,18.00,0.00,5.00,10.70,0.00,4.50,13.40
2018-01-01,53.21,-112.71,0.00,2.00,13.70,1.60,6.50,19.40,1.00,6.00,17.10
2019-01-01,53.21,-112.71,0.00,3.00,13.00,0.00,4.00,14.70,0.00,4.00,16.00
2020-01-01,53.21,-112.71,1.00,5.00,11.70,0.30,4.00,21.10,2.00,8.00,24.50
2021-01-01,53.21,-112.71,0.00,6.50,14.10,1.30,8.00,15.10,0.00,3.50,16.10
2022-01-01,53.21,-112.71,0.30,5.00,16.20,0.30,3.50,8.70,0.00,7.00,22.20
2023-01-01,53.21,-112.71,0.00,4.00,14.10,0.00,3.50,14.70,0.30,5.00,19.00
2024-01-01,53.21,-112.71,0.00,6.00,18.70,0.00,4.00,14.80,0.00,7.00,18.10
2025-01-01,53.21,-112.71,0.30,6.00,14.80,1.30,6.50,20.10,1.30,10.00,19.40
2026-01-01,53.21,-112.71,1.30,6.00,16.40,2.00,8.50,18.00,0.30,9.50,15.70
2027-01-01,53.21,-112.71,2.00,6.50,20.00,2.00,4.50,14.50,3.30,7.50,17.00
2028-01-01,53.21,-112.71,0.30,5.00,17.70,0.00,4.00,15.00,0.00,7.00,14.80
2029-01-01,53.21,-112.71,0.00,7.00,16.40,0.00,8.00,19.40,0.30,6.50,19.70
2030-01-01,53.21,-112.71,2.30,8.50,22.80,2.00,7.00,16.10,0.00,5.00,19.60
2031-01-01,53.21,-112.71,1.30,7.00,19.90,1.20,7.50,18.80,2.00,7.50,21.10
2032-01-01,53.21,-112.71,1.00,5.00,12.70,2.00,5.00,11.70,2.00,7.00,20.10
2033-01-01,53.21,-112.71,1.00,4.50,18.70,0.30,8.00,21.70,0.30,7.00,16.10
2034-01-01,53.21,-112.71,1.30,10.50,18.70,0.60,8.00,19.40,2.30,6.50,21.40
2035-01-01,53.21,-112.71,1.30,8.00,27.80,1.30,5.00,19.70,2.30,7.50,24.10
2036-01-01,53.21,-112.71,1.30,6.50,15.00,1.90,8.50,18.00,0.00,8.50,23.00
2037-01-01,53.21,-112.71,2.30,6.00,14.70,0.60,11.00,24.00,0.00,8.00,24.70
2038-01-01,53.21,-112.71,1.00,4.00,16.00,1.60,7.50,21.40,4.00,17.00,30.50
2039-01-01,53.21,-112.71,0.30,3.50,26.20,0.60,7.00,17.10,4.00,11.00,20.70
2040-01-01,53.21,-112.71,0.30,4.00,18.70,1.00,6.00,18.40,2.00,9.00,23.10
2041-01-01,53.21,-112.71,2.00,9.00,26.10,0.00,6.50,26.70,2.60,12.00,31.40
2042-01-01,53.21,-112.71,0.00,5.50,15.00,0.60,9.00,23.10,0.90,9.00,15.70
2043-01-01,53.21,-112.71,0.60,6.50,17.50,0.30,9.50,24.80,0.90,10.50,29.70
2044-01-01,53.21,-112.71,0.00,6.50,19.50,4.30,12.00,20.70,2.00,8.00,19.00
2045-01-01,53.21,-112.71,1.30,6.50,18.40,1.00,6.00,30.40,1.30,11.00,23.40
2046-01-01,53.21,-112.71,2.30,5.50,22.10,3.30,8.00,28.60,4.00,16.00,24.00
2047-01-01,53.21,-112.71,0.00,8.50,23.10,1.60,9.50,23.90,3.60,9.00,27.20
2048-01-01,53.21,-112.71,0.00,6.50,16.00,3.00,12.50,28.70,6.00,13.00,32.40
2049-01-01,53.21,-112.71,2.30,8.50,20.10,2.00,6.00,21.70,4.20,13.50,24.00
2050-01-01,53.21,-112.71,0.30,10.50,16.40,1.60,10.00,26.10,2.30,9.50,26.70
2051-01-01,53.21,-112.71,0.00,10.00,18.70,2.60,11.00,29.50,2.30,12.00,34.90
2052-01-01,53.21,-112.71,1.30,9.50,21.80,3.60,10.00,20.80,1.30,11.50,40.10
2053-01-01,53.21,-112.71,1.60,7.00,22.60,3.00,10.50,24.10,4.90,21.00,40.30
2054-01-01,53.21,-112.71,3.30,10.50,24.00,1.30,8.00,25.80,8.30,20.00,38.70
2055-01-01,53.21,-112.71,0.90,10.50,32.20,3.60,11.00,28.50,6.30,17.00,32.90
2056-01-01,53.21,-112.71,0.30,6.00,16.00,0.30,8.00,27.50,5.30,23.00,36.50
2057-01-01,53.21,-112.71,0.00,7.50,15.40,1.30,11.50,28.00,5.30,22.50,41.10
2058-01-01,53.21,-112.71,0.00,9.00,21.00,4.00,11.50,28.50,6.60,21.00,37.40
2059-01-01,53.21,-112.71,0.00,6.00,29.30,2.30,11.00,25.80,8.60,20.00,32.70
2060-01-01,53.21,-112.71,1.00,8.50,24.70,2.30,11.00,37.20,3.00,22.00,35.00
2061-01-01,53.21,-112.71,0.30,8.00,27.70,2.30,14.00,35.80,1.90,15.00,44.40
2062-01-01,53.21,-112.71,0.60,5.50,23.00,4.00,15.00,23.40,8.30,16.00,43.10
